sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-08-04 11:00:00,27.3 V,,27.5 V,26.5 V,27.7 V,27.9 V,27.2 V,27.4 V,27.1 V,27.0 V,26.9 V,1871 rpm,,1851 rpm,1865 rpm,1846 rpm,1847 rpm,1861 rpm,1836 rpm,1401 rpm,1877 rpm,1843 rpm
2026-08-04 13:00:00,27.3 V,,27.4 V,27.1 V,27.6 V,27.9 V,27.2 V,27.4 V,27.0 V,27.0 V,27.0 V,1899 rpm,,1833 rpm,1401 rpm,1399 rpm,1864 rpm,1842 rpm,1399 rpm,1840 rpm,1846 rpm,1883 rpm
2026-08-04 15:00:00,27.2 V,,27.5 V,27.6 V,27.8 V,27.8 V,27.3 V,27.5 V,27.2 V,27.1 V,27.2 V,799 rpm,,1880 rpm,0 rpm,1400 rpm,1884 rpm,1835 rpm,1876 rpm,1868 rpm,1893 rpm,1844 rpm
2026-08-04 17:00:00,27.3 V,,27.5 V,27.2 V,27.8 V,27.8 V,27.3 V,27.5 V,27.2 V,27.1 V,27.3 V,1400 rpm,,1929 rpm,1400 rpm,1858 rpm,1859 rpm,1835 rpm,1400 rpm,1868 rpm,1886 rpm,1840 rpm
2026-08-04 19:00:00,27.3 V,,27.6 V,26.9 V,27.7 V,27.8 V,27.3 V,27.4 V,27.3 V,27.0 V,27.4 V,1860 rpm,,1892 rpm,1873 rpm,1879 rpm,1846 rpm,1915 rpm,1865 rpm,1862 rpm,1842 rpm,1902 rpm
2026-08-04 21:00:00,27.2 V,,27.6 V,27.4 V,27.7 V,27.7 V,27.3 V,26.1 V,27.2 V,27.3 V,27.4 V,1900 rpm,,1853 rpm,1842 rpm,1867 rpm,800 rpm,1876 rpm,1400 rpm,1894 rpm,800 rpm,1884 rpm
2026-08-04 23:00:00,27.2 V,,27.6 V,27.1 V,27.7 V,27.8 V,27.3 V,27.4 V,27.4 V,27.1 V,27.4 V,1897 rpm,,1400 rpm,1839 rpm,800 rpm,1400 rpm,1874 rpm,1876 rpm,1868 rpm,0 rpm,1858 rpm
2026-08-05 01:00:00,27.3 V,28.0 V,27.6 V,26.7 V,27.8 V,27.8 V,27.4 V,27.5 V,27.5 V,27.3 V,27.3 V,1869 rpm,0 rpm,1901 rpm,1841 rpm,1900 rpm,800 rpm,1837 rpm,1860 rpm,799 rpm,1902 rpm,1865 rpm
2026-08-05 03:00:00,27.2 V,27.8 V,27.5 V,26.8 V,27.8 V,27.8 V,27.4 V,27.5 V,27.5 V,27.4 V,27.3 V,1843 rpm,799 rpm,1860 rpm,1841 rpm,1900 rpm,1876 rpm,1882 rpm,1845 rpm,800 rpm,801 rpm,1894 rpm
2026-08-05 05:00:00,27.3 V,27.8 V,27.5 V,27.2 V,27.7 V,27.8 V,27.4 V,27.5 V,27.0 V,27.1 V,27.3 V,1840 rpm,1867 rpm,1890 rpm,1903 rpm,1400 rpm,1875 rpm,1843 rpm,1845 rpm,1868 rpm,800 rpm,1838 rpm
2026-08-05 07:00:00,27.3 V,27.7 V,27.7 V,26.5 V,27.7 V,27.8 V,27.4 V,27.4 V,27.3 V,27.3 V,27.1 V,1401 rpm,1852 rpm,801 rpm,1912 rpm,1862 rpm,1871 rpm,800 rpm,800 rpm,1828 rpm,801 rpm,1845 rpm
2026-08-05 09:00:00,27.2 V,27.7 V,25.6 V,27.3 V,27.6 V,27.7 V,27.3 V,27.4 V,27.0 V,27.1 V,27.1 V,1899 rpm,1910 rpm,0 rpm,801 rpm,1837 rpm,1848 rpm,1835 rpm,1864 rpm,1875 rpm,1863 rpm,1902 rpm
2026-08-05 11:00:00,27.2 V,27.6 V,,25.5 V,27.6 V,27.7 V,25.2 V,27.4 V,27.0 V,26.9 V,26.9 V,1902 rpm,1902 rpm,0 rpm,0 rpm,1830 rpm,1887 rpm,0 rpm,1860 rpm,1877 rpm,1844 rpm,1853 rpm
2026-08-05 13:00:00,27.2 V,27.6 V,27.5 V,27.1 V,27.6 V,27.7 V,27.0 V,27.4 V,27.3 V,26.8 V,26.9 V,1835 rpm,1862 rpm,1837 rpm,800 rpm,1900 rpm,1900 rpm,1903 rpm,1876 rpm,800 rpm,1869 rpm,1894 rpm
2026-08-05 15:00:00,27.1 V,27.6 V,27.5 V,26.2 V,27.6 V,27.6 V,27.1 V,27.5 V,26.9 V,26.7 V,27.0 V,800 rpm,1845 rpm,1840 rpm,1844 rpm,1789 rpm,1846 rpm,1837 rpm,1802 rpm,1766 rpm,1875 rpm,1891 rpm
2026-08-05 17:00:00,27.3 V,27.7 V,27.5 V,26.6 V,27.7 V,27.8 V,27.3 V,27.4 V,27.3 V,27.2 V,27.2 V,1848 rpm,1882 rpm,1845 rpm,1857 rpm,800 rpm,1845 rpm,1808 rpm,1839 rpm,1851 rpm,1848 rpm,1903 rpm
2026-08-05 19:00:00,27.2 V,27.7 V,27.6 V,27.3 V,27.7 V,27.7 V,27.3 V,27.4 V,27.3 V,27.2 V,27.4 V,1843 rpm,1887 rpm,1903 rpm,1400 rpm,1901 rpm,1863 rpm,1837 rpm,1892 rpm,1899 rpm,1862 rpm,1893 rpm
2026-08-05 21:00:00,27.3 V,27.8 V,27.5 V,26.8 V,27.7 V,27.8 V,27.3 V,27.1 V,25.5 V,27.2 V,27.3 V,1859 rpm,1858 rpm,800 rpm,1839 rpm,1862 rpm,1884 rpm,1812 rpm,800 rpm,0 rpm,1878 rpm,1843 rpm
2026-08-05 23:00:00,27.5 V,27.8 V,27.6 V,27.0 V,27.8 V,27.8 V,27.3 V,27.5 V,27.7 V,27.4 V,27.4 V,1900 rpm,1904 rpm,1839 rpm,1843 rpm,1901 rpm,1870 rpm,1852 rpm,1400 rpm,1901 rpm,799 rpm,1844 rpm
2026-08-06 01:00:00,27.3 V,27.8 V,27.6 V,27.4 V,27.7 V,27.8 V,27.3 V,27.5 V,,27.2 V,27.5 V,1880 rpm,1852 rpm,1854 rpm,1849 rpm,1840 rpm,1867 rpm,1876 rpm,1400 rpm,,1857 rpm,1402 rpm
2026-08-06 03:00:00,27.3 V,27.6 V,27.6 V,27.2 V,27.8 V,27.8 V,27.3 V,27.5 V,27.2 V,27.1 V,27.3 V,1877 rpm,800 rpm,1898 rpm,1400 rpm,1848 rpm,1850 rpm,1891 rpm,1400 rpm,1876 rpm,1861 rpm,1880 rpm
2026-08-06 05:00:00,27.4 V,27.8 V,27.6 V,26.9 V,27.6 V,27.8 V,27.3 V,27.6 V,,27.4 V,27.5 V,1838 rpm,1902 rpm,1056 rpm,1836 rpm,1904 rpm,1900 rpm,1863 rpm,1400 rpm,,800 rpm,1400 rpm
2026-08-06 07:00:00,27.4 V,27.7 V,27.5 V,26.4 V,27.6 V,27.8 V,27.2 V,27.5 V,,27.2 V,27.1 V,1847 rpm,1866 rpm,1846 rpm,1852 rpm,1840 rpm,1898 rpm,1905 rpm,1912 rpm,,1856 rpm,1840 rpm
2026-08-06 09:00:00,27.3 V,27.7 V,27.5 V,26.1 V,27.6 V,27.8 V,27.3 V,27.4 V,,27.0 V,27.1 V,1900 rpm,1841 rpm,1853 rpm,799 rpm,1801 rpm,800 rpm,1842 rpm,1859 rpm,,1844 rpm,1835 rpm
2026-08-06 11:00:00,27.2 V,27.7 V,27.4 V,25.4 V,27.5 V,27.7 V,27.1 V,27.3 V,25.1 V,27.0 V,27.1 V,1869 rpm,1900 rpm,800 rpm,0 rpm,1834 rpm,1881 rpm,799 rpm,800 rpm,0 rpm,1901 rpm,1844 rpm
2026-08-06 13:00:00,27.2 V,27.8 V,27.4 V,27.5 V,27.7 V,27.6 V,27.1 V,27.4 V,,24.4 V,27.1 V,800 rpm,1914 rpm,1831 rpm,800 rpm,1400 rpm,1400 rpm,1893 rpm,1846 rpm,,801 rpm,1887 rpm
2026-08-06 15:00:00,27.1 V,27.7 V,27.4 V,27.4 V,27.8 V,27.7 V,27.1 V,27.4 V,,27.0 V,27.3 V,1848 rpm,1838 rpm,1829 rpm,1859 rpm,1401 rpm,1847 rpm,1762 rpm,800 rpm,,1899 rpm,1399 rpm
2026-08-06 17:00:00,27.2 V,27.8 V,27.5 V,27.1 V,27.7 V,27.7 V,27.2 V,27.4 V,,26.7 V,27.2 V,1848 rpm,1870 rpm,800 rpm,1848 rpm,800 rpm,1863 rpm,1834 rpm,1400 rpm,,1833 rpm,1850 rpm
2026-08-06 19:00:00,27.1 V,27.8 V,27.5 V,27.1 V,27.7 V,27.8 V,27.3 V,27.5 V,,27.1 V,27.3 V,1847 rpm,1844 rpm,1844 rpm,1828 rpm,1848 rpm,1861 rpm,1898 rpm,1879 rpm,,1859 rpm,1883 rpm
2026-08-06 21:00:00,27.3 V,27.8 V,27.5 V,27.1 V,27.7 V,27.8 V,27.3 V,27.5 V,,27.2 V,27.2 V,1899 rpm,1835 rpm,1901 rpm,1839 rpm,1847 rpm,1853 rpm,800 rpm,1838 rpm,,800 rpm,1902 rpm
2026-08-06 23:00:00,27.4 V,27.7 V,27.4 V,27.1 V,25.6 V,27.8 V,27.3 V,27.5 V,27.7 V,26.0 V,27.1 V,1888 rpm,1860 rpm,800 rpm,1834 rpm,0 rpm,1832 rpm,799 rpm,1858 rpm,800 rpm,801 rpm,1867 rpm
2026-08-07 01:00:00,27.2 V,27.7 V,27.5 V,27.0 V,27.7 V,27.8 V,27.4 V,27.7 V,27.4 V,27.0 V,27.0 V,1837 rpm,1864 rpm,1905 rpm,1862 rpm,1829 rpm,1901 rpm,1855 rpm,1863 rpm,800 rpm,1850 rpm,1899 rpm
2026-08-07 03:00:00,27.3 V,27.8 V,27.6 V,27.3 V,27.8 V,27.8 V,27.4 V,27.5 V,27.3 V,27.1 V,27.4 V,1844 rpm,1844 rpm,1877 rpm,1898 rpm,1846 rpm,1856 rpm,1843 rpm,1881 rpm,1899 rpm,1899 rpm,1842 rpm
2026-08-07 05:00:00,27.3 V,27.7 V,27.5 V,27.2 V,27.8 V,27.8 V,27.3 V,27.5 V,27.3 V,27.1 V,27.4 V,1400 rpm,1897 rpm,1839 rpm,1838 rpm,1835 rpm,1843 rpm,1863 rpm,1902 rpm,1859 rpm,1862 rpm,1859 rpm
2026-08-07 07:00:00,27.2 V,27.7 V,27.5 V,27.1 V,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.1 V,27.3 V,1891 rpm,1865 rpm,1071 rpm,1883 rpm,1853 rpm,1839 rpm,1829 rpm,1854 rpm,1867 rpm,1838 rpm,1844 rpm
2026-08-07 09:00:00,27.3 V,27.7 V,27.4 V,26.8 V,27.6 V,27.6 V,27.3 V,27.4 V,27.1 V,27.0 V,27.2 V,1910 rpm,1895 rpm,800 rpm,1828 rpm,1851 rpm,1831 rpm,1903 rpm,1901 rpm,1856 rpm,1885 rpm,1867 rpm
2026-08-07 11:00:00,27.4 V,27.7 V,27.4 V,27.1 V,27.6 V,27.5 V,27.4 V,27.3 V,27.1 V,26.6 V,27.6 V,1844 rpm,1400 rpm,1834 rpm,1899 rpm,1837 rpm,0 rpm,800 rpm,1400 rpm,1866 rpm,1866 rpm,1400 rpm
2026-08-07 13:00:00,27.2 V,27.7 V,27.4 V,26.9 V,27.6 V,27.6 V,27.3 V,27.5 V,27.2 V,27.2 V,27.5 V,1893 rpm,1901 rpm,1875 rpm,1838 rpm,1834 rpm,1401 rpm,800 rpm,1890 rpm,799 rpm,800 rpm,1399 rpm
2026-08-07 15:00:00,27.3 V,27.6 V,27.4 V,26.9 V,27.6 V,27.7 V,27.3 V,27.5 V,27.1 V,26.9 V,27.4 V,1894 rpm,1853 rpm,1819 rpm,1902 rpm,1835 rpm,1859 rpm,1787 rpm,1837 rpm,1897 rpm,0 rpm,1887 rpm
2026-08-07 17:00:00,27.4 V,27.7 V,27.6 V,26.6 V,27.7 V,27.7 V,27.3 V,27.4 V,27.4 V,,27.2 V,1843 rpm,1840 rpm,1855 rpm,1910 rpm,1860 rpm,1895 rpm,800 rpm,1399 rpm,1911 rpm,,1816 rpm
2026-08-07 19:00:00,27.3 V,27.8 V,26.4 V,26.9 V,27.7 V,27.8 V,27.4 V,27.5 V,27.4 V,25.8 V,27.6 V,1860 rpm,1877 rpm,1897 rpm,1855 rpm,1823 rpm,1399 rpm,800 rpm,1879 rpm,1400 rpm,0 rpm,800 rpm
2026-08-07 21:00:00,27.3 V,27.8 V,27.5 V,27.3 V,27.6 V,27.8 V,27.4 V,27.3 V,27.4 V,25.4 V,27.3 V,800 rpm,800 rpm,1862 rpm,1847 rpm,1866 rpm,1401 rpm,1901 rpm,800 rpm,1401 rpm,0 rpm,1846 rpm
2026-08-07 23:00:00,27.5 V,27.8 V,27.5 V,27.0 V,25.5 V,27.8 V,27.4 V,27.4 V,27.4 V,26.0 V,27.3 V,800 rpm,1838 rpm,801 rpm,1908 rpm,0 rpm,1895 rpm,1899 rpm,1919 rpm,1399 rpm,0 rpm,1900 rpm
2026-08-08 01:00:00,27.5 V,27.8 V,27.6 V,27.1 V,27.6 V,27.8 V,27.4 V,27.5 V,27.2 V,,27.3 V,1899 rpm,800 rpm,1845 rpm,1876 rpm,1901 rpm,1850 rpm,800 rpm,1870 rpm,1903 rpm,,1844 rpm
2026-08-08 03:00:00,27.4 V,27.8 V,27.6 V,27.0 V,27.6 V,27.8 V,27.4 V,27.4 V,27.2 V,,27.2 V,1914 rpm,1845 rpm,1853 rpm,1865 rpm,1837 rpm,1400 rpm,1895 rpm,1887 rpm,1841 rpm,,1846 rpm
2026-08-08 05:00:00,27.3 V,27.8 V,27.5 V,27.1 V,27.6 V,27.8 V,27.3 V,27.4 V,27.2 V,,27.6 V,1831 rpm,1836 rpm,1842 rpm,1842 rpm,1900 rpm,1893 rpm,1868 rpm,1842 rpm,1863 rpm,,800 rpm
2026-08-08 07:00:00,27.2 V,27.8 V,27.4 V,27.5 V,27.6 V,27.4 V,27.3 V,27.3 V,26.9 V,,27.2 V,1842 rpm,1850 rpm,1833 rpm,800 rpm,1835 rpm,1899 rpm,1886 rpm,1878 rpm,1888 rpm,,1901 rpm
2026-08-08 09:00:00,27.3 V,27.8 V,27.4 V,27.3 V,27.6 V,27.7 V,27.2 V,27.2 V,27.1 V,,27.5 V,1837 rpm,1882 rpm,1859 rpm,1843 rpm,1830 rpm,1855 rpm,1900 rpm,800 rpm,1895 rpm,,800 rpm
2026-08-08 11:00:00,27.2 V,27.7 V,27.4 V,25.3 V,27.6 V,27.6 V,27.3 V,27.0 V,26.8 V,,27.2 V,1881 rpm,1838 rpm,1400 rpm,0 rpm,1811 rpm,799 rpm,1822 rpm,0 rpm,1900 rpm,,1889 rpm
2026-08-08 13:00:00,27.2 V,27.7 V,27.4 V,27.3 V,27.4 V,27.8 V,27.3 V,27.2 V,26.9 V,,27.2 V,1853 rpm,1845 rpm,1876 rpm,799 rpm,800 rpm,1900 rpm,1884 rpm,800 rpm,1899 rpm,,1902 rpm
2026-08-08 15:00:00,27.2 V,27.7 V,27.6 V,26.5 V,27.6 V,27.8 V,27.1 V,27.2 V,27.0 V,26.9 V,27.3 V,1901 rpm,1877 rpm,1400 rpm,1875 rpm,1830 rpm,1839 rpm,1831 rpm,800 rpm,1848 rpm,1862 rpm,1845 rpm
2026-08-08 17:00:00,27.3 V,27.8 V,27.5 V,26.8 V,27.5 V,27.7 V,27.3 V,27.3 V,27.4 V,27.1 V,27.3 V,1870 rpm,800 rpm,1857 rpm,1904 rpm,1839 rpm,1401 rpm,800 rpm,1807 rpm,1884 rpm,1829 rpm,1920 rpm
2026-08-08 19:00:00,27.2 V,27.8 V,27.5 V,27.3 V,27.6 V,27.7 V,27.3 V,27.4 V,27.3 V,27.1 V,27.5 V,1897 rpm,1860 rpm,1899 rpm,800 rpm,1891 rpm,1834 rpm,1842 rpm,1845 rpm,1869 rpm,1910 rpm,1401 rpm
2026-08-08 21:00:00,27.2 V,27.8 V,27.6 V,27.0 V,27.6 V,27.7 V,27.3 V,27.4 V,27.2 V,27.2 V,27.3 V,1851 rpm,1842 rpm,800 rpm,1839 rpm,800 rpm,1838 rpm,1860 rpm,1871 rpm,1846 rpm,1807 rpm,1903 rpm
2026-08-08 23:00:00,27.3 V,27.8 V,27.6 V,27.3 V,27.7 V,27.8 V,27.3 V,26.6 V,27.2 V,26.9 V,24.2 V,1401 rpm,1911 rpm,1863 rpm,1851 rpm,1901 rpm,1859 rpm,1901 rpm,800 rpm,1848 rpm,1842 rpm,1399 rpm
2026-08-09 01:00:00,27.3 V,26.0 V,27.5 V,27.4 V,27.7 V,27.8 V,27.2 V,27.5 V,27.2 V,27.3 V,,1847 rpm,0 rpm,1865 rpm,1837 rpm,1869 rpm,1899 rpm,1856 rpm,1867 rpm,1855 rpm,800 rpm,
2026-08-09 03:00:00,27.2 V,27.7 V,27.5 V,26.9 V,27.7 V,27.8 V,27.2 V,27.5 V,27.4 V,27.1 V,25.2 V,1893 rpm,1831 rpm,1901 rpm,1757 rpm,1911 rpm,1841 rpm,1847 rpm,1865 rpm,1400 rpm,1901 rpm,0 rpm
2026-08-09 05:00:00,27.2 V,27.7 V,27.6 V,27.3 V,27.6 V,27.8 V,27.1 V,27.3 V,27.5 V,27.3 V,,1841 rpm,1888 rpm,1848 rpm,1860 rpm,1832 rpm,1906 rpm,1843 rpm,800 rpm,800 rpm,1866 rpm,
2026-08-09 07:00:00,27.2 V,27.7 V,27.6 V,27.1 V,27.6 V,27.7 V,27.1 V,27.3 V,27.2 V,27.1 V,,1845 rpm,1867 rpm,1804 rpm,1853 rpm,1852 rpm,1825 rpm,1899 rpm,1844 rpm,1855 rpm,1900 rpm,
2026-08-09 09:00:00,27.1 V,27.7 V,27.5 V,27.1 V,27.5 V,27.6 V,27.1 V,27.2 V,27.4 V,27.1 V,,1821 rpm,1860 rpm,1400 rpm,1884 rpm,1835 rpm,1839 rpm,1838 rpm,1863 rpm,800 rpm,1837 rpm,
2026-08-09 11:00:00,27.1 V,27.6 V,27.4 V,26.6 V,27.6 V,27.6 V,27.3 V,27.5 V,27.1 V,27.0 V,,1843 rpm,799 rpm,1901 rpm,1864 rpm,1901 rpm,1843 rpm,1898 rpm,1838 rpm,1899 rpm,1901 rpm,
2026-08-09 13:00:00,27.0 V,27.7 V,27.3 V,25.4 V,27.5 V,27.7 V,27.1 V,27.4 V,27.1 V,26.9 V,,1877 rpm,1902 rpm,1872 rpm,800 rpm,1847 rpm,1827 rpm,1854 rpm,1830 rpm,1847 rpm,1833 rpm,
2026-08-09 15:00:00,27.1 V,27.7 V,27.5 V,26.3 V,27.6 V,27.6 V,27.2 V,27.2 V,27.0 V,27.0 V,27.1 V,1852 rpm,1874 rpm,1852 rpm,1844 rpm,1871 rpm,1917 rpm,1829 rpm,1830 rpm,1825 rpm,1855 rpm,799 rpm
2026-08-09 17:00:00,27.2 V,27.7 V,27.5 V,27.1 V,27.6 V,27.7 V,27.0 V,27.3 V,27.5 V,27.1 V,27.4 V,1838 rpm,800 rpm,1868 rpm,1838 rpm,800 rpm,1910 rpm,1844 rpm,1892 rpm,800 rpm,1898 rpm,1901 rpm
2026-08-09 19:00:00,25.5 V,27.7 V,27.5 V,26.7 V,25.5 V,27.7 V,27.0 V,27.5 V,27.4 V,27.1 V,27.2 V,0 rpm,1852 rpm,1833 rpm,1838 rpm,0 rpm,1870 rpm,1866 rpm,1867 rpm,800 rpm,1863 rpm,1901 rpm
2026-08-09 21:00:00,27.5 V,27.7 V,27.6 V,26.8 V,27.9 V,27.7 V,27.1 V,26.1 V,27.3 V,27.4 V,27.6 V,1399 rpm,1859 rpm,1826 rpm,1903 rpm,1901 rpm,1918 rpm,1785 rpm,800 rpm,1845 rpm,800 rpm,1400 rpm
2026-08-09 23:00:00,27.3 V,27.7 V,27.5 V,26.5 V,,27.7 V,27.1 V,27.5 V,27.3 V,27.2 V,27.3 V,1893 rpm,1841 rpm,1863 rpm,1873 rpm,,1868 rpm,1887 rpm,1876 rpm,1861 rpm,1859 rpm,1868 rpm
2026-08-10 01:00:00,27.4 V,27.8 V,27.5 V,26.5 V,25.4 V,25.0 V,27.2 V,27.5 V,27.5 V,27.1 V,27.4 V,1878 rpm,799 rpm,800 rpm,1880 rpm,0 rpm,1847 rpm,1854 rpm,1837 rpm,798 rpm,1847 rpm,800 rpm
2026-08-10 03:00:00,27.3 V,27.8 V,27.5 V,27.0 V,,27.8 V,27.2 V,27.5 V,27.3 V,27.2 V,27.5 V,1903 rpm,1846 rpm,1239 rpm,1847 rpm,,1840 rpm,1839 rpm,1708 rpm,1879 rpm,1902 rpm,1400 rpm
2026-08-10 05:00:00,27.3 V,27.7 V,27.5 V,27.2 V,,27.7 V,27.2 V,27.5 V,27.5 V,27.3 V,27.3 V,1832 rpm,1835 rpm,1401 rpm,799 rpm,,1852 rpm,1865 rpm,1874 rpm,800 rpm,1827 rpm,1858 rpm
2026-08-10 07:00:00,27.2 V,27.8 V,27.4 V,26.3 V,,27.7 V,27.0 V,27.4 V,27.2 V,27.2 V,27.3 V,1859 rpm,1906 rpm,1840 rpm,1837 rpm,,1878 rpm,1902 rpm,1849 rpm,1874 rpm,1867 rpm,1728 rpm
2026-08-10 09:00:00,27.2 V,27.7 V,27.4 V,27.3 V,,27.3 V,27.0 V,27.3 V,27.2 V,27.0 V,27.2 V,1890 rpm,1887 rpm,1845 rpm,801 rpm,,1905 rpm,1802 rpm,1888 rpm,1900 rpm,1873 rpm,1826 rpm
2026-08-10 11:00:00,27.2 V,27.6 V,26.5 V,27.2 V,,27.9 V,27.3 V,27.4 V,27.3 V,27.2 V,27.0 V,1834 rpm,1856 rpm,800 rpm,1832 rpm,,1892 rpm,1887 rpm,1823 rpm,1842 rpm,1902 rpm,1858 rpm
2026-08-10 13:00:00,27.2 V,27.7 V,27.4 V,26.9 V,,,27.1 V,27.2 V,26.9 V,27.0 V,27.1 V,1884 rpm,800 rpm,1881 rpm,1855 rpm,,1899 rpm,800 rpm,1899 rpm,1871 rpm,1900 rpm,1883 rpm
2026-08-10 15:00:00,27.2 V,27.7 V,27.8 V,26.9 V,,27.8 V,27.2 V,27.2 V,27.0 V,26.8 V,27.1 V,1837 rpm,1877 rpm,799 rpm,1830 rpm,,1899 rpm,800 rpm,1862 rpm,1900 rpm,1869 rpm,1852 rpm
2026-08-10 17:00:00,27.2 V,27.7 V,,27.1 V,,27.7 V,27.3 V,27.1 V,27.3 V,27.0 V,27.2 V,1841 rpm,799 rpm,,1899 rpm,,1863 rpm,799 rpm,1880 rpm,1842 rpm,1842 rpm,1850 rpm
2026-08-10 19:00:00,27.2 V,27.7 V,,27.2 V,,27.8 V,27.3 V,27.4 V,27.2 V,27.1 V,27.4 V,1845 rpm,1831 rpm,,1856 rpm,,1400 rpm,1882 rpm,1930 rpm,1844 rpm,1901 rpm,1400 rpm
2026-08-10 21:00:00,27.3 V,27.7 V,27.2 V,26.8 V,,27.8 V,27.4 V,27.1 V,27.3 V,25.1 V,27.3 V,1828 rpm,1893 rpm,802 rpm,1863 rpm,,1853 rpm,1901 rpm,1891 rpm,1880 rpm,0 rpm,1898 rpm
2026-08-10 23:00:00,27.3 V,27.7 V,,27.3 V,,27.8 V,27.3 V,27.5 V,27.3 V,27.2 V,27.3 V,1901 rpm,1839 rpm,,1836 rpm,,1864 rpm,1842 rpm,1846 rpm,1898 rpm,1846 rpm,1859 rpm
2026-08-11 01:00:00,27.3 V,27.7 V,25.2 V,26.7 V,,27.9 V,27.3 V,27.4 V,27.2 V,27.3 V,27.1 V,1844 rpm,1527 rpm,0 rpm,1858 rpm,,1399 rpm,1887 rpm,1812 rpm,1852 rpm,1839 rpm,1867 rpm
2026-08-11 03:00:00,27.3 V,27.7 V,,26.6 V,,27.9 V,27.2 V,27.5 V,27.2 V,26.8 V,27.2 V,1889 rpm,1842 rpm,,1841 rpm,,1838 rpm,1776 rpm,1400 rpm,1856 rpm,1849 rpm,1846 rpm
2026-08-11 05:00:00,24.6 V,27.7 V,,27.3 V,,27.7 V,27.4 V,27.4 V,27.1 V,27.0 V,27.3 V,801 rpm,1865 rpm,,801 rpm,,1903 rpm,1861 rpm,1864 rpm,1866 rpm,1883 rpm,1860 rpm
2026-08-11 07:00:00,27.2 V,27.8 V,,26.8 V,,,27.1 V,27.3 V,27.1 V,26.9 V,27.4 V,1840 rpm,1841 rpm,,1867 rpm,,,1861 rpm,1400 rpm,1837 rpm,1896 rpm,1866 rpm
2026-08-11 09:00:00,27.2 V,27.6 V,,27.4 V,,,27.1 V,27.3 V,27.0 V,27.0 V,27.1 V,1898 rpm,1847 rpm,,0 rpm,,,1851 rpm,1881 rpm,1899 rpm,1893 rpm,1881 rpm
2026-08-11 11:00:00,27.1 V,27.6 V,,,,27.8 V,25.5 V,27.3 V,27.0 V,26.8 V,27.1 V,1851 rpm,1853 rpm,,,,1880 rpm,0 rpm,1401 rpm,1900 rpm,1856 rpm,1853 rpm
2026-08-11 13:00:00,27.1 V,27.7 V,,,,27.1 V,27.3 V,27.3 V,27.1 V,27.0 V,27.1 V,1875 rpm,1835 rpm,,,,1890 rpm,1808 rpm,1399 rpm,1863 rpm,1899 rpm,1875 rpm
2026-08-11 15:00:00,27.2 V,27.7 V,,,,27.7 V,27.3 V,26.9 V,27.2 V,27.0 V,27.2 V,1860 rpm,1868 rpm,,800 rpm,,800 rpm,1867 rpm,1895 rpm,1888 rpm,1896 rpm,1843 rpm
2026-08-11 17:00:00,27.2 V,27.7 V,,26.4 V,,27.8 V,27.4 V,27.2 V,27.0 V,27.0 V,27.3 V,1902 rpm,1876 rpm,,1863 rpm,,801 rpm,1854 rpm,1860 rpm,1887 rpm,1899 rpm,1849 rpm
2026-08-11 19:00:00,27.2 V,27.7 V,,27.1 V,,27.9 V,27.3 V,27.2 V,27.3 V,27.2 V,27.4 V,1849 rpm,800 rpm,,800 rpm,,1849 rpm,1856 rpm,1902 rpm,1882 rpm,1880 rpm,800 rpm
2026-08-11 21:00:00,27.2 V,27.4 V,25.4 V,26.7 V,,27.9 V,27.4 V,27.2 V,27.1 V,27.4 V,27.4 V,1826 rpm,1899 rpm,0 rpm,1856 rpm,,1867 rpm,0 rpm,799 rpm,1859 rpm,1919 rpm,1881 rpm
2026-08-11 23:00:00,25.7 V,27.7 V,27.8 V,26.8 V,,27.8 V,27.4 V,27.6 V,27.2 V,27.3 V,27.4 V,0 rpm,1843 rpm,1900 rpm,1899 rpm,,1898 rpm,1842 rpm,800 rpm,1862 rpm,1901 rpm,1899 rpm
2026-08-12 01:00:00,27.4 V,26.9 V,27.8 V,26.8 V,,27.8 V,27.3 V,27.4 V,27.5 V,27.3 V,,1868 rpm,801 rpm,800 rpm,1878 rpm,,1905 rpm,1901 rpm,1835 rpm,800 rpm,1901 rpm,1899 rpm
2026-08-12 03:00:00,27.3 V,27.8 V,27.7 V,27.0 V,,27.8 V,27.3 V,27.4 V,27.2 V,27.2 V,27.6 V,1854 rpm,800 rpm,1900 rpm,1890 rpm,,800 rpm,1890 rpm,1895 rpm,1877 rpm,1876 rpm,800 rpm
2026-08-12 05:00:00,27.2 V,27.8 V,27.5 V,26.9 V,,27.4 V,27.4 V,27.4 V,27.2 V,27.1 V,27.5 V,1860 rpm,1849 rpm,1845 rpm,1401 rpm,,1864 rpm,1875 rpm,1401 rpm,1888 rpm,1862 rpm,799 rpm
2026-08-12 07:00:00,27.3 V,27.7 V,27.5 V,26.3 V,,27.8 V,27.5 V,25.0 V,27.1 V,27.0 V,27.4 V,1902 rpm,1899 rpm,1870 rpm,1842 rpm,,1861 rpm,800 rpm,0 rpm,1853 rpm,1900 rpm,1401 rpm
