"Time","B_1 - I38","B_2 - I38","B_3 - I38","B_4 - I38","B_5 - I38","B_6 - I38","B_7 - I38","B_8 - I38","B_1 - I39","B_2 - I39","B_3 - I39","B_4 - I39","B_5 - I39","B_6 - I39","B_7 - I39","B_8 - I39","B_1 - I40","B_2 - I40","B_3 - I40","B_4 - I40","B_5 - I40","B_6 - I40","B_7 - I40","B_8 - I40","B_1 - I41","B_2 - I41","B_3 - I41","B_4 - I41","B_5 - I41","B_6 - I41","B_7 - I41","B_8 - I41","B_1 - I42","B_2 - I42","B_3 - I42","B_4 - I42","B_5 - I42","B_6 - I42","B_7 - I42","B_8 - I42","B_1 - I43","B_2 - I43","B_3 - I43","B_4 - I43","B_5 - I43","B_6 - I43","B_7 - I43","B_8 - I43","B_1 - I44","B_2 - I44","B_3 - I44","B_4 - I44","B_5 - I44","B_6 - I44","B_7 - I44","B_8 - I44","B_1 - I46","B_2 - I46","B_3 - I46","B_4 - I46","B_5 - I46","B_6 - I46","B_7 - I46","B_8 - I46","B_1 - I47","B_2 - I47","B_3 - I47","B_4 - I47","B_5 - I47","B_6 - I47","B_7 - I47","B_8 - I47","B_1 - I48","B_2 - I48","B_3 - I48","B_4 - I48","B_5 - I48","B_6 - I48","B_7 - I48","B_8 - I48"," I38"," I39"," I40"," I41"," I42"," I43"," I44"," I46"," I47"," I48"
2026-08-08 05:00:00,0.00563 Mpa,0.00253 Mpa,0.0110 Mpa,0.00899 Mpa,0.0103 Mpa,0.00745 Mpa,6.10 Mpa,5.31 Mpa,0.00574 Mpa,0.0398 Mpa,6.10 Mpa,0.0269 Mpa,0.0412 Mpa,0.0284 Mpa,6.10 Mpa,0.0279 Mpa,1.60 Mpa,0.0135 Mpa,5.05 Mpa,0.0184 Mpa,0.00676 Mpa,0.0268 Mpa,0.0427 Mpa,0.0604 Mpa,0.259 Mpa,0.271 Mpa,0.249 Mpa,0.249 Mpa,0.286 Mpa,0.278 Mpa,0.296 Mpa,0.257 Mpa,0.00307 Mpa,0.0185 Mpa,0.0530 Mpa,0.00291 Mpa,0.0151 Mpa,6.10 Mpa,0.0209 Mpa,0.0267 Mpa,0.000337 Mpa,5.74 Mpa,6.10 Mpa,0.0000225 Mpa,0.0163 Mpa,0.0390 Mpa,0.00142 Mpa,0.0173 Mpa,0.0458 Mpa,0.0718 Mpa,3.19 Mpa,0.0978 Mpa,0.0316 Mpa,0.0969 Mpa,0.0725 Mpa,0.0686 Mpa,,,,,,,,,,,,,,,,,0.0545 Mpa,0.0648 Mpa,0.0668 Mpa,0.0626 Mpa,6.10 Mpa,0.0567 Mpa,0.0415 Mpa,0.0579 Mpa,1439 RPM,1632 RPM,1563 RPM,1632 RPM,1804 RPM,1486 RPM,1566 RPM,,,1289 RPM
2026-08-08 07:00:00,0.00469 Mpa,0.00203 Mpa,0.0117 Mpa,0.00889 Mpa,0.00908 Mpa,0.00738 Mpa,6.10 Mpa,5.31 Mpa,0.00253 Mpa,0.0311 Mpa,6.10 Mpa,0.0213 Mpa,0.0336 Mpa,0.0205 Mpa,6.10 Mpa,0.0183 Mpa,1.55 Mpa,0.0143 Mpa,5.30 Mpa,0.0191 Mpa,0.00741 Mpa,0.0266 Mpa,0.0405 Mpa,0.0545 Mpa,0.300 Mpa,0.312 Mpa,0.287 Mpa,0.290 Mpa,0.324 Mpa,0.316 Mpa,0.336 Mpa,0.296 Mpa,0.00311 Mpa,0.0171 Mpa,0.0549 Mpa,0.00502 Mpa,0.0154 Mpa,6.10 Mpa,0.0208 Mpa,0.0247 Mpa,0.0000548 Mpa,5.74 Mpa,6.10 Mpa,0 Mpa,0.0168 Mpa,0.0397 Mpa,0.000548 Mpa,0.0125 Mpa,0.0420 Mpa,0.0681 Mpa,3.16 Mpa,0.0937 Mpa,0.0298 Mpa,0.0959 Mpa,0.0699 Mpa,0.0662 Mpa,,,,,,,,,,,,,,,,,0.0583 Mpa,0.0702 Mpa,0.0703 Mpa,0.0684 Mpa,6.10 Mpa,0.0405 Mpa,0.0411 Mpa,0.0600 Mpa,1672 RPM,1822 RPM,1511 RPM,1556 RPM,1753 RPM,1682 RPM,1768 RPM,,,1618 RPM
2026-08-08 09:00:00,0.00794 Mpa,0.00455 Mpa,0.0138 Mpa,0.0106 Mpa,0.0112 Mpa,0.00975 Mpa,6.10 Mpa,4.38 Mpa,0.00111 Mpa,0.0235 Mpa,6.10 Mpa,0.0143 Mpa,0.0268 Mpa,0.0125 Mpa,6.10 Mpa,0.0114 Mpa,1.70 Mpa,0.0137 Mpa,4.90 Mpa,0.0194 Mpa,0.00692 Mpa,0.0267 Mpa,0.0407 Mpa,0.0600 Mpa,0.269 Mpa,0.282 Mpa,0.258 Mpa,0.261 Mpa,0.295 Mpa,0.286 Mpa,0.306 Mpa,0.266 Mpa,0.00361 Mpa,0.0183 Mpa,0.0540 Mpa,0.00428 Mpa,0.0147 Mpa,6.10 Mpa,0.0214 Mpa,0.0253 Mpa,0.000141 Mpa,5.53 Mpa,6.10 Mpa,0.0000707 Mpa,0.0128 Mpa,0.0377 Mpa,0.000613 Mpa,0.0131 Mpa,0.0473 Mpa,0.0729 Mpa,3.05 Mpa,0.0990 Mpa,0.0311 Mpa,0.0978 Mpa,0.0729 Mpa,0.0693 Mpa,,,,,,,,,,,,,,,,,0.0482 Mpa,0.0600 Mpa,0.0614 Mpa,0.0588 Mpa,6.10 Mpa,0.223 Mpa,0.0317 Mpa,0.0509 Mpa,1638 RPM,1830 RPM,1509 RPM,1645 RPM,1800 RPM,1533 RPM,1673 RPM,,,1744 RPM
2026-08-08 11:00:00,0.00702 Mpa,0.00251 Mpa,0.0143 Mpa,0.0117 Mpa,0.0109 Mpa,0.00825 Mpa,6.10 Mpa,4.33 Mpa,0.00242 Mpa,0.0257 Mpa,6.10 Mpa,0.0166 Mpa,0.0282 Mpa,0.0136 Mpa,6.10 Mpa,0.0138 Mpa,1.70 Mpa,0.0114 Mpa,5.09 Mpa,0.0158 Mpa,0.00380 Mpa,0.0246 Mpa,0.0376 Mpa,0.909 Mpa,0.285 Mpa,0.298 Mpa,0.275 Mpa,0.283 Mpa,0.309 Mpa,0.301 Mpa,0.323 Mpa,0.280 Mpa,0.00907 Mpa,0.0268 Mpa,0.0601 Mpa,0.00553 Mpa,0.0193 Mpa,6.10 Mpa,0.0253 Mpa,0.0307 Mpa,0.0000190 Mpa,5.38 Mpa,6.10 Mpa,0 Mpa,0.0120 Mpa,0.0358 Mpa,0.0000190 Mpa,0.00227 Mpa,0.0444 Mpa,0.0719 Mpa,2.75 Mpa,0.0980 Mpa,0.0276 Mpa,0.0959 Mpa,0.0712 Mpa,0.0665 Mpa,,,,,,,,,,,,,,,,,0.0442 Mpa,0.0564 Mpa,0.0567 Mpa,0.0543 Mpa,6.10 Mpa,3.18 Mpa,0.0270 Mpa,0.0476 Mpa,1716 RPM,1801 RPM,1413 RPM,1425 RPM,1769 RPM,1753 RPM,1793 RPM,,,1658 RPM
2026-08-08 13:00:00,0.00537 Mpa,0.00179 Mpa,0.0140 Mpa,0.00966 Mpa,0.00846 Mpa,0.00550 Mpa,6.10 Mpa,2.81 Mpa,0.00196 Mpa,0.0305 Mpa,6.10 Mpa,0.0182 Mpa,0.0299 Mpa,0.0170 Mpa,6.10 Mpa,0.0176 Mpa,1.18 Mpa,0.00634 Mpa,4.59 Mpa,0.00902 Mpa,0.00218 Mpa,0.0224 Mpa,0.0349 Mpa,5.76 Mpa,0.259 Mpa,0.267 Mpa,0.243 Mpa,0.242 Mpa,0.282 Mpa,0.271 Mpa,0.290 Mpa,0.256 Mpa,0.000552 Mpa,0.00543 Mpa,0.0391 Mpa,0.000368 Mpa,0.00156 Mpa,6.10 Mpa,0.00248 Mpa,0.0108 Mpa,0.000310 Mpa,4.31 Mpa,6.10 Mpa,0 Mpa,0.0122 Mpa,0.0374 Mpa,0.000266 Mpa,0.00571 Mpa,0.0420 Mpa,0.0681 Mpa,3.37 Mpa,0.0934 Mpa,0.0274 Mpa,0.0920 Mpa,0.0677 Mpa,0.0648 Mpa,,,,,,,,,,,,,,,,,0.0578 Mpa,0.0683 Mpa,0.0700 Mpa,0.0697 Mpa,6.10 Mpa,0.0440 Mpa,0.0430 Mpa,0.0605 Mpa,1781 RPM,1440 RPM,1574 RPM,1167 RPM,478 RPM,1665 RPM,1622 RPM,,,1818 RPM
2026-08-08 15:00:00,0.00867 Mpa,0.00419 Mpa,0.0193 Mpa,0.0136 Mpa,0.0150 Mpa,0.00976 Mpa,6.10 Mpa,4.54 Mpa,0.00134 Mpa,0.0478 Mpa,6.10 Mpa,0.0247 Mpa,0.0479 Mpa,0.0250 Mpa,6.10 Mpa,0.0269 Mpa,1.06 Mpa,0.00504 Mpa,4.69 Mpa,0.00768 Mpa,0.00174 Mpa,0.0201 Mpa,0.0327 Mpa,0.714 Mpa,0.278 Mpa,0.292 Mpa,0.269 Mpa,0.262 Mpa,0.305 Mpa,0.297 Mpa,0.318 Mpa,0.276 Mpa,0.00610 Mpa,0.0213 Mpa,0.0579 Mpa,0.00480 Mpa,0.0152 Mpa,6.10 Mpa,0.0242 Mpa,0.0276 Mpa,0.000149 Mpa,4.34 Mpa,6.10 Mpa,0 Mpa,0.0117 Mpa,0.0400 Mpa,0.0000186 Mpa,0.00358 Mpa,0.0433 Mpa,0.0665 Mpa,3.02 Mpa,0.0942 Mpa,0.0281 Mpa,0.0936 Mpa,0.0697 Mpa,0.0649 Mpa,,,,,,,,,,,,,,,,,0.0500 Mpa,0.0613 Mpa,0.0640 Mpa,0.0625 Mpa,6.10 Mpa,1.08 Mpa,0.0334 Mpa,0.0523 Mpa,1771 RPM,822 RPM,1565 RPM,1658 RPM,1775 RPM,1825 RPM,1702 RPM,,,1788 RPM
2026-08-08 17:00:00,0.00688 Mpa,0.00356 Mpa,0.0165 Mpa,0.0103 Mpa,0.0119 Mpa,0.00847 Mpa,6.10 Mpa,4.42 Mpa,0.00486 Mpa,0.0375 Mpa,6.10 Mpa,0.0229 Mpa,0.0399 Mpa,0.0230 Mpa,6.10 Mpa,0.0262 Mpa,1.35 Mpa,0.0124 Mpa,4.97 Mpa,0.0176 Mpa,0.00488 Mpa,0.0273 Mpa,0.0422 Mpa,2.35 Mpa,0.275 Mpa,0.285 Mpa,0.262 Mpa,0.261 Mpa,0.298 Mpa,0.290 Mpa,0.308 Mpa,0.271 Mpa,0.00393 Mpa,0.0159 Mpa,0.0553 Mpa,0.00543 Mpa,0.0155 Mpa,6.10 Mpa,0.0196 Mpa,0.0222 Mpa,0.000243 Mpa,4.48 Mpa,6.10 Mpa,0.0000174 Mpa,0.0118 Mpa,0.0364 Mpa,0.000243 Mpa,0.00500 Mpa,0.0433 Mpa,0.0659 Mpa,3.35 Mpa,0.0929 Mpa,0.0282 Mpa,0.0913 Mpa,0.0676 Mpa,0.0638 Mpa,,,,,,,,,,,,,,,,,0.0537 Mpa,0.0626 Mpa,0.0651 Mpa,0.0653 Mpa,6.10 Mpa,0.423 Mpa,0.0375 Mpa,0.0562 Mpa,1672 RPM,1421 RPM,1658 RPM,1350 RPM,1756 RPM,1498 RPM,1605 RPM,,,1622 RPM
2026-08-08 19:00:00,0.0122 Mpa,0.00660 Mpa,0.0197 Mpa,0.0143 Mpa,0.0168 Mpa,0.0129 Mpa,6.10 Mpa,5.80 Mpa,0.00549 Mpa,0.0357 Mpa,6.10 Mpa,0.0203 Mpa,0.0379 Mpa,0.0206 Mpa,6.10 Mpa,0.0219 Mpa,0.945 Mpa,0.0111 Mpa,5.36 Mpa,0.0177 Mpa,0.00525 Mpa,0.0285 Mpa,0.0418 Mpa,1.58 Mpa,0.288 Mpa,0.302 Mpa,0.280 Mpa,0.276 Mpa,0.315 Mpa,0.307 Mpa,0.327 Mpa,0.286 Mpa,0.00725 Mpa,0.0228 Mpa,0.0595 Mpa,0.00775 Mpa,0.0198 Mpa,6.10 Mpa,0.0242 Mpa,0.0289 Mpa,0.000400 Mpa,4.09 Mpa,6.10 Mpa,0 Mpa,0.0144 Mpa,0.0392 Mpa,0.000250 Mpa,0.00582 Mpa,0.0403 Mpa,0.0639 Mpa,3.20 Mpa,0.0897 Mpa,0.0298 Mpa,0.0915 Mpa,0.0669 Mpa,0.0638 Mpa,,,,,,,,,,,,,,,,,0.0561 Mpa,0.0674 Mpa,0.0683 Mpa,0.0685 Mpa,6.10 Mpa,0.0250 Mpa,0.0400 Mpa,0.0588 Mpa,1576 RPM,1456 RPM,1678 RPM,1700 RPM,1726 RPM,1633 RPM,1644 RPM,,,1728 RPM
2026-08-08 21:00:00,0.00571 Mpa,0.00298 Mpa,0.0126 Mpa,0.00784 Mpa,0.0108 Mpa,0.00790 Mpa,6.10 Mpa,3.65 Mpa,0.00477 Mpa,0.0362 Mpa,6.10 Mpa,0.0211 Mpa,0.0379 Mpa,0.0223 Mpa,6.10 Mpa,0.0229 Mpa,1.07 Mpa,0.0152 Mpa,4.90 Mpa,0.0195 Mpa,0.00702 Mpa,0.0301 Mpa,0.0448 Mpa,2.13 Mpa,0.285 Mpa,0.296 Mpa,0.273 Mpa,0.270 Mpa,0.310 Mpa,0.299 Mpa,0.320 Mpa,0.283 Mpa,0.00944 Mpa,0.0228 Mpa,0.0547 Mpa,0.00507 Mpa,0.0164 Mpa,6.10 Mpa,0.0214 Mpa,0.0269 Mpa,0.000434 Mpa,5.65 Mpa,6.10 Mpa,0 Mpa,0.0161 Mpa,0.0426 Mpa,0.000174 Mpa,0.00626 Mpa,0.0436 Mpa,0.0668 Mpa,2.86 Mpa,0.0949 Mpa,0.0313 Mpa,0.0938 Mpa,0.0702 Mpa,0.0668 Mpa,,,,,,,,,,,,,,,,,0.0483 Mpa,0.0601 Mpa,0.0635 Mpa,0.0632 Mpa,6.10 Mpa,0.0239 Mpa,0.0343 Mpa,0.0536 Mpa,1692 RPM,1394 RPM,1719 RPM,1393 RPM,1702 RPM,1692 RPM,1705 RPM,,,1752 RPM
2026-08-08 23:00:00,0.00534 Mpa,0.00290 Mpa,0.0139 Mpa,0.0101 Mpa,0.0112 Mpa,0.00810 Mpa,6.10 Mpa,3.16 Mpa,0.00322 Mpa,0.0325 Mpa,6.10 Mpa,0.0220 Mpa,0.0371 Mpa,0.0234 Mpa,6.10 Mpa,0.0238 Mpa,1.48 Mpa,0.0126 Mpa,4.63 Mpa,0.0159 Mpa,0.00451 Mpa,0.0279 Mpa,0.0400 Mpa,1.22 Mpa,0.306 Mpa,0.315 Mpa,0.293 Mpa,0.290 Mpa,0.330 Mpa,0.319 Mpa,0.339 Mpa,0.301 Mpa,0.00418 Mpa,0.0180 Mpa,0.0555 Mpa,0.00406 Mpa,0.0131 Mpa,6.10 Mpa,0.0223 Mpa,0.0251 Mpa,0.000216 Mpa,3.40 Mpa,6.10 Mpa,0 Mpa,0.0163 Mpa,0.0432 Mpa,0.000281 Mpa,0.00842 Mpa,0.0457 Mpa,0.0670 Mpa,3.29 Mpa,0.0946 Mpa,0.0318 Mpa,0.0920 Mpa,0.0694 Mpa,0.0653 Mpa,,,,,,,,,,,,,,,,,0.0472 Mpa,0.0561 Mpa,0.0492 Mpa,0.0472 Mpa,6.10 Mpa,0.0523 Mpa,0.0321 Mpa,0.0472 Mpa,1748 RPM,1784 RPM,1720 RPM,1502 RPM,1795 RPM,1644 RPM,1578 RPM,,,653 RPM
2026-08-09 01:00:00,0.00699 Mpa,0.00256 Mpa,0.00941 Mpa,0.00719 Mpa,0.0103 Mpa,0.00603 Mpa,6.10 Mpa,3.66 Mpa,0.00246 Mpa,0.0302 Mpa,6.10 Mpa,0.0215 Mpa,0.0340 Mpa,0.0193 Mpa,6.10 Mpa,0.0205 Mpa,1.49 Mpa,0.0111 Mpa,5.35 Mpa,0.0195 Mpa,0.00613 Mpa,0.0297 Mpa,0.0429 Mpa,0.352 Mpa,0.276 Mpa,0.289 Mpa,0.267 Mpa,0.262 Mpa,0.303 Mpa,0.295 Mpa,0.313 Mpa,0.273 Mpa,0.00494 Mpa,0.0200 Mpa,0.0547 Mpa,0.00447 Mpa,0.0155 Mpa,6.10 Mpa,0.0225 Mpa,0.0262 Mpa,0.000127 Mpa,1.27 Mpa,6.10 Mpa,0 Mpa,0.0158 Mpa,0.0425 Mpa,0.000296 Mpa,0.00868 Mpa,0.0444 Mpa,0.0676 Mpa,2.93 Mpa,0.0940 Mpa,0.0320 Mpa,0.0942 Mpa,0.0709 Mpa,0.0667 Mpa,,,,,,,,,,,,,,,,,0.0546 Mpa,0.0644 Mpa,0.0669 Mpa,0.0642 Mpa,6.10 Mpa,0.0621 Mpa,0.0404 Mpa,0.0609 Mpa,1665 RPM,1354 RPM,1524 RPM,1610 RPM,1698 RPM,1675 RPM,1670 RPM,,,1634 RPM
2026-08-09 03:00:00,0.00867 Mpa,0.00380 Mpa,0.0121 Mpa,0.0102 Mpa,0.0120 Mpa,0.00844 Mpa,6.10 Mpa,5.81 Mpa,0.000994 Mpa,0.0436 Mpa,6.10 Mpa,0.0241 Mpa,0.0435 Mpa,0.0233 Mpa,6.10 Mpa,0.0240 Mpa,1.19 Mpa,0.0131 Mpa,5.10 Mpa,0.0195 Mpa,0.0101 Mpa,0.0297 Mpa,0.0451 Mpa,1.29 Mpa,0.270 Mpa,0.284 Mpa,0.260 Mpa,0.257 Mpa,0.296 Mpa,0.288 Mpa,0.306 Mpa,0.268 Mpa,0.00643 Mpa,0.0179 Mpa,0.0543 Mpa,0.00483 Mpa,0.0165 Mpa,6.10 Mpa,0.0220 Mpa,0.0262 Mpa,0.000206 Mpa,0.0924 Mpa,6.10 Mpa,0 Mpa,0.0158 Mpa,0.0418 Mpa,0.000308 Mpa,0.00784 Mpa,0.0465 Mpa,0.0701 Mpa,3.21 Mpa,0.0977 Mpa,0.0346 Mpa,0.0972 Mpa,0.0725 Mpa,0.0697 Mpa,,,,,,,,,,,,,,,,,0.0490 Mpa,0.0625 Mpa,0.0638 Mpa,0.0627 Mpa,6.10 Mpa,0.243 Mpa,0.0337 Mpa,0.0539 Mpa,1498 RPM,916 RPM,1738 RPM,1521 RPM,1585 RPM,1654 RPM,1623 RPM,,,1761 RPM
2026-08-09 05:00:00,0.00921 Mpa,0.00427 Mpa,0.0137 Mpa,0.0103 Mpa,0.0115 Mpa,0.00936 Mpa,6.09 Mpa,5.58 Mpa,0.00572 Mpa,0.0401 Mpa,6.10 Mpa,0.0278 Mpa,0.0443 Mpa,0.0268 Mpa,6.10 Mpa,0.0272 Mpa,0.740 Mpa,0.00805 Mpa,4.61 Mpa,0.0121 Mpa,0.00255 Mpa,0.0220 Mpa,0.0358 Mpa,4.11 Mpa,0.283 Mpa,0.297 Mpa,0.274 Mpa,0.277 Mpa,0.308 Mpa,0.301 Mpa,0.320 Mpa,0.279 Mpa,0.0124 Mpa,0.0282 Mpa,0.0647 Mpa,0.00797 Mpa,0.0212 Mpa,6.10 Mpa,0.0297 Mpa,0.0343 Mpa,0.000230 Mpa,4.18 Mpa,6.10 Mpa,0.0000230 Mpa,0.0165 Mpa,0.0460 Mpa,0.00124 Mpa,0.0135 Mpa,0.0472 Mpa,0.0705 Mpa,2.96 Mpa,0.0985 Mpa,0.0341 Mpa,0.0962 Mpa,0.0728 Mpa,0.0685 Mpa,,,,,,,,,,,,,,,,,0.0430 Mpa,0.0568 Mpa,0.0573 Mpa,0.0559 Mpa,6.10 Mpa,0.0645 Mpa,0.0288 Mpa,0.0479 Mpa,1335 RPM,1594 RPM,1587 RPM,1639 RPM,1744 RPM,1646 RPM,1674 RPM,,,1541 RPM
2026-08-09 07:00:00,0.0116 Mpa,0.00377 Mpa,0.0166 Mpa,0.0118 Mpa,0.0136 Mpa,0.0104 Mpa,6.10 Mpa,4.07 Mpa,0.00425 Mpa,0.0305 Mpa,6.10 Mpa,0.0235 Mpa,0.0375 Mpa,0.0220 Mpa,6.10 Mpa,0.0207 Mpa,1.25 Mpa,0.00881 Mpa,4.92 Mpa,0.0137 Mpa,0.00324 Mpa,0.0224 Mpa,0.0359 Mpa,5.37 Mpa,0.269 Mpa,0.282 Mpa,0.259 Mpa,0.262 Mpa,0.294 Mpa,0.285 Mpa,0.306 Mpa,0.265 Mpa,0.0109 Mpa,0.0251 Mpa,0.0594 Mpa,0.00765 Mpa,0.0175 Mpa,6.10 Mpa,0.0257 Mpa,0.0344 Mpa,0.000183 Mpa,6.05 Mpa,6.10 Mpa,0.0000167 Mpa,0.0128 Mpa,0.0398 Mpa,0.000133 Mpa,0.00563 Mpa,0.0431 Mpa,0.0662 Mpa,2.40 Mpa,0.0940 Mpa,0.0306 Mpa,0.0937 Mpa,0.0703 Mpa,0.0653 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1732 RPM,1792 RPM,1525 RPM,1607 RPM,1621 RPM,1725 RPM,1791 RPM,,,
2026-08-09 09:00:00,0.00841 Mpa,0.00222 Mpa,0.0126 Mpa,0.00898 Mpa,0.0101 Mpa,0.00711 Mpa,6.10 Mpa,3.62 Mpa,0.00347 Mpa,0.0303 Mpa,6.10 Mpa,0.0234 Mpa,0.0368 Mpa,0.0216 Mpa,6.10 Mpa,0.0203 Mpa,1.72 Mpa,0.00959 Mpa,4.83 Mpa,0.0151 Mpa,0.00350 Mpa,0.0225 Mpa,0.0386 Mpa,6.10 Mpa,0.267 Mpa,0.280 Mpa,0.257 Mpa,0.253 Mpa,0.290 Mpa,0.283 Mpa,0.304 Mpa,0.264 Mpa,0.0137 Mpa,0.0305 Mpa,0.0644 Mpa,0.00992 Mpa,0.0225 Mpa,6.10 Mpa,0.0298 Mpa,0.0370 Mpa,0.000101 Mpa,6.04 Mpa,6.10 Mpa,0 Mpa,0.0111 Mpa,0.0379 Mpa,0.000168 Mpa,0.00539 Mpa,0.0467 Mpa,0.0692 Mpa,2.24 Mpa,0.0978 Mpa,0.0314 Mpa,0.0962 Mpa,0.0725 Mpa,0.0690 Mpa,,,,,,,,,0.0611 Mpa,0.0526 Mpa,0.0463 Mpa,0.0926 Mpa,0.0577 Mpa,0.0469 Mpa,6.10 Mpa,0.0309 Mpa,0.0533 Mpa,0.0577 Mpa,0.0597 Mpa,0.0589 Mpa,6.10 Mpa,0.0574 Mpa,0.0354 Mpa,0.0559 Mpa,1684 RPM,1815 RPM,1468 RPM,1649 RPM,1713 RPM,1638 RPM,1805 RPM,,1125 RPM,1037 RPM
2026-08-09 11:00:00,0.00877 Mpa,0.00223 Mpa,0.0136 Mpa,0.00927 Mpa,0.00971 Mpa,0.00781 Mpa,6.10 Mpa,4.42 Mpa,0.00136 Mpa,0.0209 Mpa,6.10 Mpa,0.0159 Mpa,0.0286 Mpa,0.0130 Mpa,6.10 Mpa,0.0125 Mpa,0.905 Mpa,0.00396 Mpa,4.44 Mpa,0.00680 Mpa,0.000671 Mpa,0.0150 Mpa,0.0313 Mpa,6.10 Mpa,0.315 Mpa,0.326 Mpa,0.302 Mpa,0.300 Mpa,0.338 Mpa,0.329 Mpa,0.351 Mpa,0.311 Mpa,0.00549 Mpa,0.0197 Mpa,0.0533 Mpa,0.00319 Mpa,0.0159 Mpa,6.10 Mpa,0.0202 Mpa,0.0267 Mpa,0 Mpa,5.85 Mpa,6.10 Mpa,0 Mpa,0.00667 Mpa,0.0307 Mpa,0.000306 Mpa,0.00685 Mpa,0.0416 Mpa,0.0641 Mpa,2.74 Mpa,0.0920 Mpa,0.0278 Mpa,0.0903 Mpa,0.0666 Mpa,0.0635 Mpa,,,,,,,,,,,,,,,,,0.0544 Mpa,0.0650 Mpa,0.0680 Mpa,0.0681 Mpa,6.10 Mpa,0.0480 Mpa,0.0407 Mpa,0.0609 Mpa,1663 RPM,1786 RPM,1636 RPM,1597 RPM,1737 RPM,1167 RPM,1627 RPM,,,1634 RPM
2026-08-09 13:00:00,0.00418 Mpa,0.000637 Mpa,0.00721 Mpa,0.00460 Mpa,0.00576 Mpa,0.00384 Mpa,6.10 Mpa,3.31 Mpa,0.00168 Mpa,0.0229 Mpa,6.10 Mpa,0.0164 Mpa,0.0295 Mpa,0.0140 Mpa,6.10 Mpa,0.0129 Mpa,0.915 Mpa,0.00665 Mpa,4.93 Mpa,0.0127 Mpa,0.00496 Mpa,0.0205 Mpa,0.0371 Mpa,6.10 Mpa,0.289 Mpa,0.302 Mpa,0.278 Mpa,0.285 Mpa,0.312 Mpa,0.305 Mpa,0.326 Mpa,0.286 Mpa,0.00403 Mpa,0.0251 Mpa,0.0517 Mpa,0.00123 Mpa,0.00496 Mpa,6.10 Mpa,0.0125 Mpa,0.0257 Mpa,0.0000191 Mpa,5.97 Mpa,6.10 Mpa,0 Mpa,0.00617 Mpa,0.0299 Mpa,0.000420 Mpa,0.00563 Mpa,0.0444 Mpa,0.0686 Mpa,2.38 Mpa,0.0959 Mpa,0.0283 Mpa,0.0926 Mpa,0.0697 Mpa,0.0662 Mpa,,,,,,,,,,,,,,,,,0.0563 Mpa,0.0649 Mpa,0.0685 Mpa,0.0667 Mpa,6.10 Mpa,0.0454 Mpa,0.0402 Mpa,0.0597 Mpa,1583 RPM,1679 RPM,1696 RPM,1357 RPM,944 RPM,1170 RPM,1746 RPM,,,1821 RPM
2026-08-09 15:00:00,0.000573 Mpa,0.0000521 Mpa,0.00125 Mpa,0.000651 Mpa,0.00344 Mpa,0.000730 Mpa,6.10 Mpa,5.77 Mpa,0.00234 Mpa,0.0243 Mpa,6.10 Mpa,0.0167 Mpa,0.0354 Mpa,0.0194 Mpa,6.10 Mpa,0.0178 Mpa,1.32 Mpa,0.00834 Mpa,5.00 Mpa,0.0118 Mpa,0.00388 Mpa,0.0235 Mpa,0.0375 Mpa,6.10 Mpa,0.294 Mpa,0.305 Mpa,0.286 Mpa,0.280 Mpa,0.317 Mpa,0.312 Mpa,0.331 Mpa,0.290 Mpa,0.00211 Mpa,0.0165 Mpa,0.0469 Mpa,0.00115 Mpa,0.00680 Mpa,6.10 Mpa,0.00897 Mpa,0.0213 Mpa,0.0000167 Mpa,5.98 Mpa,6.10 Mpa,0.0000167 Mpa,0.00835 Mpa,0.0323 Mpa,0.0000667 Mpa,0.00267 Mpa,0.0427 Mpa,0.0673 Mpa,2.04 Mpa,0.0931 Mpa,0.0289 Mpa,0.0927 Mpa,0.0702 Mpa,0.0655 Mpa,,,,,,,,,,,,,,,,,0.0561 Mpa,0.0651 Mpa,0.0677 Mpa,0.0657 Mpa,6.10 Mpa,0.0513 Mpa,0.0406 Mpa,0.0598 Mpa,746 RPM,1847 RPM,1439 RPM,1609 RPM,1212 RPM,1704 RPM,1743 RPM,,,1690 RPM
