sep=,
"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-08-02 23:00:00,333 °,333 °,333 °,50.9 °,333 °,333 °,43.7 °,57.4 °,49.2 °,50.6 °,47.9 °,49.2 °,30.7 °,99.9 °,333 °,,,,53.2 °,61.2 °,5.11 °,51.1 °,58.0 °,47.6 °,51.1 °,53.6 °,53.1 °,41.3 °,60.1 °,52.8 °,40.0 °,58.1 °,58.3 °
2026-08-03 01:00:00,333 °,333 °,333 °,51.8 °,333 °,333 °,50.3 °,57.6 °,61.2 °,51.6 °,46.7 °,52.2 °,39.1 °,100 °,333 °,,,,56.8 °,56.0 °,5.11 °,51.8 °,58.0 °,47.5 °,47.5 °,60.9 °,45.4 °,39.0 °,79.3 °,34.5 °,39.3 °,56.7 °,56.1 °
2026-08-03 03:00:00,333 °,333 °,333 °,51.7 °,269 °,333 °,52.5 °,46.9 °,58.6 °,51.1 °,44.4 °,49.4 °,39.2 °,99.9 °,333 °,,,,54.2 °,51.2 °,5.10 °,46.3 °,53.7 °,57.8 °,54.6 °,43.4 °,42.8 °,38.4 °,61.3 °,47.3 °,44.3 °,56.3 °,52.7 °
2026-08-03 05:00:00,333 °,333 °,333 °,50.8 °,293 °,333 °,47.8 °,58.7 °,59.4 °,51.0 °,53.3 °,57.2 °,44.9 °,99.9 °,333 °,,,,53.7 °,46.2 °,5.09 °,47.5 °,49.6 °,54.4 °,46.5 °,51.7 °,56.6 °,41.1 °,56.6 °,51.8 °,54.8 °,57.0 °,47.8 °
2026-08-03 07:00:00,333 °,333 °,333 °,53.6 °,333 °,333 °,45.7 °,53.6 °,50.9 °,44.4 °,58.1 °,51.0 °,44.8 °,99.9 °,333 °,40.8 °,99.9 °,9.62 °,53.0 °,48.0 °,5.10 °,54.3 °,57.2 °,52.8 °,42.5 °,56.4 °,54.7 °,44.7 °,56.0 °,47.3 °,50.5 °,62.0 °,52.7 °
2026-08-03 09:00:00,333 °,333 °,333 °,58.0 °,333 °,333 °,52.2 °,57.9 °,70.4 °,45.0 °,58.0 °,48.2 °,46.9 °,99.9 °,333 °,42.0 °,15.7 °,12.7 °,51.9 °,54.1 °,5.11 °,53.3 °,52.8 °,54.3 °,46.0 °,52.0 °,48.8 °,50.6 °,55.0 °,46.0 °,45.7 °,63.2 °,58.6 °
2026-08-03 11:00:00,333 °,333 °,333 °,53.8 °,333 °,333 °,52.0 °,49.0 °,67.2 °,46.3 °,56.6 °,45.0 °,46.0 °,99.9 °,333 °,56.5 °,69.8 °,22.4 °,53.5 °,59.6 °,5.17 °,55.5 °,53.3 °,52.3 °,48.1 °,49.1 °,55.7 °,46.7 °,50.8 °,38.5 °,41.7 °,67.4 °,51.2 °
2026-08-03 13:00:00,333 °,333 °,333 °,49.5 °,333 °,333 °,49.3 °,36.9 °,72.6 °,42.0 °,76.8 °,29.5 °,47.5 °,99.9 °,333 °,68.7 °,48.6 °,53.1 °,55.5 °,55.8 °,5.14 °,69.3 °,41.3 °,67.8 °,53.5 °,43.0 °,47.9 °,47.2 °,56.0 °,54.7 °,40.9 °,58.4 °,52.1 °
2026-08-03 15:00:00,333 °,333 °,333 °,49.4 °,333 °,333 °,48.0 °,58.9 °,53.8 °,57.9 °,54.0 °,51.4 °,47.1 °,99.9 °,333 °,58.5 °,43.9 °,54.9 °,53.7 °,36.2 °,5.22 °,64.4 °,56.4 °,96.5 °,53.9 °,46.2 °,44.0 °,47.7 °,55.8 °,54.1 °,39.8 °,61.2 °,58.2 °
2026-08-03 17:00:00,333 °,333 °,333 °,51.9 °,333 °,333 °,48.2 °,58.1 °,57.7 °,54.3 °,52.1 °,56.4 °,44.6 °,99.9 °,333 °,59.1 °,41.1 °,61.2 °,53.5 °,45.0 °,5.14 °,52.7 °,52.9 °,73.4 °,51.8 °,50.6 °,45.6 °,46.2 °,58.4 °,45.7 °,44.8 °,58.7 °,61.3 °
2026-08-03 19:00:00,333 °,333 °,333 °,52.8 °,333 °,333 °,50.5 °,57.6 °,59.4 °,50.8 °,50.7 °,50.4 °,40.4 °,99.9 °,333 °,61.7 °,48.4 °,56.8 °,47.2 °,50.4 °,5.13 °,47.3 °,71.4 °,48.7 °,44.0 °,65.7 °,48.8 °,41.6 °,79.9 °,31.9 °,48.6 °,48.9 °,63.5 °
2026-08-03 21:00:00,333 °,333 °,333 °,55.0 °,265 °,275 °,51.7 °,59.1 °,60.4 °,48.8 °,53.9 °,49.2 °,42.4 °,99.9 °,333 °,64.3 °,52.5 °,62.2 °,47.2 °,66.0 °,5.12 °,35.2 °,99.3 °,0.231 °,45.2 °,60.8 °,48.7 °,51.5 °,47.5 °,47.2 °,40.4 °,56.3 °,54.0 °
2026-08-03 23:00:00,333 °,333 °,333 °,40.6 °,333 °,333 °,46.1 °,57.3 °,55.6 °,48.3 °,46.0 °,46.0 °,41.0 °,101 °,333 °,57.5 °,55.4 °,53.5 °,46.6 °,63.7 °,5.11 °,55.7 °,63.4 °,83.3 °,44.8 °,51.6 °,49.1 °,51.1 °,48.8 °,51.8 °,46.1 °,54.8 °,58.8 °
2026-08-04 01:00:00,333 °,333 °,333 °,,,,50.5 °,43.1 °,60.4 °,46.3 °,46.8 °,44.8 °,39.4 °,99.9 °,333 °,66.7 °,56.2 °,50.7 °,45.2 °,60.9 °,5.09 °,60.2 °,58.1 °,89.7 °,45.9 °,54.3 °,44.5 °,56.3 °,57.6 °,46.6 °,45.5 °,51.4 °,55.3 °
2026-08-04 03:00:00,333 °,333 °,333 °,40.7 °,49.4 °,333 °,53.2 °,44.6 °,62.4 °,44.9 °,37.4 °,33.3 °,41.7 °,99.9 °,333 °,57.0 °,58.5 °,43.1 °,51.4 °,63.6 °,5.14 °,41.8 °,92.4 °,23.7 °,47.8 °,52.3 °,58.8 °,62.6 °,52.1 °,45.2 °,40.7 °,60.5 °,52.6 °
2026-08-04 05:00:00,333 °,333 °,333 °,,,,53.0 °,57.2 °,68.2 °,46.9 °,44.5 °,51.9 °,40.9 °,99.9 °,333 °,60.4 °,50.3 °,55.6 °,54.6 °,56.5 °,5.45 °,,,,48.0 °,53.7 °,48.4 °,55.6 °,45.2 °,58.3 °,41.6 °,61.0 °,56.4 °
2026-08-04 07:00:00,333 °,333 °,333 °,,,,52.0 °,54.3 °,58.9 °,47.3 °,50.3 °,59.6 °,39.5 °,99.9 °,333 °,57.2 °,40.3 °,30.4 °,54.0 °,61.8 °,5.23 °,,,,57.1 °,50.1 °,54.8 °,51.1 °,55.7 °,54.5 °,41.8 °,63.3 °,59.2 °
2026-08-04 09:00:00,333 °,333 °,333 °,,,,49.6 °,47.4 °,55.2 °,50.3 °,47.7 °,50.3 °,40.1 °,99.9 °,333 °,58.8 °,36.5 °,51.9 °,57.1 °,53.3 °,5.24 °,63.4 °,68.7 °,20.4 °,55.4 °,47.6 °,42.9 °,48.0 °,50.5 °,54.4 °,44.0 °,59.6 °,52.7 °
2026-08-04 11:00:00,333 °,333 °,333 °,,,,52.3 °,53.6 °,68.8 °,54.7 °,52.3 °,52.0 °,41.4 °,99.9 °,333 °,61.7 °,58.4 °,42.8 °,58.1 °,53.1 °,5.28 °,40.1 °,50.6 °,61.7 °,55.9 °,49.6 °,46.6 °,50.1 °,47.8 °,47.4 °,43.4 °,58.9 °,50.3 °
2026-08-04 13:00:00,333 °,333 °,333 °,,,,54.2 °,51.8 °,63.8 °,52.9 °,57.5 °,26.4 °,41.2 °,99.9 °,333 °,61.4 °,57.5 °,85.8 °,53.1 °,46.8 °,5.30 °,55.3 °,46.3 °,58.8 °,53.8 °,54.3 °,46.6 °,52.8 °,51.0 °,48.7 °,50.8 °,43.7 °,58.2 °
2026-08-04 15:00:00,333 °,333 °,333 °,,,,59.0 °,52.3 °,63.6 °,59.2 °,25.8 °,44.2 °,34.4 °,99.9 °,333 °,57.4 °,59.4 °,51.8 °,44.9 °,63.5 °,5.30 °,54.7 °,53.0 °,56.1 °,52.7 °,50.7 °,45.4 °,49.8 °,48.9 °,43.4 °,46.9 °,47.2 °,62.8 °
2026-08-04 17:00:00,333 °,333 °,333 °,,,,54.1 °,54.7 °,63.8 °,47.6 °,61.6 °,46.7 °,45.9 °,100 °,333 °,57.0 °,42.7 °,48.2 °,44.1 °,61.2 °,5.32 °,54.8 °,46.8 °,73.7 °,51.4 °,52.2 °,45.0 °,49.3 °,48.8 °,52.5 °,46.5 °,51.3 °,54.7 °
2026-08-04 19:00:00,333 °,333 °,333 °,,,,51.3 °,56.1 °,56.7 °,56.1 °,54.0 °,40.7 °,49.0 °,99.9 °,333 °,60.5 °,59.7 °,53.8 °,48.8 °,52.0 °,5.30 °,50.7 °,58.6 °,95.9 °,56.4 °,52.9 °,45.2 °,47.4 °,52.5 °,47.2 °,42.6 °,53.8 °,54.2 °
2026-08-04 21:00:00,333 °,333 °,333 °,,,,48.7 °,51.6 °,64.9 °,54.7 °,56.8 °,46.5 °,53.4 °,99.9 °,333 °,60.9 °,62.9 °,52.6 °,54.5 °,53.9 °,5.30 °,56.6 °,57.0 °,84.8 °,58.5 °,52.4 °,43.7 °,45.2 °,51.9 °,41.0 °,40.9 °,62.1 °,56.9 °
2026-08-04 23:00:00,333 °,333 °,333 °,,,,51.3 °,51.6 °,60.0 °,56.4 °,55.5 °,47.2 °,50.1 °,99.9 °,333 °,62.4 °,56.9 °,57.5 °,48.0 °,58.8 °,5.30 °,54.4 °,59.6 °,86.1 °,57.6 °,52.9 °,40.0 °,49.0 °,48.6 °,44.1 °,44.0 °,56.3 °,56.2 °
2026-08-05 01:00:00,333 °,333 °,333 °,40.8 °,11.2 °,262 °,52.8 °,59.7 °,48.8 °,54.7 °,61.2 °,54.3 °,45.1 °,100 °,333 °,62.7 °,43.8 °,49.9 °,44.9 °,55.2 °,5.28 °,55.9 °,48.0 °,75.1 °,58.7 °,53.6 °,34.7 °,38.0 °,50.7 °,34.8 °,44.0 °,56.2 °,54.5 °
2026-08-05 03:00:00,333 °,333 °,333 °,46.7 °,42.8 °,113 °,56.9 °,63.4 °,63.7 °,53.2 °,55.2 °,51.2 °,46.2 °,99.9 °,333 °,64.2 °,61.5 °,50.2 °,40.9 °,62.2 °,5.19 °,55.6 °,51.4 °,59.0 °,53.3 °,61.8 °,48.9 °,45.8 °,52.3 °,42.6 °,43.6 °,59.0 °,56.1 °
2026-08-05 05:00:00,333 °,333 °,333 °,53.5 °,52.8 °,45.8 °,57.7 °,52.6 °,65.7 °,55.6 °,52.7 °,47.2 °,47.2 °,99.9 °,333 °,59.4 °,52.0 °,55.7 °,42.3 °,60.9 °,5.21 °,53.6 °,45.9 °,55.2 °,56.2 °,49.3 °,46.8 °,46.8 °,52.1 °,53.5 °,46.7 °,54.8 °,58.2 °
2026-08-05 07:00:00,333 °,333 °,333 °,49.4 °,60.7 °,57.0 °,55.5 °,56.1 °,61.6 °,50.1 °,49.7 °,52.7 °,44.6 °,99.9 °,333 °,63.8 °,56.7 °,55.9 °,36.9 °,74.6 °,5.29 °,38.8 °,88.5 °,12.8 °,53.0 °,45.8 °,50.5 °,47.6 °,39.5 °,41.1 °,46.4 °,59.4 °,58.7 °
2026-08-05 09:00:00,333 °,333 °,333 °,54.3 °,63.8 °,318 °,34.7 °,99.9 °,19.7 °,50.9 °,45.8 °,57.9 °,45.1 °,99.9 °,333 °,56.7 °,56.1 °,66.9 °,36.3 °,72.8 °,5.09 °,57.0 °,47.9 °,75.7 °,52.7 °,41.8 °,46.1 °,47.5 °,46.6 °,49.1 °,50.7 °,55.6 °,51.2 °
2026-08-05 11:00:00,333 °,333 °,333 °,57.5 °,51.7 °,333 °,,,,50.9 °,47.3 °,43.0 °,46.3 °,99.9 °,333 °,66.9 °,52.5 °,42.9 °,45.5 °,59.1 °,4.80 °,56.6 °,56.8 °,43.2 °,53.7 °,43.5 °,52.7 °,45.4 °,46.1 °,41.7 °,55.0 °,54.2 °,50.6 °
2026-08-05 13:00:00,333 °,333 °,333 °,60.4 °,51.5 °,333 °,50.7 °,48.1 °,65.7 °,46.4 °,58.1 °,42.3 °,51.9 °,99.9 °,333 °,54.5 °,49.8 °,43.8 °,54.4 °,52.2 °,4.81 °,48.5 °,53.1 °,44.8 °,50.0 °,46.9 °,55.3 °,45.8 °,56.1 °,48.0 °,50.9 °,52.1 °,50.9 °
2026-08-05 15:00:00,333 °,333 °,333 °,55.7 °,52.8 °,333 °,46.0 °,52.0 °,60.9 °,57.6 °,46.7 °,64.4 °,55.0 °,99.9 °,333 °,63.7 °,60.6 °,43.4 °,54.0 °,54.8 °,4.89 °,41.9 °,62.8 °,49.2 °,49.6 °,47.3 °,41.6 °,43.5 °,57.1 °,40.9 °,43.8 °,51.1 °,57.7 °
2026-08-05 17:00:00,333 °,333 °,333 °,55.8 °,50.4 °,333 °,52.3 °,50.8 °,67.5 °,55.8 °,52.0 °,59.0 °,53.8 °,99.9 °,333 °,66.8 °,51.5 °,42.8 °,59.2 °,51.3 °,4.83 °,45.0 °,59.0 °,55.7 °,48.4 °,55.8 °,48.0 °,45.9 °,53.6 °,47.5 °,43.3 °,51.6 °,63.0 °
2026-08-05 19:00:00,333 °,333 °,333 °,61.2 °,52.4 °,333 °,58.4 °,53.7 °,57.8 °,53.8 °,53.6 °,71.4 °,49.8 °,99.9 °,333 °,54.8 °,54.0 °,53.3 °,54.7 °,54.7 °,4.90 °,59.5 °,53.2 °,53.5 °,45.6 °,59.9 °,45.3 °,44.5 °,57.4 °,44.1 °,42.5 °,59.6 °,61.9 °
2026-08-05 21:00:00,333 °,333 °,333 °,58.7 °,52.4 °,333 °,60.5 °,60.0 °,66.4 °,48.7 °,59.5 °,54.8 °,50.9 °,99.9 °,333 °,56.8 °,49.6 °,54.7 °,53.6 °,46.3 °,4.85 °,52.1 °,65.0 °,44.1 °,52.7 °,41.2 °,32.9 °,45.3 °,57.1 °,45.2 °,40.1 °,61.8 °,62.8 °
2026-08-05 23:00:00,333 °,333 °,333 °,48.1 °,56.2 °,333 °,55.9 °,54.9 °,51.2 °,51.4 °,57.1 °,55.0 °,46.0 °,99.9 °,333 °,63.1 °,47.9 °,39.1 °,52.4 °,53.9 °,4.83 °,54.3 °,51.8 °,52.6 °,37.7 °,25.9 °,11.0 °,43.4 °,55.5 °,38.8 °,42.5 °,61.5 °,52.8 °
2026-08-06 01:00:00,333 °,333 °,333 °,48.2 °,57.6 °,333 °,42.9 °,64.6 °,37.3 °,48.6 °,53.2 °,56.2 °,50.8 °,99.9 °,333 °,62.5 °,52.5 °,51.3 °,55.3 °,55.7 °,4.82 °,56.5 °,45.9 °,68.0 °,,,,45.8 °,41.4 °,39.0 °,41.7 °,59.8 °,51.2 °
2026-08-06 03:00:00,333 °,333 °,333 °,48.5 °,59.1 °,333 °,48.2 °,59.1 °,63.7 °,51.4 °,61.1 °,59.9 °,51.8 °,99.9 °,333 °,60.2 °,55.0 °,35.7 °,56.8 °,54.5 °,4.82 °,55.2 °,41.6 °,80.5 °,53.9 °,67.3 °,13.3 °,44.4 °,54.3 °,45.6 °,40.5 °,61.4 °,56.7 °
2026-08-06 05:00:00,333 °,333 °,333 °,52.8 °,55.2 °,333 °,53.7 °,54.5 °,66.7 °,47.4 °,63.0 °,46.4 °,47.0 °,99.9 °,333 °,60.6 °,49.7 °,58.9 °,56.7 °,51.6 °,4.83 °,55.5 °,36.3 °,75.7 °,,,,44.4 °,46.0 °,40.9 °,42.0 °,59.2 °,45.7 °
2026-08-06 07:00:00,333 °,333 °,333 °,56.8 °,59.8 °,333 °,49.0 °,50.3 °,65.5 °,54.7 °,54.0 °,46.0 °,52.0 °,99.9 °,333 °,59.6 °,44.5 °,57.6 °,52.6 °,63.1 °,4.84 °,60.9 °,42.0 °,93.1 °,,,,44.8 °,48.8 °,41.7 °,41.1 °,65.2 °,56.9 °
2026-08-06 09:00:00,333 °,333 °,333 °,58.1 °,56.4 °,333 °,51.0 °,54.6 °,70.9 °,53.2 °,51.8 °,55.6 °,50.7 °,99.9 °,333 °,62.2 °,54.9 °,72.5 °,53.4 °,49.8 °,4.83 °,61.8 °,39.3 °,94.4 °,,,,49.8 °,54.6 °,49.2 °,39.7 °,66.3 °,63.1 °
2026-08-06 11:00:00,333 °,333 °,333 °,58.5 °,58.5 °,333 °,46.1 °,59.0 °,63.9 °,62.4 °,45.2 °,69.3 °,54.4 °,99.9 °,333 °,65.7 °,43.7 °,88.3 °,47.3 °,65.0 °,4.81 °,61.8 °,37.0 °,71.3 °,84.7 °,38.4 °,4.68 °,51.4 °,53.1 °,54.8 °,44.0 °,61.5 °,58.1 °
2026-08-06 13:00:00,333 °,333 °,333 °,58.5 °,44.7 °,333 °,50.7 °,37.5 °,77.7 °,57.9 °,50.8 °,63.3 °,50.0 °,99.9 °,333 °,60.4 °,51.9 °,50.7 °,55.9 °,54.8 °,4.93 °,58.0 °,56.1 °,57.7 °,,,,46.9 °,50.7 °,49.0 °,43.3 °,61.2 °,51.5 °
2026-08-06 15:00:00,333 °,333 °,333 °,55.2 °,56.7 °,333 °,44.9 °,52.7 °,57.7 °,59.7 °,38.3 °,68.0 °,47.0 °,99.9 °,333 °,52.9 °,57.3 °,47.7 °,52.5 °,55.0 °,4.93 °,58.8 °,52.6 °,45.9 °,,,,55.6 °,45.1 °,68.1 °,44.4 °,49.9 °,39.2 °
2026-08-06 17:00:00,333 °,333 °,333 °,49.8 °,59.9 °,333 °,50.4 °,51.7 °,53.9 °,58.6 °,43.1 °,76.2 °,45.0 °,99.9 °,333 °,49.9 °,59.0 °,45.2 °,51.4 °,56.1 °,5.08 °,57.1 °,51.9 °,53.5 °,,,,54.9 °,53.7 °,54.1 °,42.4 °,53.1 °,60.1 °
2026-08-06 19:00:00,333 °,333 °,333 °,45.7 °,64.2 °,333 °,54.7 °,54.5 °,58.8 °,58.3 °,45.6 °,51.1 °,49.2 °,99.9 °,333 °,51.4 °,54.5 °,47.0 °,54.3 °,53.4 °,4.82 °,59.0 °,62.0 °,54.4 °,,,,53.5 °,42.8 °,50.8 °,41.4 °,46.4 °,47.9 °
2026-08-06 21:00:00,333 °,333 °,333 °,43.8 °,70.7 °,333 °,52.3 °,51.4 °,50.7 °,57.4 °,56.0 °,49.3 °,48.1 °,99.9 °,333 °,57.3 °,52.7 °,53.3 °,49.2 °,52.4 °,4.81 °,55.8 °,63.0 °,36.7 °,,,,46.0 °,51.0 °,53.1 °,43.2 °,47.0 °,59.7 °
2026-08-06 23:00:00,333 °,333 °,333 °,45.4 °,66.3 °,333 °,48.6 °,54.4 °,53.3 °,53.1 °,49.4 °,42.8 °,44.2 °,99.9 °,333 °,50.0 °,56.9 °,56.7 °,51.3 °,55.4 °,5.03 °,56.0 °,48.5 °,67.4 °,38.1 °,76.8 °,16.8 °,45.7 °,56.1 °,43.5 °,43.7 °,51.1 °,59.5 °
2026-08-07 01:00:00,333 °,333 °,333 °,45.9 °,67.1 °,333 °,51.0 °,56.5 °,56.1 °,53.7 °,49.8 °,49.1 °,44.6 °,99.9 °,333 °,49.6 °,56.9 °,56.7 °,47.7 °,59.0 °,4.80 °,61.7 °,49.4 °,80.3 °,49.5 °,59.3 °,10.8 °,53.2 °,46.1 °,51.1 °,40.0 °,67.6 °,55.9 °
2026-08-07 03:00:00,333 °,333 °,333 °,47.1 °,67.0 °,99.4 °,51.9 °,56.3 °,63.5 °,55.8 °,53.0 °,55.8 °,46.3 °,99.9 °,333 °,47.1 °,62.7 °,53.3 °,52.6 °,47.3 °,4.80 °,59.6 °,51.8 °,80.3 °,83.1 °,39.2 °,12.0 °,51.0 °,48.5 °,64.6 °,41.3 °,70.0 °,46.9 °
2026-08-07 05:00:00,333 °,333 °,333 °,47.8 °,57.3 °,55.6 °,56.5 °,46.0 °,64.5 °,55.7 °,50.4 °,56.6 °,43.9 °,99.9 °,333 °,46.6 °,59.2 °,50.7 °,48.6 °,52.7 °,4.81 °,55.4 °,48.0 °,69.0 °,61.6 °,44.2 °,42.4 °,52.0 °,53.8 °,57.5 °,40.9 °,67.4 °,53.9 °
2026-08-07 07:00:00,333 °,333 °,333 °,50.2 °,59.6 °,54.3 °,47.1 °,48.7 °,51.5 °,47.3 °,55.1 °,50.3 °,44.0 °,99.9 °,333 °,43.7 °,65.9 °,48.4 °,44.3 °,62.2 °,4.81 °,53.4 °,42.6 °,56.2 °,53.0 °,56.5 °,50.6 °,59.2 °,51.2 °,84.8 °,42.6 °,60.4 °,51.5 °
2026-08-07 09:00:00,333 °,333 °,333 °,58.2 °,52.1 °,53.9 °,46.2 °,49.7 °,55.8 °,47.9 °,60.1 °,60.6 °,47.5 °,99.9 °,333 °,41.4 °,68.5 °,47.4 °,51.0 °,60.7 °,4.84 °,59.8 °,36.7 °,63.4 °,52.8 °,60.3 °,49.1 °,52.3 °,58.7 °,57.3 °,51.2 °,55.4 °,50.1 °
2026-08-07 11:00:00,333 °,333 °,333 °,51.1 °,52.9 °,56.1 °,54.5 °,48.3 °,70.6 °,51.4 °,56.5 °,48.2 °,46.1 °,99.9 °,333 °,41.4 °,68.6 °,48.1 °,50.8 °,73.9 °,4.83 °,58.7 °,44.2 °,81.2 °,49.0 °,52.4 °,58.5 °,42.0 °,59.0 °,42.0 °,40.5 °,76.4 °,19.8 °
2026-08-07 13:00:00,333 °,333 °,333 °,49.2 °,60.0 °,51.3 °,60.4 °,52.9 °,68.3 °,49.8 °,53.3 °,56.1 °,46.0 °,99.9 °,333 °,42.4 °,74.0 °,41.0 °,48.7 °,49.9 °,4.84 °,54.4 °,42.3 °,46.8 °,47.7 °,69.2 °,54.2 °,45.1 °,54.5 °,40.5 °,38.0 °,62.8 °,35.0 °
2026-08-07 15:00:00,333 °,333 °,333 °,57.1 °,57.8 °,50.8 °,57.8 °,56.2 °,60.6 °,49.7 °,59.5 °,54.0 °,47.8 °,99.9 °,333 °,38.5 °,70.4 °,49.3 °,49.8 °,54.0 °,4.92 °,51.4 °,49.2 °,51.3 °,48.5 °,65.9 °,43.6 °,37.3 °,0.349 °,21.0 °,40.5 °,63.9 °,44.1 °
2026-08-07 17:00:00,333 °,333 °,333 °,53.4 °,56.9 °,54.8 °,58.7 °,58.5 °,59.8 °,55.1 °,50.6 °,50.8 °,49.7 °,99.9 °,333 °,63.0 °,53.8 °,54.6 °,45.3 °,54.6 °,4.84 °,55.4 °,50.2 °,69.2 °,50.7 °,45.8 °,50.2 °,,,,43.8 °,60.2 °,55.3 °
2026-08-07 19:00:00,333 °,333 °,333 °,57.2 °,56.6 °,56.0 °,57.2 °,60.2 °,58.5 °,50.5 °,51.3 °,49.7 °,49.8 °,99.9 °,333 °,53.6 °,62.0 °,44.8 °,45.5 °,46.8 °,4.84 °,59.6 °,52.2 °,76.4 °,52.4 °,46.3 °,51.8 °,37.7 °,27.3 °,18.8 °,45.8 °,40.6 °,35.9 °
2026-08-07 21:00:00,333 °,333 °,333 °,54.6 °,64.3 °,52.0 °,54.5 °,59.5 °,55.4 °,52.5 °,48.0 °,57.7 °,51.4 °,99.9 °,333 °,49.7 °,57.0 °,47.0 °,44.3 °,60.3 °,4.84 °,39.6 °,95.0 °,20.0 °,52.5 °,47.9 °,55.4 °,35.5 °,99.9 °,10.8 °,47.4 °,41.6 °,47.3 °
2026-08-07 23:00:00,333 °,333 °,333 °,54.8 °,55.4 °,53.7 °,53.4 °,61.1 °,61.9 °,46.1 °,51.9 °,53.3 °,52.2 °,100 °,333 °,55.7 °,55.1 °,51.5 °,45.6 °,58.2 °,4.81 °,55.8 °,61.7 °,39.6 °,52.7 °,42.1 °,55.8 °,52.4 °,70.8 °,8.14 °,48.9 °,52.7 °,61.0 °
2026-08-08 01:00:00,333 °,333 °,333 °,54.6 °,60.8 °,47.4 °,45.8 °,58.4 °,61.3 °,54.0 °,55.7 °,56.5 °,54.2 °,99.9 °,333 °,48.7 °,57.8 °,47.9 °,43.7 °,50.6 °,5.05 °,54.5 °,57.0 °,54.0 °,59.3 °,44.6 °,59.7 °,,,,42.4 °,70.2 °,47.1 °
2026-08-08 03:00:00,333 °,333 °,333 °,55.0 °,57.2 °,33.1 °,52.6 °,56.5 °,58.3 °,49.1 °,55.0 °,53.1 °,52.0 °,99.9 °,333 °,51.3 °,58.0 °,48.3 °,38.7 °,74.0 °,4.80 °,54.3 °,47.4 °,57.4 °,57.7 °,47.5 °,61.2 °,,,,41.6 °,71.8 °,54.8 °
2026-08-08 05:00:00,333 °,333 °,333 °,53.5 °,50.5 °,47.7 °,48.1 °,63.5 °,74.8 °,53.7 °,59.3 °,49.8 °,49.5 °,99.9 °,333 °,49.6 °,53.2 °,47.9 °,42.0 °,63.5 °,4.80 °,51.6 °,45.5 °,58.3 °,51.8 °,43.0 °,45.2 °,,,,44.4 °,56.1 °,54.8 °
2026-08-08 07:00:00,333 °,333 °,333 °,53.4 °,64.5 °,47.7 °,51.5 °,50.8 °,67.7 °,50.7 °,55.6 °,19.9 °,45.5 °,99.9 °,333 °,49.8 °,52.1 °,40.4 °,50.8 °,52.8 °,4.85 °,44.9 °,58.3 °,48.3 °,49.9 °,51.2 °,53.4 °,,,,44.1 °,40.1 °,42.5 °
2026-08-08 09:00:00,333 °,333 °,333 °,55.1 °,58.1 °,60.3 °,52.1 °,45.7 °,68.0 °,53.9 °,52.7 °,32.8 °,48.0 °,99.9 °,333 °,48.5 °,58.1 °,53.2 °,50.0 °,50.3 °,5.06 °,44.2 °,58.2 °,47.6 °,48.8 °,55.9 °,42.7 °,,,,45.3 °,48.6 °,46.5 °
2026-08-08 11:00:00,333 °,333 °,333 °,59.2 °,64.4 °,46.8 °,52.0 °,45.8 °,63.6 °,54.9 °,52.1 °,50.8 °,56.5 °,99.9 °,333 °,48.3 °,56.2 °,53.7 °,49.0 °,70.7 °,4.92 °,57.7 °,47.2 °,42.2 °,45.3 °,56.4 °,59.3 °,,,,39.1 °,63.8 °,24.3 °
2026-08-08 13:00:00,333 °,333 °,333 °,56.9 °,49.5 °,49.6 °,49.2 °,54.3 °,50.8 °,50.1 °,45.7 °,39.7 °,55.5 °,99.9 °,333 °,54.3 °,58.1 °,43.9 °,47.4 °,52.6 °,4.95 °,63.5 °,49.8 °,71.1 °,50.7 °,59.5 °,45.4 °,,,,41.6 °,49.6 °,56.2 °
2026-08-08 15:00:00,333 °,333 °,333 °,54.9 °,59.1 °,47.2 °,46.2 °,57.9 °,37.3 °,49.7 °,36.2 °,31.6 °,51.9 °,99.9 °,333 °,47.1 °,62.6 °,52.6 °,56.5 °,54.3 °,4.87 °,57.2 °,51.4 °,72.5 °,48.4 °,58.0 °,38.6 °,76.3 °,35.8 °,5.69 °,42.0 °,47.7 °,55.0 °
2026-08-08 17:00:00,333 °,333 °,333 °,58.8 °,65.6 °,43.3 °,44.6 °,63.2 °,62.0 °,48.2 °,59.9 °,52.6 °,52.5 °,99.9 °,333 °,52.6 °,62.8 °,45.1 °,48.8 °,52.1 °,4.82 °,56.7 °,49.4 °,47.6 °,50.2 °,59.8 °,49.0 °,57.9 °,55.1 °,33.0 °,44.1 °,45.4 °,48.7 °
