"Time","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48"
2026-08-16 09:00:00,26.6 V,26.7 V,26.6 V,26.9 V,26.1 V,26.5 V,26.2 V,,,26.0 V,1762 rpm,1682 rpm,1676 rpm,1710 rpm,1756 rpm,1477 rpm,1216 rpm,,,1789 rpm
2026-08-16 11:00:00,26.4 V,26.6 V,26.8 V,26.8 V,25.9 V,26.4 V,25.5 V,,,26.0 V,1595 rpm,1535 rpm,1673 rpm,1760 rpm,1788 rpm,1688 rpm,343 rpm,,,1769 rpm
2026-08-16 13:00:00,26.5 V,26.7 V,26.7 V,26.6 V,25.9 V,25.7 V,26.6 V,,,26.1 V,1636 rpm,1375 rpm,1660 rpm,1548 rpm,1765 rpm,384 rpm,1549 rpm,,,1481 rpm
2026-08-16 15:00:00,26.6 V,26.6 V,26.6 V,26.7 V,25.9 V,26.8 V,26.5 V,,,26.0 V,1743 rpm,1604 rpm,1808 rpm,1711 rpm,1212 rpm,1482 rpm,1807 rpm,,,1609 rpm
2026-08-16 17:00:00,26.6 V,26.7 V,26.7 V,26.9 V,26.0 V,26.8 V,26.6 V,,,26.2 V,1567 rpm,1151 rpm,1660 rpm,1540 rpm,1549 rpm,1320 rpm,1655 rpm,,,1507 rpm
2026-08-16 19:00:00,26.7 V,26.8 V,26.7 V,26.9 V,25.9 V,26.8 V,26.5 V,,,26.0 V,1437 rpm,1477 rpm,1690 rpm,1424 rpm,1843 rpm,1565 rpm,1795 rpm,,,1704 rpm
2026-08-16 21:00:00,26.8 V,26.8 V,26.7 V,26.8 V,26.2 V,26.8 V,26.5 V,,,26.0 V,1299 rpm,1667 rpm,1707 rpm,1747 rpm,1852 rpm,1423 rpm,1505 rpm,,,1281 rpm
2026-08-16 23:00:00,26.7 V,26.5 V,26.7 V,26.9 V,26.2 V,26.8 V,26.5 V,,,25.9 V,1424 rpm,1401 rpm,1782 rpm,1778 rpm,1826 rpm,1645 rpm,1763 rpm,,,1766 rpm
2026-08-17 01:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.2 V,26.8 V,26.6 V,,,26.2 V,1621 rpm,1665 rpm,1360 rpm,1523 rpm,1649 rpm,1575 rpm,1569 rpm,,,1569 rpm
2026-08-17 03:00:00,26.7 V,26.8 V,26.8 V,26.9 V,26.1 V,26.8 V,26.6 V,,,26.0 V,1714 rpm,1637 rpm,1762 rpm,1623 rpm,1768 rpm,1462 rpm,1486 rpm,,,1725 rpm
2026-08-17 05:00:00,26.7 V,26.8 V,26.8 V,27.0 V,26.0 V,26.8 V,26.7 V,,,26.0 V,1557 rpm,1420 rpm,1682 rpm,1379 rpm,1584 rpm,1530 rpm,1494 rpm,,,1619 rpm
2026-08-17 07:00:00,26.7 V,26.8 V,26.8 V,26.8 V,25.8 V,26.7 V,26.5 V,,,25.9 V,1798 rpm,1792 rpm,1747 rpm,1639 rpm,1150 rpm,1640 rpm,1782 rpm,,,1759 rpm
2026-08-17 09:00:00,26.7 V,26.7 V,26.7 V,26.7 V,26.0 V,26.8 V,26.4 V,,,25.8 V,1773 rpm,1483 rpm,1721 rpm,1794 rpm,1770 rpm,1368 rpm,1779 rpm,,,1814 rpm
2026-08-17 11:00:00,26.6 V,26.6 V,26.6 V,26.7 V,25.9 V,26.7 V,26.4 V,,,25.8 V,1363 rpm,975 rpm,1697 rpm,1614 rpm,1610 rpm,1625 rpm,1631 rpm,,,1717 rpm
2026-08-17 13:00:00,26.9 V,26.7 V,26.7 V,26.8 V,25.9 V,26.8 V,26.4 V,,,26.0 V,1802 rpm,1778 rpm,1718 rpm,1825 rpm,1650 rpm,1699 rpm,1675 rpm,,,1491 rpm
2026-08-17 15:00:00,26.8 V,26.7 V,26.7 V,26.8 V,26.1 V,26.7 V,26.4 V,,,25.9 V,1318 rpm,1554 rpm,1713 rpm,1842 rpm,1253 rpm,1437 rpm,1820 rpm,,,1590 rpm
2026-08-17 17:00:00,26.7 V,26.7 V,26.8 V,26.8 V,26.1 V,26.8 V,26.5 V,,,25.7 V,1418 rpm,1326 rpm,1690 rpm,1777 rpm,1540 rpm,1320 rpm,1630 rpm,,,740 rpm
2026-08-17 19:00:00,26.6 V,26.8 V,26.8 V,26.9 V,26.0 V,26.8 V,26.6 V,,,25.3 V,1648 rpm,1022 rpm,1734 rpm,1690 rpm,1812 rpm,1535 rpm,1766 rpm,,,6184 rpm
2026-08-17 21:00:00,26.7 V,26.8 V,26.8 V,26.9 V,26.2 V,26.9 V,26.6 V,,,,1537 rpm,1296 rpm,1751 rpm,1791 rpm,1835 rpm,1414 rpm,1817 rpm,,,
2026-08-17 23:00:00,26.7 V,26.8 V,26.8 V,27.1 V,26.3 V,26.9 V,26.6 V,,,26.3 V,1714 rpm,1500 rpm,1683 rpm,1844 rpm,1635 rpm,1397 rpm,1754 rpm,,,1554 rpm
2026-08-18 01:00:00,26.8 V,26.9 V,26.8 V,26.9 V,26.0 V,26.7 V,26.6 V,,,26.1 V,1404 rpm,1432 rpm,1718 rpm,1734 rpm,1655 rpm,1440 rpm,1611 rpm,,,1780 rpm
2026-08-18 03:00:00,26.8 V,26.0 V,26.8 V,27.0 V,26.0 V,26.5 V,26.6 V,,,26.1 V,1688 rpm,660 rpm,1757 rpm,1777 rpm,1772 rpm,1479 rpm,1822 rpm,,,1812 rpm
2026-08-18 05:00:00,26.8 V,26.8 V,26.9 V,27.0 V,26.4 V,26.6 V,26.6 V,,,26.1 V,1491 rpm,1511 rpm,1568 rpm,1712 rpm,1677 rpm,1255 rpm,1646 rpm,,,1668 rpm
2026-08-18 07:00:00,26.7 V,26.8 V,26.7 V,26.8 V,26.5 V,26.6 V,26.6 V,,,25.7 V,1474 rpm,1537 rpm,1412 rpm,1531 rpm,1790 rpm,1364 rpm,1669 rpm,,,1484 rpm
2026-08-18 09:00:00,26.6 V,26.7 V,26.7 V,26.7 V,26.2 V,26.6 V,26.5 V,,,26.1 V,1706 rpm,1443 rpm,1563 rpm,1711 rpm,1517 rpm,1695 rpm,1629 rpm,,,1497 rpm
2026-08-18 11:00:00,26.5 V,26.7 V,26.7 V,26.7 V,26.1 V,26.4 V,26.4 V,,,25.9 V,1668 rpm,1735 rpm,1554 rpm,1792 rpm,1637 rpm,1750 rpm,1768 rpm,,,1736 rpm
2026-08-18 13:00:00,26.6 V,26.7 V,26.7 V,26.7 V,26.0 V,26.5 V,26.2 V,,,25.9 V,1635 rpm,1499 rpm,1614 rpm,1629 rpm,1756 rpm,1707 rpm,1344 rpm,,,1787 rpm
2026-08-18 15:00:00,26.5 V,26.8 V,26.7 V,26.8 V,26.0 V,26.5 V,26.7 V,,,25.9 V,1756 rpm,1366 rpm,1609 rpm,1738 rpm,1807 rpm,1781 rpm,1322 rpm,,,1758 rpm
2026-08-18 17:00:00,26.5 V,26.7 V,26.7 V,,26.0 V,26.5 V,26.6 V,,,26.0 V,1615 rpm,1402 rpm,1682 rpm,,1667 rpm,1466 rpm,1487 rpm,,,1568 rpm
2026-08-18 19:00:00,26.6 V,26.8 V,26.7 V,,26.2 V,26.6 V,26.6 V,,,26.1 V,1803 rpm,1560 rpm,1717 rpm,,1161 rpm,1576 rpm,1678 rpm,,,1700 rpm
2026-08-18 21:00:00,26.6 V,26.8 V,26.7 V,,26.1 V,26.6 V,26.5 V,,,26.1 V,1738 rpm,1720 rpm,1711 rpm,,1802 rpm,1658 rpm,1671 rpm,,,1780 rpm
2026-08-18 23:00:00,26.6 V,26.8 V,26.8 V,,26.1 V,26.7 V,26.6 V,,,26.0 V,1628 rpm,1781 rpm,1691 rpm,,1663 rpm,1709 rpm,1718 rpm,,,1806 rpm
2026-08-19 01:00:00,26.8 V,26.8 V,26.9 V,,26.3 V,26.6 V,26.5 V,,,26.0 V,1519 rpm,1798 rpm,1570 rpm,,1221 rpm,1695 rpm,1734 rpm,,,1515 rpm
2026-08-19 03:00:00,26.6 V,26.8 V,26.9 V,,26.3 V,26.6 V,26.6 V,,,26.1 V,1729 rpm,1670 rpm,1595 rpm,,1476 rpm,1600 rpm,1673 rpm,,,1645 rpm
2026-08-19 05:00:00,26.6 V,26.8 V,26.8 V,,26.4 V,26.7 V,26.6 V,,,26.1 V,1502 rpm,1515 rpm,1658 rpm,,1005 rpm,1310 rpm,1668 rpm,,,1800 rpm
2026-08-19 07:00:00,26.7 V,26.8 V,26.7 V,,26.3 V,26.7 V,26.6 V,,,26.0 V,1799 rpm,1761 rpm,1694 rpm,,1403 rpm,1629 rpm,1794 rpm,,,1784 rpm
2026-08-19 09:00:00,26.5 V,26.7 V,26.5 V,,26.1 V,26.7 V,26.5 V,,,26.0 V,1686 rpm,1778 rpm,1410 rpm,,1412 rpm,1523 rpm,1826 rpm,,,1761 rpm
2026-08-19 11:00:00,26.5 V,26.7 V,26.7 V,,26.1 V,26.6 V,26.6 V,,,26.0 V,1788 rpm,1797 rpm,1619 rpm,,1626 rpm,1541 rpm,1733 rpm,,,1741 rpm
2026-08-19 13:00:00,26.6 V,26.6 V,26.7 V,,26.0 V,26.4 V,26.5 V,,,25.9 V,1635 rpm,1642 rpm,1699 rpm,,1326 rpm,864 rpm,1710 rpm,,,1584 rpm
2026-08-19 15:00:00,26.6 V,26.6 V,26.7 V,26.8 V,26.1 V,26.5 V,26.6 V,,,25.9 V,1676 rpm,1449 rpm,1621 rpm,1709 rpm,1435 rpm,1239 rpm,1772 rpm,,,1717 rpm
2026-08-19 17:00:00,26.6 V,26.8 V,26.6 V,26.8 V,26.4 V,26.5 V,26.5 V,,,26.1 V,1554 rpm,1432 rpm,1653 rpm,1592 rpm,1089 rpm,1332 rpm,1613 rpm,,,1169 rpm
2026-08-19 19:00:00,26.6 V,26.8 V,26.7 V,26.8 V,26.2 V,26.4 V,26.6 V,,,26.0 V,1820 rpm,1688 rpm,1708 rpm,1760 rpm,1321 rpm,1243 rpm,1767 rpm,,,1721 rpm
2026-08-19 21:00:00,26.7 V,26.8 V,26.7 V,26.8 V,26.2 V,26.7 V,26.6 V,,,25.9 V,1661 rpm,1707 rpm,1699 rpm,1688 rpm,1740 rpm,1633 rpm,1602 rpm,,,1814 rpm
2026-08-19 23:00:00,26.7 V,26.8 V,26.8 V,26.8 V,25.4 V,26.7 V,26.6 V,,,26.0 V,1793 rpm,1779 rpm,1496 rpm,1766 rpm,410 rpm,1400 rpm,1690 rpm,,,1765 rpm
2026-08-20 01:00:00,26.8 V,26.8 V,26.8 V,26.7 V,25.7 V,26.6 V,26.5 V,,,26.0 V,1402 rpm,1762 rpm,1642 rpm,1746 rpm,775 rpm,1634 rpm,1814 rpm,,,1562 rpm
2026-08-20 03:00:00,26.7 V,26.9 V,26.7 V,26.7 V,26.1 V,26.7 V,26.6 V,,,26.0 V,1806 rpm,1477 rpm,1541 rpm,1767 rpm,895 rpm,1467 rpm,1776 rpm,,,1772 rpm
2026-08-20 05:00:00,26.8 V,26.8 V,26.7 V,26.8 V,26.1 V,26.7 V,26.6 V,,,26.1 V,1670 rpm,1298 rpm,1618 rpm,1557 rpm,1537 rpm,1421 rpm,1680 rpm,,,1673 rpm
2026-08-20 07:00:00,26.9 V,26.8 V,26.7 V,26.8 V,26.0 V,26.7 V,26.6 V,,,25.9 V,1375 rpm,1577 rpm,1727 rpm,1540 rpm,1804 rpm,1793 rpm,1780 rpm,,,1818 rpm
2026-08-20 09:00:00,26.8 V,26.8 V,26.6 V,26.8 V,26.0 V,26.7 V,26.6 V,,,25.9 V,1533 rpm,1560 rpm,1473 rpm,1811 rpm,1806 rpm,1840 rpm,1774 rpm,,,1822 rpm
2026-08-20 11:00:00,26.8 V,26.7 V,27.0 V,26.5 V,25.8 V,26.6 V,26.5 V,,,25.9 V,1595 rpm,1657 rpm,740 rpm,1263 rpm,1717 rpm,1798 rpm,1697 rpm,,,1724 rpm
2026-08-20 13:00:00,26.8 V,26.7 V,27.0 V,,25.8 V,26.4 V,26.4 V,,,25.9 V,1792 rpm,1715 rpm,908 rpm,,1192 rpm,1570 rpm,1575 rpm,,,1749 rpm
2026-08-20 15:00:00,26.8 V,26.7 V,27.0 V,26.9 V,26.2 V,26.6 V,26.3 V,,,25.9 V,1501 rpm,1738 rpm,1237 rpm,1769 rpm,1208 rpm,1860 rpm,1448 rpm,,,1719 rpm
2026-08-20 17:00:00,26.7 V,26.8 V,26.8 V,26.8 V,26.2 V,26.6 V,26.5 V,,,26.1 V,1534 rpm,1686 rpm,1460 rpm,1612 rpm,1567 rpm,1185 rpm,1506 rpm,,,1573 rpm
2026-08-20 19:00:00,26.7 V,26.8 V,26.8 V,26.8 V,26.2 V,26.7 V,26.6 V,,,26.0 V,1623 rpm,1780 rpm,1517 rpm,1788 rpm,1665 rpm,1364 rpm,1724 rpm,,,1759 rpm
2026-08-20 21:00:00,26.7 V,26.8 V,26.8 V,26.9 V,26.5 V,26.8 V,26.7 V,,,26.0 V,1714 rpm,1604 rpm,1607 rpm,1833 rpm,1663 rpm,1338 rpm,1716 rpm,,,1702 rpm
2026-08-20 23:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.5 V,26.8 V,26.7 V,,,25.9 V,1674 rpm,1683 rpm,1563 rpm,1650 rpm,1768 rpm,1408 rpm,1695 rpm,,,1725 rpm
2026-08-21 01:00:00,26.7 V,26.7 V,26.7 V,26.9 V,26.4 V,26.8 V,26.7 V,,,26.0 V,1697 rpm,1811 rpm,688 rpm,1758 rpm,1721 rpm,1541 rpm,1593 rpm,,,1678 rpm
2026-08-21 03:00:00,26.7 V,26.8 V,26.8 V,27.1 V,26.5 V,26.7 V,26.7 V,,,26.4 V,1610 rpm,1746 rpm,1586 rpm,1563 rpm,1657 rpm,1843 rpm,1567 rpm,,,1469 rpm
2026-08-21 05:00:00,26.7 V,26.8 V,26.8 V,26.9 V,26.1 V,26.6 V,26.6 V,,,26.0 V,1711 rpm,1718 rpm,1620 rpm,1781 rpm,1768 rpm,1702 rpm,1688 rpm,,,1708 rpm
2026-08-21 07:00:00,26.7 V,26.8 V,26.8 V,26.8 V,26.0 V,26.6 V,26.6 V,,,25.9 V,1732 rpm,1845 rpm,1784 rpm,1759 rpm,1811 rpm,1821 rpm,1698 rpm,,,1810 rpm
2026-08-21 09:00:00,26.7 V,26.8 V,26.9 V,26.8 V,26.0 V,26.6 V,26.6 V,,,25.9 V,1662 rpm,1762 rpm,1633 rpm,1820 rpm,1790 rpm,1622 rpm,1714 rpm,,,1819 rpm
2026-08-21 11:00:00,26.8 V,26.7 V,26.8 V,26.8 V,25.9 V,26.4 V,26.6 V,,,25.9 V,1637 rpm,1694 rpm,1703 rpm,1780 rpm,1787 rpm,997 rpm,1822 rpm,,,1824 rpm
2026-08-21 13:00:00,26.8 V,26.7 V,26.7 V,26.8 V,26.7 V,25.0 V,26.5 V,,,25.9 V,1505 rpm,1618 rpm,1674 rpm,1783 rpm,851 rpm,54.7 rpm,1726 rpm,,,1736 rpm
2026-08-21 15:00:00,26.8 V,26.6 V,26.7 V,26.8 V,26.5 V,26.5 V,,,,25.8 V,1672 rpm,1808 rpm,1760 rpm,1758 rpm,1707 rpm,1706 rpm,,,,1796 rpm
2026-08-21 17:00:00,26.7 V,26.6 V,26.7 V,26.9 V,26.4 V,26.5 V,,,,25.9 V,1722 rpm,1758 rpm,1494 rpm,1737 rpm,881 rpm,1203 rpm,,,,1446 rpm
2026-08-21 19:00:00,26.7 V,26.7 V,26.8 V,26.5 V,26.6 V,26.7 V,,,,25.9 V,1722 rpm,1780 rpm,1678 rpm,1365 rpm,822 rpm,1498 rpm,,,,1784 rpm
2026-08-21 21:00:00,26.7 V,26.7 V,26.9 V,27.0 V,26.4 V,26.7 V,27.2 V,,,26.0 V,1709 rpm,1795 rpm,1590 rpm,1341 rpm,1770 rpm,1573 rpm,1383 rpm,,,1801 rpm
2026-08-21 23:00:00,26.7 V,26.6 V,26.8 V,26.8 V,26.3 V,26.7 V,26.6 V,,,26.0 V,1808 rpm,1724 rpm,1659 rpm,1833 rpm,1800 rpm,1591 rpm,665 rpm,,,1794 rpm
2026-08-22 01:00:00,26.7 V,,27.0 V,26.8 V,26.5 V,26.6 V,27.3 V,,,26.1 V,1698 rpm,,1144 rpm,1796 rpm,1426 rpm,1505 rpm,920 rpm,,,1640 rpm
2026-08-22 03:00:00,26.7 V,25.9 V,26.9 V,26.7 V,26.7 V,26.7 V,,,,26.1 V,1695 rpm,904 rpm,1515 rpm,1754 rpm,912 rpm,1777 rpm,,,,1641 rpm
2026-08-22 05:00:00,26.7 V,27.0 V,26.8 V,26.8 V,26.5 V,26.5 V,,,,26.3 V,1638 rpm,903 rpm,1603 rpm,1762 rpm,1208 rpm,1557 rpm,,,,1547 rpm
2026-08-22 07:00:00,26.7 V,27.0 V,26.8 V,26.8 V,26.2 V,26.6 V,,,,26.2 V,1564 rpm,802 rpm,1774 rpm,1820 rpm,1763 rpm,1790 rpm,,,,1827 rpm
2026-08-22 09:00:00,26.8 V,26.9 V,26.9 V,26.8 V,26.2 V,26.5 V,,,,26.1 V,1528 rpm,1548 rpm,1729 rpm,1703 rpm,1629 rpm,1739 rpm,,,,1723 rpm
2026-08-22 11:00:00,26.8 V,26.6 V,26.7 V,26.7 V,26.2 V,26.5 V,,,,26.0 V,1426 rpm,1718 rpm,1571 rpm,1802 rpm,1548 rpm,1663 rpm,,,,1746 rpm
2026-08-22 13:00:00,26.7 V,26.7 V,26.3 V,26.7 V,26.3 V,26.5 V,,,,26.0 V,1407 rpm,1099 rpm,1168 rpm,1641 rpm,1636 rpm,1693 rpm,,,,1774 rpm
2026-08-22 15:00:00,26.6 V,26.8 V,26.7 V,26.7 V,26.3 V,26.5 V,,,,26.0 V,1261 rpm,937 rpm,1783 rpm,1378 rpm,1643 rpm,1759 rpm,,,,1789 rpm
2026-08-22 17:00:00,26.6 V,26.8 V,26.6 V,26.9 V,26.1 V,26.5 V,,,,26.1 V,1549 rpm,1652 rpm,1677 rpm,1451 rpm,1725 rpm,1613 rpm,,,,1480 rpm
2026-08-22 19:00:00,26.7 V,26.8 V,26.6 V,26.9 V,26.2 V,26.5 V,,,,26.0 V,1499 rpm,1803 rpm,1775 rpm,1725 rpm,1568 rpm,1615 rpm,,,,1745 rpm
2026-08-22 21:00:00,26.7 V,26.9 V,26.7 V,26.9 V,26.5 V,26.6 V,,,,25.9 V,1585 rpm,1810 rpm,1785 rpm,1760 rpm,1520 rpm,1818 rpm,,,,1811 rpm
2026-08-22 23:00:00,26.7 V,26.9 V,26.7 V,26.9 V,27.0 V,26.6 V,26.8 V,,,26.0 V,1657 rpm,1791 rpm,1794 rpm,1768 rpm,1386 rpm,1836 rpm,1222 rpm,,,1778 rpm
2026-08-23 01:00:00,26.7 V,26.8 V,26.8 V,26.9 V,26.4 V,26.6 V,27.0 V,,,26.1 V,1756 rpm,1688 rpm,1758 rpm,1746 rpm,1541 rpm,1536 rpm,1625 rpm,,,1688 rpm
2026-08-23 03:00:00,26.7 V,26.9 V,26.8 V,26.9 V,26.5 V,26.6 V,26.9 V,,,26.3 V,1773 rpm,1823 rpm,1658 rpm,1795 rpm,1077 rpm,1665 rpm,1660 rpm,,,1790 rpm
2026-08-23 05:00:00,26.5 V,26.8 V,26.8 V,26.9 V,26.6 V,26.6 V,26.9 V,,,,1531 rpm,1657 rpm,1653 rpm,1755 rpm,1233 rpm,1669 rpm,1687 rpm,,,
2026-08-23 07:00:00,26.6 V,26.8 V,26.7 V,26.9 V,26.4 V,26.6 V,26.8 V,,,,1597 rpm,1572 rpm,1778 rpm,1818 rpm,1598 rpm,1700 rpm,1786 rpm,,,
2026-08-23 09:00:00,26.6 V,26.7 V,26.6 V,26.9 V,26.1 V,26.5 V,26.6 V,,,,1514 rpm,1497 rpm,1095 rpm,1726 rpm,1784 rpm,1797 rpm,1711 rpm,,,
2026-08-23 11:00:00,26.6 V,26.7 V,26.7 V,26.8 V,26.1 V,26.3 V,26.6 V,,,26.6 V,1558 rpm,1578 rpm,1756 rpm,1588 rpm,1745 rpm,1587 rpm,1800 rpm,,,5794 rpm
2026-08-23 13:00:00,26.6 V,26.7 V,26.6 V,26.9 V,26.2 V,26.4 V,26.6 V,,,,1592 rpm,1316 rpm,1683 rpm,1191 rpm,1563 rpm,1669 rpm,1666 rpm,,,
2026-08-23 15:00:00,26.7 V,26.8 V,26.8 V,26.9 V,26.3 V,26.6 V,26.7 V,,,,1194 rpm,1803 rpm,1687 rpm,1649 rpm,1620 rpm,985 rpm,1800 rpm,,,
2026-08-23 17:00:00,25.1 V,26.8 V,26.7 V,26.9 V,26.4 V,26.5 V,26.2 V,,,,0 rpm,1753 rpm,1326 rpm,1078 rpm,1667 rpm,1611 rpm,1142 rpm,,,
2026-08-23 19:00:00,25.2 V,26.9 V,26.9 V,26.9 V,26.4 V,26.5 V,26.9 V,,,,112 rpm,1789 rpm,1782 rpm,1837 rpm,1581 rpm,1815 rpm,1639 rpm,,,
2026-08-23 21:00:00,26.9 V,26.8 V,27.0 V,26.9 V,26.4 V,26.5 V,27.0 V,,,,1332 rpm,1803 rpm,1625 rpm,1817 rpm,1128 rpm,1808 rpm,1346 rpm,,,
2026-08-23 23:00:00,26.9 V,26.7 V,26.9 V,26.9 V,,26.6 V,26.9 V,,,,1482 rpm,1775 rpm,1726 rpm,1844 rpm,,1848 rpm,1825 rpm,,,
2026-08-24 01:00:00,26.8 V,26.8 V,26.9 V,26.9 V,,26.5 V,26.8 V,,,,1798 rpm,1688 rpm,1697 rpm,1793 rpm,,1779 rpm,1670 rpm,,,
2026-08-24 03:00:00,26.9 V,26.8 V,26.8 V,26.9 V,,26.5 V,27.0 V,,,,1544 rpm,1740 rpm,1735 rpm,1486 rpm,,1838 rpm,1536 rpm,,,
2026-08-24 05:00:00,26.7 V,26.8 V,26.9 V,26.9 V,,26.6 V,26.8 V,,,,1780 rpm,1738 rpm,1574 rpm,1185 rpm,,1525 rpm,1277 rpm,,,
2026-08-24 07:00:00,26.6 V,26.8 V,26.8 V,26.9 V,,26.6 V,26.7 V,,,,1762 rpm,1783 rpm,1704 rpm,1567 rpm,,1656 rpm,1759 rpm,,,
2026-08-24 09:00:00,25.5 V,26.7 V,26.5 V,26.8 V,26.6 V,26.5 V,26.6 V,,,,642 rpm,1536 rpm,560 rpm,1688 rpm,1300 rpm,1748 rpm,1741 rpm,,,
2026-08-24 11:00:00,26.8 V,26.7 V,27.0 V,26.8 V,,26.4 V,26.6 V,,,,1371 rpm,1735 rpm,1059 rpm,1775 rpm,,1698 rpm,1526 rpm,,,
2026-08-24 13:00:00,26.7 V,26.7 V,,26.8 V,,26.8 V,26.6 V,,,,1712 rpm,1517 rpm,,1622 rpm,,1323 rpm,1717 rpm,,,
2026-08-24 15:00:00,26.6 V,26.7 V,26.8 V,26.8 V,,26.6 V,26.7 V,,,26.6 V,1500 rpm,1326 rpm,1469 rpm,1554 rpm,,1803 rpm,1710 rpm,,,1085 rpm
2026-08-24 17:00:00,26.7 V,26.7 V,26.6 V,26.8 V,,26.5 V,26.6 V,,,26.3 V,1583 rpm,1561 rpm,1618 rpm,1695 rpm,,1488 rpm,1762 rpm,,,627 rpm
2026-08-24 19:00:00,26.7 V,26.8 V,26.7 V,26.8 V,,26.5 V,26.7 V,,,26.6 V,1475 rpm,1821 rpm,1763 rpm,1840 rpm,,1799 rpm,1757 rpm,,,720 rpm
2026-08-24 21:00:00,26.7 V,26.8 V,26.7 V,26.9 V,26.7 V,26.5 V,26.7 V,,,26.4 V,1561 rpm,1814 rpm,1718 rpm,1836 rpm,940 rpm,1813 rpm,1774 rpm,,,1365 rpm
2026-08-24 23:00:00,26.7 V,26.8 V,26.7 V,26.9 V,27.1 V,26.6 V,26.7 V,,,26.3 V,1615 rpm,1825 rpm,1651 rpm,1804 rpm,830 rpm,1801 rpm,1769 rpm,,,1676 rpm
2026-08-25 01:00:00,26.7 V,26.8 V,26.9 V,26.9 V,,26.5 V,26.6 V,,,26.2 V,1575 rpm,1645 rpm,1728 rpm,1719 rpm,,1826 rpm,1800 rpm,,,1699 rpm
2026-08-25 03:00:00,26.7 V,26.9 V,26.8 V,26.9 V,,26.5 V,26.6 V,,,26.3 V,1721 rpm,1856 rpm,1671 rpm,1848 rpm,,1839 rpm,1798 rpm,,,1832 rpm
2026-08-25 05:00:00,26.7 V,26.8 V,26.8 V,26.9 V,,26.5 V,26.7 V,,,26.4 V,1624 rpm,1650 rpm,1284 rpm,1732 rpm,,1422 rpm,1522 rpm,,,1373 rpm
2026-08-25 07:00:00,26.7 V,26.8 V,26.7 V,26.9 V,,26.5 V,26.4 V,,,26.1 V,1640 rpm,1351 rpm,1561 rpm,1836 rpm,,1752 rpm,1131 rpm,,,1734 rpm
2026-08-25 09:00:00,26.6 V,26.7 V,26.7 V,26.8 V,,26.5 V,26.6 V,,,25.9 V,1697 rpm,1713 rpm,1725 rpm,1728 rpm,,1649 rpm,1600 rpm,,,1654 rpm
2026-08-25 11:00:00,26.6 V,26.7 V,26.7 V,26.8 V,,26.3 V,26.6 V,,,25.9 V,1643 rpm,1660 rpm,1656 rpm,1772 rpm,,1684 rpm,1558 rpm,,,1675 rpm
2026-08-25 13:00:00,26.6 V,26.7 V,26.7 V,26.2 V,,26.4 V,26.6 V,,,25.8 V,1783 rpm,1464 rpm,1588 rpm,468 rpm,,1601 rpm,1423 rpm,,,1547 rpm
2026-08-25 15:00:00,26.6 V,26.7 V,26.7 V,26.9 V,,26.0 V,26.6 V,,,25.8 V,1796 rpm,1454 rpm,1653 rpm,1841 rpm,,1197 rpm,1708 rpm,,,1810 rpm
2026-08-25 17:00:00,25.3 V,26.7 V,26.7 V,26.8 V,,26.7 V,26.6 V,,,25.9 V,572 rpm,1163 rpm,1415 rpm,1668 rpm,,1338 rpm,1597 rpm,,,1671 rpm
2026-08-25 19:00:00,25.9 V,26.7 V,26.8 V,26.7 V,,26.7 V,26.6 V,,,26.0 V,805 rpm,1009 rpm,1693 rpm,1735 rpm,,1740 rpm,1521 rpm,,,1694 rpm
2026-08-25 21:00:00,26.4 V,26.8 V,26.8 V,26.8 V,,26.8 V,26.6 V,,,26.2 V,598 rpm,1473 rpm,1667 rpm,1835 rpm,,1572 rpm,1808 rpm,,,1758 rpm
2026-08-25 23:00:00,26.4 V,26.8 V,26.9 V,26.8 V,,26.8 V,26.6 V,,,26.2 V,1091 rpm,1674 rpm,1773 rpm,1838 rpm,,1536 rpm,1545 rpm,,,1726 rpm
2026-08-26 01:00:00,26.8 V,26.8 V,26.8 V,26.8 V,,26.8 V,26.9 V,,,26.1 V,1399 rpm,1260 rpm,1745 rpm,1660 rpm,,1478 rpm,1363 rpm,,,1721 rpm
2026-08-26 03:00:00,26.4 V,26.8 V,26.8 V,26.8 V,,26.8 V,26.7 V,,,26.2 V,720 rpm,1576 rpm,1766 rpm,1734 rpm,,1668 rpm,1757 rpm,,,1727 rpm
2026-08-26 05:00:00,26.8 V,26.7 V,26.8 V,26.8 V,,26.8 V,26.7 V,,,26.2 V,1463 rpm,1665 rpm,1484 rpm,1520 rpm,,1448 rpm,1492 rpm,,,1645 rpm
2026-08-26 07:00:00,26.7 V,26.8 V,26.7 V,26.7 V,,26.8 V,26.7 V,,,26.1 V,1561 rpm,1627 rpm,1714 rpm,1752 rpm,,1589 rpm,1453 rpm,,,1527 rpm
2026-08-26 09:00:00,26.6 V,26.8 V,26.6 V,26.7 V,,26.8 V,26.6 V,,,25.9 V,1780 rpm,1806 rpm,1808 rpm,1780 rpm,,1730 rpm,1693 rpm,,,1491 rpm
2026-08-26 11:00:00,26.6 V,26.5 V,26.6 V,26.7 V,,26.7 V,26.6 V,,,26.4 V,1676 rpm,1385 rpm,1721 rpm,1762 rpm,,1638 rpm,1690 rpm,,,1666 rpm
