"Time","TEM_TK - I38","TEM_TK - I39","TEM_TK - I40","TEM_TK - I41","TEM_TK - I42","TEM_TK - I43","TEM_TK - I44","TEM_TK - I47","TEM_TK - I48","RPM - I38","RPM - I39","RPM - I40","RPM - I41","RPM - I42","RPM - I43","RPM - I44","RPM - I47","RPM - I48"
2026-07-23 13:00:00,78 °C,,57 °C,83 °C,65 °C,,,,54 °C,1659 rpm,,1400 rpm,1889 rpm,1399 rpm,,,,1401 rpm
2026-07-23 15:00:00,54 °C,,64 °C,58 °C,52 °C,34 °C,,,79 °C,1875 rpm,,1672 rpm,1724 rpm,1401 rpm,801 rpm,,,1852 rpm
2026-07-23 17:00:00,77 °C,,72 °C,73 °C,64 °C,,,,,1845 rpm,,1827 rpm,1851 rpm,1745 rpm,,,,
2026-07-23 19:00:00,65 °C,,55 °C,60 °C,72 °C,,,,43 °C,1896 rpm,,800 rpm,0 rpm,1816 rpm,,,,0 rpm
2026-07-23 21:00:00,71 °C,,42 °C,48 °C,50 °C,,,,41 °C,1647 rpm,,0 rpm,1885 rpm,927 rpm,,,,0 rpm
2026-07-23 23:00:00,63 °C,,69 °C,70 °C,60 °C,34 °C,,,41 °C,1838 rpm,,1761 rpm,1845 rpm,1717 rpm,800 rpm,,,800 rpm
2026-07-24 01:00:00,56 °C,,46 °C,72 °C,65 °C,,,,63 °C,1691 rpm,,799 rpm,1806 rpm,1845 rpm,,,,800 rpm
2026-07-24 03:00:00,73 °C,,60 °C,74 °C,43 °C,30 °C,,,54 °C,1773 rpm,,1900 rpm,1871 rpm,800 rpm,1500 rpm,,,1808 rpm
2026-07-24 05:00:00,66 °C,,65 °C,,69 °C,,,,68 °C,1811 rpm,,1800 rpm,,1866 rpm,,,,801 rpm
2026-07-24 07:00:00,71 °C,,66 °C,42 °C,58 °C,,,,69 °C,1894 rpm,,1832 rpm,0 rpm,1401 rpm,,,,1847 rpm
2026-07-24 09:00:00,68 °C,,73 °C,42 °C,78 °C,34 °C,32 °C,,71 °C,1834 rpm,,1756 rpm,800 rpm,1859 rpm,1634 rpm,0 rpm,,1818 rpm
2026-07-24 11:00:00,61 °C,,66 °C,44 °C,87 °C,,32 °C,,70 °C,0 rpm,,1898 rpm,800 rpm,1837 rpm,,0 rpm,,1757 rpm
2026-07-24 13:00:00,71 °C,,66 °C,58 °C,80 °C,,43 °C,,49 °C,799 rpm,,1691 rpm,1693 rpm,1844 rpm,,799 rpm,,801 rpm
2026-07-24 15:00:00,76 °C,,66 °C,71 °C,61 °C,,73 °C,,73 °C,1811 rpm,,1400 rpm,1884 rpm,800 rpm,,1895 rpm,,1815 rpm
2026-07-24 17:00:00,59 °C,,73 °C,68 °C,81 °C,,61 °C,,78 °C,800 rpm,,1778 rpm,1762 rpm,1750 rpm,,1874 rpm,,1812 rpm
2026-07-24 19:00:00,58 °C,,73 °C,68 °C,69 °C,,56 °C,,72 °C,1876 rpm,,1851 rpm,1866 rpm,1399 rpm,,1842 rpm,,1780 rpm
2026-07-24 21:00:00,68 °C,,74 °C,73 °C,56 °C,,48 °C,,76 °C,1702 rpm,,1400 rpm,1895 rpm,1832 rpm,,800 rpm,,1799 rpm
2026-07-24 23:00:00,58 °C,,69 °C,66 °C,69 °C,,57 °C,,74 °C,1792 rpm,,1793 rpm,1902 rpm,1884 rpm,,1847 rpm,,1834 rpm
2026-07-25 01:00:00,52 °C,,53 °C,68 °C,78 °C,,63 °C,,71 °C,1399 rpm,,800 rpm,1795 rpm,1780 rpm,,1400 rpm,,1807 rpm
2026-07-25 03:00:00,57 °C,,63 °C,54 °C,73 °C,,53 °C,,58 °C,1854 rpm,,1893 rpm,800 rpm,1723 rpm,,1843 rpm,,1878 rpm
2026-07-25 05:00:00,65 °C,,71 °C,74 °C,63 °C,,58 °C,,69 °C,1840 rpm,,1847 rpm,1730 rpm,1743 rpm,,1809 rpm,,1847 rpm
2026-07-25 07:00:00,56 °C,,73 °C,77 °C,76 °C,,63 °C,,68 °C,1746 rpm,,1708 rpm,1808 rpm,1908 rpm,,1797 rpm,,1795 rpm
2026-07-25 09:00:00,69 °C,42 °C,51 °C,73 °C,71 °C,,66 °C,,72 °C,800 rpm,1898 rpm,800 rpm,1834 rpm,1707 rpm,,1840 rpm,,1894 rpm
2026-07-25 11:00:00,59 °C,,60 °C,76 °C,73 °C,,58 °C,,64 °C,1783 rpm,,1900 rpm,1899 rpm,1736 rpm,,1766 rpm,,1769 rpm
2026-07-25 13:00:00,66 °C,,73 °C,,81 °C,,59 °C,,77 °C,799 rpm,,1899 rpm,1850 rpm,1839 rpm,,1835 rpm,,1875 rpm
2026-07-25 15:00:00,79 °C,,79 °C,81 °C,65 °C,,59 °C,,73 °C,1822 rpm,,1769 rpm,1775 rpm,1695 rpm,,799 rpm,,1837 rpm
2026-07-25 17:00:00,66 °C,,77 °C,76 °C,73 °C,,61 °C,,74 °C,800 rpm,,1718 rpm,1895 rpm,1882 rpm,,801 rpm,,1849 rpm
2026-07-25 19:00:00,64 °C,,72 °C,68 °C,63 °C,,58 °C,,70 °C,1681 rpm,,1850 rpm,1894 rpm,1401 rpm,,1837 rpm,,1820 rpm
2026-07-25 21:00:00,66 °C,,65 °C,70 °C,78 °C,,68 °C,,61 °C,1830 rpm,,1674 rpm,1840 rpm,1726 rpm,,1795 rpm,,1399 rpm
2026-07-25 23:00:00,65 °C,,68 °C,77 °C,78 °C,,63 °C,,63 °C,800 rpm,,1702 rpm,1876 rpm,1756 rpm,,1866 rpm,,1750 rpm
2026-07-26 01:00:00,72 °C,,66 °C,74 °C,58 °C,,58 °C,,58 °C,801 rpm,,1857 rpm,1870 rpm,1834 rpm,,1844 rpm,,1847 rpm
2026-07-26 03:00:00,66 °C,,54 °C,70 °C,57 °C,,63 °C,,57 °C,801 rpm,,1401 rpm,1900 rpm,1868 rpm,,1861 rpm,,1897 rpm
2026-07-26 05:00:00,65 °C,,59 °C,65 °C,76 °C,,65 °C,,71 °C,1899 rpm,,1859 rpm,1731 rpm,1732 rpm,,1818 rpm,,800 rpm
2026-07-26 07:00:00,70 °C,,61 °C,70 °C,69 °C,,66 °C,,66 °C,1772 rpm,,1901 rpm,1834 rpm,1900 rpm,,1862 rpm,,1906 rpm
2026-07-26 09:00:00,72 °C,,55 °C,64 °C,55 °C,,58 °C,,64 °C,1662 rpm,,801 rpm,1866 rpm,1896 rpm,,1851 rpm,,1776 rpm
2026-07-26 11:00:00,78 °C,,61 °C,66 °C,64 °C,,68 °C,,69 °C,1620 rpm,,1901 rpm,1897 rpm,1710 rpm,,1805 rpm,,1764 rpm
2026-07-26 13:00:00,72 °C,,63 °C,77 °C,59 °C,,73 °C,,46 °C,1862 rpm,,1749 rpm,1878 rpm,1365 rpm,,1400 rpm,,800 rpm
2026-07-26 15:00:00,72 °C,,73 °C,72 °C,71 °C,,61 °C,,63 °C,1774 rpm,,1806 rpm,1818 rpm,1748 rpm,,1399 rpm,,1882 rpm
2026-07-26 17:00:00,71 °C,,59 °C,79 °C,72 °C,,65 °C,,69 °C,1902 rpm,,1399 rpm,1898 rpm,1693 rpm,,1840 rpm,,1881 rpm
2026-07-26 19:00:00,58 °C,,65 °C,80 °C,68 °C,,66 °C,,63 °C,1914 rpm,,1847 rpm,1843 rpm,800 rpm,,1790 rpm,,1882 rpm
2026-07-26 21:00:00,59 °C,,66 °C,80 °C,76 °C,,58 °C,,72 °C,1864 rpm,,1697 rpm,1858 rpm,1749 rpm,,1889 rpm,,1401 rpm
2026-07-26 23:00:00,52 °C,,61 °C,76 °C,73 °C,,58 °C,,63 °C,1832 rpm,,1863 rpm,1745 rpm,1399 rpm,,1845 rpm,,1820 rpm
2026-07-27 01:00:00,53 °C,,,76 °C,,,54 °C,,57 °C,800 rpm,,,1862 rpm,,,1400 rpm,,1901 rpm
2026-07-27 03:00:00,51 °C,,45 °C,71 °C,,,59 °C,,59 °C,1898 rpm,,1821 rpm,1816 rpm,,,1834 rpm,,800 rpm
2026-07-27 05:00:00,61 °C,,59 °C,70 °C,37 °C,,60 °C,,51 °C,1921 rpm,,1761 rpm,1851 rpm,800 rpm,,1873 rpm,,1782 rpm
2026-07-27 07:00:00,64 °C,,58 °C,74 °C,34 °C,,65 °C,,61 °C,1715 rpm,,1688 rpm,1844 rpm,800 rpm,,1800 rpm,,1843 rpm
2026-07-27 09:00:00,64 °C,,58 °C,51 °C,77 °C,,66 °C,,71 °C,799 rpm,,1884 rpm,1400 rpm,1851 rpm,,1840 rpm,,1785 rpm
2026-07-27 11:00:00,79 °C,,69 °C,77 °C,48 °C,,68 °C,,74 °C,1318 rpm,,1728 rpm,1849 rpm,1901 rpm,,1859 rpm,,1784 rpm
2026-07-27 13:00:00,74 °C,,73 °C,80 °C,78 °C,,71 °C,,76 °C,801 rpm,,1835 rpm,800 rpm,1903 rpm,,1780 rpm,,1846 rpm
2026-07-27 15:00:00,51 °C,,78 °C,83 °C,78 °C,,51 °C,,79 °C,800 rpm,,1728 rpm,1804 rpm,1886 rpm,,799 rpm,,1874 rpm
2026-07-27 17:00:00,40 °C,,68 °C,79 °C,79 °C,,61 °C,,79 °C,0 rpm,,1814 rpm,1902 rpm,1843 rpm,,1799 rpm,,1797 rpm
2026-07-27 19:00:00,,,65 °C,78 °C,76 °C,,36 °C,,74 °C,,,1684 rpm,1856 rpm,1772 rpm,,1834 rpm,,1800 rpm
2026-07-27 21:00:00,,,63 °C,70 °C,76 °C,,63 °C,,71 °C,,,1861 rpm,1834 rpm,1885 rpm,,1880 rpm,,1852 rpm
2026-07-27 23:00:00,35 °C,,54 °C,64 °C,59 °C,,59 °C,,55 °C,801 rpm,,1867 rpm,1854 rpm,800 rpm,,1901 rpm,,1746 rpm
2026-07-28 01:00:00,55 °C,,44 °C,63 °C,74 °C,,65 °C,,66 °C,1856 rpm,,1861 rpm,800 rpm,1820 rpm,,1845 rpm,,1826 rpm
2026-07-28 03:00:00,73 °C,,36 °C,71 °C,55 °C,,58 °C,,70 °C,1838 rpm,,799 rpm,1792 rpm,1861 rpm,,1400 rpm,,1827 rpm
2026-07-28 05:00:00,72 °C,,,73 °C,47 °C,,59 °C,,58 °C,1827 rpm,,,1849 rpm,1791 rpm,,1790 rpm,,1899 rpm
2026-07-28 07:00:00,69 °C,,,65 °C,57 °C,,59 °C,,69 °C,1681 rpm,,,1811 rpm,1708 rpm,,1400 rpm,,1858 rpm
2026-07-28 09:00:00,70 °C,,,78 °C,74 °C,,68 °C,,77 °C,1759 rpm,,,1828 rpm,1819 rpm,,1779 rpm,,1858 rpm
2026-07-28 11:00:00,78 °C,,33 °C,72 °C,77 °C,,76 °C,,74 °C,1718 rpm,,0 rpm,1802 rpm,1844 rpm,,1903 rpm,,1783 rpm
2026-07-28 13:00:00,79 °C,,,80 °C,78 °C,,70 °C,,80 °C,1762 rpm,,,1840 rpm,1812 rpm,,1900 rpm,,1798 rpm
2026-07-28 15:00:00,84 °C,,,60 °C,59 °C,,64 °C,,81 °C,1909 rpm,,,800 rpm,1897 rpm,,1849 rpm,,1869 rpm
2026-07-28 17:00:00,73 °C,,,74 °C,84 °C,,73 °C,,77 °C,800 rpm,,,1888 rpm,1905 rpm,,1901 rpm,,1807 rpm
2026-07-28 19:00:00,73 °C,,,63 °C,74 °C,,71 °C,,79 °C,1905 rpm,,,1903 rpm,1798 rpm,,1837 rpm,,1896 rpm
2026-07-28 21:00:00,78 °C,,,70 °C,63 °C,,52 °C,,74 °C,1777 rpm,,,1850 rpm,1899 rpm,,1401 rpm,,1898 rpm
2026-07-28 23:00:00,76 °C,,,65 °C,54 °C,,71 °C,,71 °C,1846 rpm,,,1863 rpm,1401 rpm,,1808 rpm,,1833 rpm
2026-07-29 01:00:00,70 °C,,,56 °C,68 °C,,58 °C,,73 °C,1693 rpm,,,1772 rpm,1401 rpm,,1792 rpm,,1847 rpm
2026-07-29 03:00:00,69 °C,,,69 °C,70 °C,,68 °C,,59 °C,1733 rpm,,,800 rpm,1713 rpm,,1788 rpm,,1840 rpm
2026-07-29 05:00:00,69 °C,,,70 °C,71 °C,,60 °C,,70 °C,1882 rpm,,,799 rpm,1791 rpm,,800 rpm,,1874 rpm
2026-07-29 07:00:00,69 °C,,,40 °C,48 °C,,63 °C,,73 °C,1718 rpm,,,1401 rpm,801 rpm,,1837 rpm,,1833 rpm
2026-07-29 09:00:00,70 °C,,,43 °C,73 °C,,64 °C,,71 °C,1904 rpm,,,1884 rpm,1867 rpm,,1851 rpm,,1877 rpm
2026-07-29 11:00:00,70 °C,,,71 °C,78 °C,,70 °C,,76 °C,1669 rpm,,,1858 rpm,1800 rpm,,1809 rpm,,1847 rpm
2026-07-29 13:00:00,73 °C,,33 °C,72 °C,83 °C,,60 °C,,76 °C,1901 rpm,,0 rpm,1901 rpm,801 rpm,,1848 rpm,,1809 rpm
2026-07-29 15:00:00,81 °C,34 °C,36 °C,72 °C,56 °C,,69 °C,,69 °C,1671 rpm,0 rpm,1467 rpm,1783 rpm,801 rpm,,1794 rpm,,799 rpm
2026-07-29 17:00:00,79 °C,34 °C,38 °C,77 °C,71 °C,,74 °C,,69 °C,1856 rpm,0 rpm,0 rpm,1848 rpm,1831 rpm,,1852 rpm,,1823 rpm
2026-07-29 19:00:00,76 °C,,35 °C,77 °C,59 °C,,56 °C,,69 °C,1814 rpm,,799 rpm,1834 rpm,1902 rpm,,1792 rpm,,1686 rpm
2026-07-29 21:00:00,72 °C,,37 °C,79 °C,60 °C,,61 °C,,71 °C,1735 rpm,,800 rpm,1873 rpm,1711 rpm,,1843 rpm,,1806 rpm
2026-07-29 23:00:00,51 °C,,38 °C,78 °C,52 °C,,58 °C,,72 °C,1736 rpm,,800 rpm,1770 rpm,1711 rpm,,1799 rpm,,1860 rpm
2026-07-30 01:00:00,53 °C,,59 °C,70 °C,59 °C,,59 °C,,73 °C,1855 rpm,,1865 rpm,1830 rpm,1901 rpm,,1845 rpm,,1832 rpm
2026-07-30 03:00:00,56 °C,,64 °C,71 °C,72 °C,,61 °C,,59 °C,1897 rpm,,1778 rpm,1856 rpm,1755 rpm,,1798 rpm,,1887 rpm
2026-07-30 05:00:00,69 °C,,63 °C,73 °C,57 °C,,68 °C,,63 °C,1747 rpm,,1853 rpm,1526 rpm,800 rpm,,1849 rpm,,1920 rpm
2026-07-30 07:00:00,76 °C,,57 °C,72 °C,61 °C,,69 °C,,46 °C,1899 rpm,,1740 rpm,1728 rpm,799 rpm,,1903 rpm,,887 rpm
2026-07-30 09:00:00,72 °C,38 °C,68 °C,66 °C,60 °C,,70 °C,,74 °C,1760 rpm,1893 rpm,1778 rpm,0 rpm,800 rpm,,1816 rpm,,1787 rpm
2026-07-30 11:00:00,63 °C,,58 °C,78 °C,80 °C,,59 °C,,79 °C,1866 rpm,,800 rpm,1786 rpm,1755 rpm,,1906 rpm,,1860 rpm
2026-07-30 13:00:00,74 °C,39 °C,59 °C,83 °C,81 °C,,76 °C,,65 °C,1849 rpm,1900 rpm,1835 rpm,1862 rpm,1754 rpm,,1759 rpm,,1782 rpm
2026-07-30 15:00:00,80 °C,60 °C,55 °C,80 °C,73 °C,,59 °C,,79 °C,1640 rpm,1896 rpm,1825 rpm,1739 rpm,1802 rpm,,1788 rpm,,1761 rpm
2026-07-30 17:00:00,64 °C,53 °C,59 °C,80 °C,72 °C,,68 °C,,74 °C,800 rpm,1847 rpm,1726 rpm,1787 rpm,1791 rpm,,797 rpm,,800 rpm
2026-07-30 19:00:00,65 °C,49 °C,59 °C,74 °C,41 °C,,59 °C,,70 °C,1803 rpm,800 rpm,1812 rpm,1822 rpm,799 rpm,,800 rpm,,1758 rpm
2026-07-30 21:00:00,65 °C,55 °C,41 °C,77 °C,77 °C,,68 °C,,70 °C,1786 rpm,1795 rpm,800 rpm,1872 rpm,1899 rpm,,1802 rpm,,1817 rpm
2026-07-30 23:00:00,59 °C,49 °C,54 °C,76 °C,70 °C,,69 °C,,65 °C,1857 rpm,1899 rpm,1676 rpm,1897 rpm,800 rpm,,1793 rpm,,1821 rpm
2026-07-31 01:00:00,58 °C,39 °C,59 °C,53 °C,38 °C,,58 °C,,59 °C,1899 rpm,799 rpm,1807 rpm,1863 rpm,799 rpm,,1802 rpm,,1900 rpm
2026-07-31 03:00:00,66 °C,40 °C,37 °C,60 °C,63 °C,,34 °C,,65 °C,1899 rpm,800 rpm,800 rpm,1867 rpm,1866 rpm,,800 rpm,,1811 rpm
2026-07-31 05:00:00,57 °C,73 °C,57 °C,70 °C,68 °C,,59 °C,,61 °C,1851 rpm,1907 rpm,1908 rpm,1743 rpm,1772 rpm,,1854 rpm,,1864 rpm
2026-07-31 07:00:00,73 °C,63 °C,59 °C,66 °C,61 °C,,54 °C,,68 °C,1840 rpm,1840 rpm,1872 rpm,1901 rpm,1768 rpm,,801 rpm,,1779 rpm
2026-07-31 09:00:00,55 °C,46 °C,54 °C,70 °C,55 °C,,59 °C,,68 °C,800 rpm,1399 rpm,800 rpm,800 rpm,1880 rpm,,1788 rpm,,1888 rpm
2026-07-31 11:00:00,71 °C,40 °C,57 °C,52 °C,65 °C,,59 °C,,73 °C,1848 rpm,800 rpm,801 rpm,1859 rpm,1897 rpm,,800 rpm,,1830 rpm
2026-07-31 13:00:00,54 °C,58 °C,76 °C,68 °C,80 °C,,58 °C,,66 °C,0 rpm,1902 rpm,1828 rpm,1839 rpm,1788 rpm,,800 rpm,,1901 rpm
2026-07-31 15:00:00,,80 °C,58 °C,54 °C,58 °C,,60 °C,,81 °C,,1826 rpm,1696 rpm,1852 rpm,800 rpm,,1874 rpm,,1813 rpm
2026-07-31 17:00:00,,54 °C,61 °C,57 °C,71 °C,,64 °C,,80 °C,,800 rpm,1870 rpm,800 rpm,1399 rpm,,1578 rpm,,1772 rpm
2026-07-31 19:00:00,,52 °C,60 °C,66 °C,47 °C,,66 °C,,73 °C,,1825 rpm,801 rpm,1842 rpm,799 rpm,,1784 rpm,,1800 rpm
2026-07-31 21:00:00,,79 °C,65 °C,71 °C,70 °C,,57 °C,,66 °C,,1835 rpm,1846 rpm,1829 rpm,800 rpm,,1782 rpm,,1807 rpm
2026-07-31 23:00:00,,68 °C,57 °C,53 °C,72 °C,,54 °C,,63 °C,,1818 rpm,1864 rpm,1796 rpm,1773 rpm,,800 rpm,,1792 rpm
2026-08-01 01:00:00,,72 °C,52 °C,43 °C,60 °C,,57 °C,,56 °C,,1843 rpm,800 rpm,1902 rpm,1781 rpm,,1901 rpm,,800 rpm
2026-08-01 03:00:00,,57 °C,54 °C,65 °C,59 °C,,47 °C,,61 °C,,857 rpm,1715 rpm,1290 rpm,1839 rpm,,1788 rpm,,1773 rpm
2026-08-01 05:00:00,,54 °C,54 °C,59 °C,61 °C,,64 °C,,64 °C,,1899 rpm,1900 rpm,1883 rpm,800 rpm,,1777 rpm,,799 rpm
2026-08-01 07:00:00,,51 °C,65 °C,78 °C,54 °C,,66 °C,,65 °C,,1858 rpm,1732 rpm,1761 rpm,800 rpm,,1809 rpm,,1853 rpm
2026-08-01 09:00:00,,79 °C,53 °C,78 °C,38 °C,,69 °C,,64 °C,,1838 rpm,1400 rpm,1830 rpm,800 rpm,,1806 rpm,,1830 rpm
2026-08-01 11:00:00,,76 °C,70 °C,55 °C,63 °C,,73 °C,,69 °C,,1785 rpm,1843 rpm,800 rpm,1903 rpm,,1867 rpm,,1902 rpm
2026-08-01 13:00:00,,80 °C,68 °C,52 °C,78 °C,,56 °C,,74 °C,,1828 rpm,1648 rpm,800 rpm,800 rpm,,1850 rpm,,1843 rpm
2026-08-01 15:00:00,,86 °C,78 °C,60 °C,69 °C,,57 °C,,78 °C,,1700 rpm,1698 rpm,1866 rpm,800 rpm,,1787 rpm,,1757 rpm
2026-08-01 17:00:00,,73 °C,70 °C,43 °C,72 °C,,69 °C,,69 °C,,1816 rpm,1400 rpm,800 rpm,1873 rpm,,1906 rpm,,1856 rpm
2026-08-01 19:00:00,,57 °C,59 °C,52 °C,70 °C,,59 °C,,60 °C,,1400 rpm,1848 rpm,1843 rpm,1801 rpm,,799 rpm,,800 rpm
2026-08-01 21:00:00,33 °C,73 °C,69 °C,58 °C,43 °C,,68 °C,,70 °C,801 rpm,1843 rpm,1750 rpm,799 rpm,801 rpm,,1875 rpm,,1857 rpm
2026-08-01 23:00:00,48 °C,72 °C,63 °C,69 °C,35 °C,,65 °C,,71 °C,799 rpm,1782 rpm,1664 rpm,800 rpm,800 rpm,,800 rpm,,1730 rpm
2026-08-02 01:00:00,42 °C,78 °C,57 °C,72 °C,46 °C,,58 °C,,53 °C,801 rpm,1844 rpm,1676 rpm,1840 rpm,800 rpm,,1902 rpm,,800 rpm
2026-08-02 03:00:00,60 °C,58 °C,59 °C,44 °C,72 °C,,58 °C,,57 °C,1849 rpm,0 rpm,1665 rpm,1401 rpm,1400 rpm,,1840 rpm,,1822 rpm
2026-08-02 05:00:00,66 °C,73 °C,55 °C,58 °C,68 °C,,56 °C,,70 °C,1844 rpm,1840 rpm,1650 rpm,1400 rpm,1832 rpm,,800 rpm,,800 rpm
2026-08-02 07:00:00,69 °C,76 °C,69 °C,64 °C,38 °C,,66 °C,,59 °C,1646 rpm,1840 rpm,1859 rpm,800 rpm,801 rpm,,1843 rpm,,801 rpm
2026-08-02 09:00:00,56 °C,79 °C,61 °C,72 °C,61 °C,,71 °C,,76 °C,800 rpm,1842 rpm,0 rpm,1863 rpm,1860 rpm,,1831 rpm,,1771 rpm
2026-08-02 11:00:00,72 °C,79 °C,63 °C,66 °C,63 °C,,71 °C,,70 °C,1672 rpm,1849 rpm,1782 rpm,1850 rpm,1858 rpm,,1826 rpm,,1849 rpm
2026-08-02 13:00:00,80 °C,81 °C,73 °C,77 °C,58 °C,,76 °C,,71 °C,1837 rpm,1901 rpm,1688 rpm,1864 rpm,1713 rpm,,1816 rpm,,1835 rpm
2026-08-02 15:00:00,68 °C,78 °C,57 °C,58 °C,73 °C,,69 °C,,81 °C,801 rpm,1850 rpm,801 rpm,1897 rpm,800 rpm,,1797 rpm,,1841 rpm
2026-08-02 17:00:00,68 °C,80 °C,64 °C,84 °C,70 °C,,59 °C,,78 °C,1847 rpm,1838 rpm,1822 rpm,1846 rpm,1833 rpm,,1619 rpm,,1774 rpm
2026-08-02 19:00:00,54 °C,74 °C,69 °C,77 °C,65 °C,,65 °C,,68 °C,1812 rpm,1400 rpm,1715 rpm,1831 rpm,1720 rpm,,1834 rpm,,1709 rpm
2026-08-02 21:00:00,53 °C,79 °C,68 °C,79 °C,56 °C,,69 °C,,72 °C,0 rpm,1877 rpm,1854 rpm,1881 rpm,801 rpm,,1857 rpm,,1790 rpm
2026-08-02 23:00:00,52 °C,79 °C,70 °C,73 °C,73 °C,32 °C,68 °C,,68 °C,800 rpm,1719 rpm,1836 rpm,1885 rpm,1753 rpm,0 rpm,1815 rpm,,800 rpm
2026-08-03 01:00:00,56 °C,66 °C,53 °C,69 °C,43 °C,32 °C,65 °C,,52 °C,1901 rpm,1902 rpm,801 rpm,1722 rpm,799 rpm,0 rpm,1821 rpm,,1856 rpm
2026-08-03 03:00:00,66 °C,48 °C,63 °C,64 °C,37 °C,,56 °C,,61 °C,1816 rpm,800 rpm,1845 rpm,1400 rpm,1009 rpm,,800 rpm,,1811 rpm
2026-08-03 05:00:00,60 °C,70 °C,65 °C,48 °C,36 °C,,45 °C,,64 °C,1933 rpm,1838 rpm,1715 rpm,1832 rpm,801 rpm,,1850 rpm,,1849 rpm
2026-08-03 07:00:00,66 °C,73 °C,66 °C,70 °C,40 °C,35 °C,61 °C,,72 °C,1814 rpm,1838 rpm,1717 rpm,1900 rpm,1870 rpm,,1405 rpm,,1811 rpm
2026-08-03 09:00:00,65 °C,78 °C,73 °C,64 °C,39 °C,,65 °C,,72 °C,1876 rpm,1900 rpm,1685 rpm,1899 rpm,800 rpm,,1815 rpm,,1863 rpm
2026-08-03 11:00:00,73 °C,80 °C,56 °C,77 °C,40 °C,,70 °C,,77 °C,1845 rpm,1745 rpm,1399 rpm,1876 rpm,0 rpm,,1842 rpm,,1749 rpm
2026-08-03 13:00:00,57 °C,80 °C,73 °C,86 °C,42 °C,36 °C,57 °C,,77 °C,1879 rpm,1701 rpm,1859 rpm,1863 rpm,0 rpm,,1854 rpm,,1904 rpm
2026-08-03 15:00:00,56 °C,80 °C,68 °C,61 °C,46 °C,40 °C,61 °C,,58 °C,1904 rpm,1890 rpm,1801 rpm,0 rpm,1878 rpm,800 rpm,1852 rpm,,1500 rpm
2026-08-03 17:00:00,65 °C,70 °C,77 °C,73 °C,65 °C,,61 °C,,56 °C,1819 rpm,1738 rpm,1873 rpm,1836 rpm,1850 rpm,,800 rpm,,800 rpm
2026-08-03 19:00:00,72 °C,79 °C,73 °C,61 °C,64 °C,,59 °C,,64 °C,1759 rpm,1902 rpm,1697 rpm,1400 rpm,1850 rpm,,1794 rpm,,1869 rpm
2026-08-03 21:00:00,74 °C,71 °C,69 °C,61 °C,,34 °C,56 °C,,72 °C,1849 rpm,1843 rpm,1702 rpm,1714 rpm,,800 rpm,1794 rpm,,1671 rpm
2026-08-03 23:00:00,66 °C,68 °C,60 °C,65 °C,52 °C,38 °C,61 °C,,65 °C,1850 rpm,1899 rpm,800 rpm,1566 rpm,1870 rpm,1315 rpm,1780 rpm,,800 rpm
2026-08-04 01:00:00,58 °C,60 °C,71 °C,49 °C,,37 °C,46 °C,,74 °C,1658 rpm,1900 rpm,1758 rpm,1881 rpm,,799 rpm,799 rpm,,1853 rpm
2026-08-04 03:00:00,72 °C,60 °C,43 °C,54 °C,,34 °C,58 °C,,54 °C,1729 rpm,1889 rpm,801 rpm,1847 rpm,,801 rpm,800 rpm,,1779 rpm
2026-08-04 05:00:00,72 °C,70 °C,54 °C,46 °C,36 °C,,53 °C,,69 °C,1796 rpm,1785 rpm,1708 rpm,1870 rpm,800 rpm,,800 rpm,,1899 rpm
2026-08-04 07:00:00,49 °C,68 °C,68 °C,36 °C,35 °C,31 °C,59 °C,,68 °C,800 rpm,1893 rpm,1766 rpm,800 rpm,1400 rpm,0 rpm,1859 rpm,,1796 rpm
2026-08-04 09:00:00,59 °C,56 °C,54 °C,76 °C,48 °C,49 °C,56 °C,,77 °C,801 rpm,1779 rpm,800 rpm,1750 rpm,1898 rpm,0 rpm,1839 rpm,,1901 rpm
2026-08-04 11:00:00,76 °C,51 °C,63 °C,79 °C,53 °C,,60 °C,,72 °C,1838 rpm,800 rpm,1683 rpm,1859 rpm,1901 rpm,,1848 rpm,,1840 rpm
2026-08-04 13:00:00,61 °C,80 °C,70 °C,71 °C,74 °C,,69 °C,,69 °C,1853 rpm,1850 rpm,1711 rpm,1806 rpm,1894 rpm,,1806 rpm,,0 rpm
2026-08-04 15:00:00,53 °C,80 °C,76 °C,64 °C,73 °C,,63 °C,,64 °C,800 rpm,1902 rpm,1871 rpm,1838 rpm,1401 rpm,,1882 rpm,,1901 rpm
2026-08-04 17:00:00,71 °C,76 °C,69 °C,78 °C,,,59 °C,,70 °C,1803 rpm,800 rpm,1801 rpm,1902 rpm,,,1853 rpm,,1899 rpm
2026-08-04 19:00:00,61 °C,71 °C,72 °C,70 °C,44 °C,,58 °C,,77 °C,1888 rpm,1846 rpm,1814 rpm,1899 rpm,799 rpm,,1866 rpm,,1809 rpm
2026-08-04 21:00:00,61 °C,76 °C,66 °C,56 °C,63 °C,36 °C,66 °C,,69 °C,801 rpm,1802 rpm,1651 rpm,800 rpm,1807 rpm,0 rpm,1853 rpm,,1696 rpm
2026-08-04 23:00:00,70 °C,69 °C,61 °C,38 °C,79 °C,,71 °C,,70 °C,1785 rpm,1834 rpm,1399 rpm,800 rpm,1902 rpm,,800 rpm,,1749 rpm
