"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-08-10 10:00:00,333 °,333 °,333 °,52.4 °,57.2 °,42.9 °,52.4 °,47.2 °,64.2 °,44.1 °,58.0 °,57.9 °,,,,57.4 °,48.6 °,43.3 °,45.7 °,58.7 °,5.11 °,55.2 °,52.2 °,333 °,47.9 °,53.8 °,37.8 °,58.5 °,41.1 °,44.6 °,47.8 °,51.7 °,55.7 °
2026-08-10 13:00:00,333 °,333 °,333 °,54.3 °,51.8 °,23.6 °,48.7 °,49.0 °,53.2 °,44.9 °,56.4 °,54.2 °,,,,60.2 °,54.2 °,43.7 °,45.6 °,55.2 °,5.10 °,57.6 °,59.5 °,333 °,50.5 °,51.3 °,44.5 °,58.7 °,42.3 °,71.3 °,48.8 °,60.2 °,57.3 °
2026-08-10 16:00:00,333 °,333 °,333 °,54.1 °,60.0 °,50.4 °,42.3 °,85.2 °,10.0 °,44.0 °,59.7 °,51.4 °,,,,52.1 °,52.5 °,47.8 °,45.6 °,55.6 °,4.99 °,57.2 °,60.6 °,333 °,56.4 °,60.9 °,53.7 °,57.6 °,52.6 °,52.5 °,52.3 °,56.6 °,54.6 °
2026-08-10 19:00:00,333 °,333 °,333 °,52.3 °,55.9 °,44.3 °,36.6 °,6.79 °,333 °,44.7 °,58.6 °,45.1 °,,,,59.9 °,47.7 °,43.3 °,47.0 °,56.6 °,4.89 °,62.8 °,46.2 °,333 °,56.4 °,66.2 °,53.9 °,51.1 °,67.3 °,48.0 °,48.4 °,62.9 °,45.4 °
2026-08-10 22:00:00,333 °,333 °,333 °,51.4 °,53.9 °,39.8 °,92.5 °,82.3 °,128 °,47.6 °,59.6 °,59.5 °,,,,53.0 °,57.1 °,46.7 °,45.5 °,51.6 °,4.86 °,57.5 °,54.0 °,333 °,51.7 °,61.5 °,50.6 °,54.0 °,69.7 °,50.5 °,46.1 °,63.7 °,43.8 °
2026-08-11 01:00:00,333 °,333 °,333 °,50.8 °,63.3 °,43.1 °,35.2 °,99.9 °,17.4 °,56.7 °,64.3 °,55.3 °,,,,53.3 °,57.8 °,50.5 °,44.1 °,52.8 °,4.83 °,57.8 °,50.3 °,333 °,52.4 °,57.9 °,53.9 °,54.4 °,62.1 °,64.8 °,48.2 °,61.2 °,51.1 °
2026-08-11 04:00:00,333 °,333 °,333 °,53.4 °,55.0 °,45.9 °,,,,57.8 °,61.2 °,50.2 °,,,,46.7 °,69.4 °,47.0 °,50.6 °,61.2 °,4.81 °,58.4 °,35.3 °,333 °,51.5 °,56.3 °,52.2 °,45.3 °,71.0 °,50.3 °,42.9 °,60.4 °,47.2 °
2026-08-11 07:00:00,333 °,333 °,333 °,50.4 °,52.7 °,38.8 °,,,,54.4 °,56.6 °,74.9 °,,,,,,,56.8 °,52.7 °,4.94 °,55.3 °,54.4 °,333 °,53.9 °,44.5 °,62.1 °,59.2 °,38.4 °,37.3 °,45.8 °,53.3 °,47.6 °
2026-08-11 10:00:00,333 °,333 °,333 °,51.0 °,55.2 °,40.7 °,,,,52.8 °,66.1 °,18.7 °,,,,56.0 °,52.3 °,61.6 °,50.0 °,61.7 °,5.12 °,52.3 °,56.0 °,333 °,51.8 °,46.7 °,54.6 °,53.5 °,48.3 °,38.7 °,42.9 °,59.5 °,55.7 °
2026-08-11 13:00:00,333 °,333 °,333 °,49.3 °,55.4 °,40.9 °,,,,,,,,,,53.4 °,60.5 °,49.0 °,54.4 °,63.6 °,5.11 °,56.1 °,48.6 °,333 °,54.6 °,43.2 °,59.2 °,47.5 °,58.1 °,47.4 °,42.4 °,60.2 °,53.7 °
2026-08-11 16:00:00,333 °,333 °,333 °,47.5 °,59.5 °,41.5 °,,,,62.1 °,56.8 °,52.5 °,,,,41.9 °,86.2 °,10.7 °,54.7 °,49.2 °,5.08 °,52.9 °,52.8 °,333 °,53.1 °,49.1 °,46.9 °,50.1 °,56.2 °,50.6 °,44.3 °,54.7 °,56.1 °
2026-08-11 19:00:00,333 °,333 °,333 °,45.7 °,57.0 °,43.4 °,,,,57.3 °,46.5 °,56.9 °,,,,48.4 °,55.4 °,26.6 °,54.2 °,62.7 °,4.94 °,52.0 °,60.6 °,333 °,53.1 °,56.9 °,46.4 °,50.0 °,50.5 °,51.7 °,43.2 °,53.4 °,54.2 °
2026-08-11 22:00:00,333 °,333 °,333 °,46.9 °,60.6 °,49.8 °,40.4 °,66.7 °,39.4 °,59.3 °,44.6 °,55.1 °,,,,50.3 °,55.1 °,53.9 °,54.1 °,56.2 °,4.95 °,52.2 °,56.7 °,333 °,53.9 °,61.9 °,49.7 °,49.1 °,47.5 °,35.0 °,54.6 °,40.9 °,72.6 °
2026-08-12 01:00:00,333 °,333 °,333 °,48.1 °,60.6 °,47.3 °,45.2 °,19.1 °,61.1 °,56.8 °,53.0 °,56.1 °,,,,50.5 °,59.2 °,52.0 °,52.0 °,57.0 °,5.02 °,51.8 °,56.4 °,333 °,47.8 °,45.5 °,46.2 °,47.5 °,48.4 °,43.3 °,46.2 °,53.8 °,44.2 °
2026-08-12 04:00:00,333 °,333 °,333 °,52.9 °,52.9 °,45.0 °,47.1 °,61.8 °,37.1 °,58.2 °,54.6 °,50.4 °,,,,48.4 °,62.6 °,58.8 °,49.7 °,64.5 °,4.91 °,54.8 °,51.2 °,333 °,48.0 °,52.7 °,52.5 °,48.1 °,51.7 °,45.2 °,45.5 °,47.7 °,32.2 °
2026-08-12 07:00:00,333 °,333 °,333 °,55.6 °,54.4 °,47.6 °,40.4 °,54.5 °,38.2 °,58.6 °,52.7 °,70.7 °,,,,49.0 °,59.2 °,54.6 °,62.1 °,55.9 °,5.02 °,48.8 °,43.8 °,333 °,48.3 °,51.1 °,48.4 °,48.5 °,48.3 °,45.0 °,42.6 °,52.7 °,41.0 °
2026-08-12 10:00:00,333 °,333 °,333 °,53.9 °,54.9 °,40.9 °,42.9 °,56.4 °,44.4 °,55.3 °,52.5 °,51.2 °,,,,44.3 °,67.6 °,48.7 °,55.0 °,57.9 °,4.80 °,55.4 °,52.1 °,333 °,49.9 °,52.1 °,52.1 °,47.8 °,51.4 °,45.1 °,47.3 °,50.5 °,25.1 °
2026-08-12 13:00:00,333 °,333 °,333 °,52.4 °,53.4 °,41.8 °,48.0 °,54.2 °,61.8 °,50.7 °,65.9 °,41.7 °,40.8 °,99.9 °,333 °,48.2 °,55.1 °,45.1 °,56.4 °,46.5 °,4.82 °,50.6 °,49.1 °,333 °,44.7 °,63.0 °,40.8 °,46.1 °,53.5 °,43.9 °,41.7 °,59.4 °,54.1 °
2026-08-12 16:00:00,333 °,333 °,333 °,48.2 °,60.7 °,45.1 °,49.0 °,50.4 °,54.3 °,54.8 °,52.0 °,45.9 °,78.5 °,99.9 °,181 °,45.1 °,60.5 °,44.9 °,52.5 °,52.2 °,4.82 °,51.3 °,47.0 °,333 °,49.6 °,49.9 °,47.5 °,46.4 °,53.5 °,43.8 °,43.4 °,56.7 °,60.7 °
2026-08-12 19:00:00,333 °,333 °,333 °,45.5 °,62.6 °,53.1 °,48.3 °,53.2 °,51.5 °,60.0 °,45.6 °,47.2 °,134 °,170 °,131 °,44.7 °,61.6 °,53.8 °,53.3 °,59.8 °,4.81 °,49.4 °,60.0 °,333 °,51.8 °,61.9 °,54.7 °,45.9 °,55.3 °,46.4 °,39.4 °,72.7 °,27.5 °
2026-08-12 22:00:00,333 °,333 °,333 °,48.2 °,66.0 °,43.6 °,47.7 °,50.8 °,49.5 °,59.9 °,56.1 °,52.3 °,55.5 °,74.9 °,8.33 °,45.8 °,57.9 °,53.0 °,58.4 °,53.2 °,4.82 °,55.6 °,55.8 °,333 °,51.5 °,62.9 °,38.7 °,47.7 °,53.9 °,46.7 °,32.5 °,99.9 °,0.519 °
2026-08-13 01:00:00,333 °,333 °,333 °,55.5 °,69.4 °,46.9 °,54.5 °,42.0 °,54.4 °,54.7 °,46.3 °,52.7 °,57.2 °,51.1 °,53.5 °,54.5 °,53.7 °,50.7 °,51.3 °,54.1 °,4.82 °,45.1 °,66.2 °,333 °,54.0 °,57.2 °,53.5 °,44.4 °,56.7 °,41.6 °,45.4 °,40.3 °,77.4 °
2026-08-13 04:00:00,333 °,333 °,333 °,52.9 °,61.5 °,55.1 °,51.3 °,45.5 °,45.3 °,49.0 °,48.3 °,46.8 °,48.4 °,60.5 °,49.1 °,61.1 °,54.0 °,61.7 °,47.8 °,53.6 °,4.88 °,46.0 °,57.0 °,333 °,48.8 °,58.9 °,44.2 °,45.1 °,52.2 °,49.3 °,43.7 °,44.6 °,37.6 °
2026-08-13 07:00:00,333 °,333 °,333 °,53.9 °,57.8 °,55.7 °,47.3 °,49.5 °,43.3 °,56.0 °,54.5 °,50.2 °,47.5 °,63.0 °,48.7 °,62.5 °,53.2 °,55.3 °,43.5 °,56.7 °,4.86 °,54.4 °,49.8 °,333 °,49.6 °,58.7 °,43.2 °,49.4 °,46.2 °,48.0 °,43.8 °,56.5 °,51.5 °
2026-08-13 10:00:00,333 °,333 °,333 °,55.4 °,51.1 °,61.4 °,51.8 °,48.7 °,40.8 °,52.5 °,54.6 °,46.4 °,44.0 °,65.6 °,50.5 °,60.5 °,48.2 °,55.2 °,44.5 °,66.5 °,4.88 °,55.3 °,49.1 °,333 °,40.2 °,76.0 °,23.9 °,51.9 °,45.6 °,52.5 °,44.8 °,50.9 °,52.6 °
2026-08-13 13:00:00,333 °,333 °,333 °,51.8 °,58.3 °,56.3 °,56.5 °,47.4 °,60.1 °,56.8 °,60.4 °,52.1 °,44.7 °,62.8 °,48.0 °,50.7 °,72.7 °,36.5 °,52.7 °,57.6 °,4.90 °,50.5 °,54.3 °,333 °,57.6 °,44.9 °,57.1 °,53.9 °,51.3 °,46.3 °,48.6 °,51.9 °,63.1 °
2026-08-13 16:00:00,333 °,333 °,333 °,46.8 °,66.7 °,50.0 °,56.9 °,52.5 °,73.7 °,56.8 °,59.4 °,62.3 °,46.2 °,58.0 °,86.1 °,49.4 °,47.6 °,41.1 °,53.4 °,50.4 °,4.85 °,51.5 °,50.6 °,333 °,56.7 °,45.9 °,41.6 °,50.2 °,48.6 °,46.7 °,48.3 °,45.4 °,65.2 °
2026-08-13 19:00:00,333 °,333 °,333 °,35.9 °,99.9 °,19.7 °,50.6 °,53.4 °,46.2 °,55.8 °,60.4 °,54.4 °,57.1 °,58.3 °,54.0 °,51.7 °,52.1 °,50.7 °,52.9 °,46.5 °,4.87 °,54.5 °,59.0 °,333 °,49.4 °,65.8 °,50.7 °,51.1 °,49.2 °,38.7 °,43.1 °,59.5 °,56.0 °
2026-08-13 22:00:00,333 °,333 °,333 °,,,,49.3 °,51.6 °,38.6 °,49.5 °,61.1 °,54.9 °,50.1 °,54.5 °,49.3 °,56.1 °,54.3 °,58.7 °,53.4 °,52.5 °,4.83 °,59.8 °,55.7 °,333 °,38.8 °,69.4 °,55.2 °,50.0 °,46.8 °,42.7 °,45.0 °,58.7 °,56.0 °
2026-08-14 01:00:00,333 °,333 °,333 °,36 °,99.9 °,19.7 °,49.6 °,53.3 °,40.4 °,44.5 °,62.8 °,56.5 °,48.9 °,59.8 °,46.7 °,53.7 °,57.8 °,50.1 °,51.7 °,59.5 °,4.82 °,53.1 °,50.2 °,333 °,50.1 °,65.3 °,50.8 °,49.2 °,51.4 °,45.4 °,45.8 °,63.1 °,54.1 °
2026-08-14 04:00:00,333 °,333 °,333 °,51.0 °,62.8 °,40.7 °,49.6 °,47.7 °,43.9 °,50.4 °,57.9 °,33.2 °,58.5 °,63.8 °,23.6 °,50.2 °,61.3 °,51.9 °,50.4 °,64.9 °,4.80 °,49.4 °,50.3 °,333 °,56.8 °,52.1 °,60.7 °,47.6 °,49.8 °,43.6 °,46.8 °,52.0 °,56.5 °
2026-08-14 07:00:00,333 °,333 °,333 °,51.8 °,59.9 °,50.0 °,49.7 °,45.5 °,43.3 °,59.7 °,56.3 °,40.6 °,53.7 °,59.1 °,44.6 °,62.3 °,56.2 °,55.2 °,52.8 °,52.8 °,4.80 °,53.0 °,43.7 °,333 °,55.2 °,53.9 °,75.7 °,49.7 °,52.8 °,55.7 °,50.7 °,51.6 °,58.3 °
2026-08-14 10:00:00,333 °,333 °,333 °,51.0 °,60.3 °,53.8 °,52.4 °,50.3 °,55.2 °,55.1 °,61.7 °,48.9 °,52.9 °,62.9 °,49.6 °,59.6 °,55.5 °,52.5 °,49.0 °,49.7 °,4.80 °,49.4 °,47.8 °,333 °,54.7 °,55.4 °,73.0 °,52.4 °,48.4 °,46.1 °,51.0 °,48.5 °,54.2 °
2026-08-14 13:00:00,333 °,333 °,333 °,48.6 °,58.6 °,52.0 °,51.2 °,49.1 °,50.8 °,59.0 °,59.4 °,42.6 °,113 °,133 °,38.7 °,56.7 °,55.9 °,50.6 °,52.3 °,50.9 °,4.80 °,55.3 °,51.3 °,333 °,55.9 °,51.2 °,45.3 °,49.3 °,50.8 °,55.7 °,47.2 °,53.5 °,61.0 °
2026-08-14 16:00:00,333 °,333 °,333 °,48.9 °,59.7 °,46.2 °,55.7 °,45.3 °,58.1 °,55.6 °,54.0 °,51.1 °,139 °,149 °,47.7 °,61.5 °,49.8 °,50.7 °,52.9 °,54.1 °,4.80 °,60.8 °,53.3 °,333 °,54.0 °,46.3 °,54.9 °,50.4 °,39.8 °,41.2 °,44.9 °,48.5 °,58.7 °
2026-08-14 19:00:00,333 °,333 °,333 °,51.8 °,52.2 °,45.7 °,,,,56.9 °,60.9 °,51.5 °,50.6 °,59.9 °,56.3 °,56.7 °,48.5 °,62.8 °,52.8 °,30.7 °,4.80 °,58.5 °,63.2 °,333 °,54.3 °,53.4 °,39.6 °,50.2 °,50.0 °,39.9 °,45.3 °,51.1 °,44.3 °
2026-08-14 22:00:00,333 °,333 °,333 °,53.6 °,55.8 °,45.4 °,,,,48.3 °,58.1 °,51.9 °,48.4 °,72.2 °,39.8 °,55.1 °,51.9 °,48.5 °,61.7 °,57.6 °,4.80 °,48.9 °,64.6 °,333 °,40.0 °,68.1 °,48.6 °,59.4 °,43.9 °,39.0 °,43.9 °,54.2 °,45.3 °
2026-08-15 01:00:00,333 °,333 °,333 °,54.7 °,54.5 °,40.2 °,,,,44.7 °,63.5 °,41.3 °,53.1 °,63.6 °,32.5 °,48.8 °,60.8 °,46.7 °,56.1 °,45.4 °,4.80 °,44.9 °,47.3 °,333 °,46.2 °,61.9 °,39.1 °,53.2 °,47.6 °,41.4 °,43.3 °,63.9 °,48.9 °
2026-08-15 04:00:00,333 °,333 °,333 °,53.5 °,54.2 °,47.1 °,54.6 °,16.2 °,89.3 °,53.2 °,62.6 °,49.8 °,54.0 °,55.7 °,46.6 °,51.1 °,51.6 °,46.7 °,54.7 °,51.8 °,4.80 °,43.4 °,55.3 °,333 °,53.5 °,57.0 °,50.4 °,49.7 °,51.4 °,46.0 °,43.7 °,59.4 °,51.6 °
2026-08-15 07:00:00,333 °,333 °,333 °,53.5 °,57.0 °,47.3 °,52.7 °,42.0 °,38.9 °,58.1 °,55.4 °,52.8 °,52.3 °,55.1 °,49.8 °,41.2 °,64.2 °,49.1 °,51.7 °,59.9 °,4.80 °,49.5 °,41.3 °,333 °,49.4 °,63.7 °,64.8 °,48.4 °,64.8 °,51.0 °,46.1 °,63.4 °,46.3 °
2026-08-15 10:00:00,333 °,333 °,333 °,59.1 °,56.2 °,52.8 °,50.0 °,46.1 °,53.7 °,45.0 °,72.9 °,34.0 °,50.9 °,60.3 °,49.3 °,44.6 °,67.8 °,54.2 °,48.3 °,68.6 °,4.80 °,51.0 °,49.1 °,333 °,49.4 °,66.7 °,73.4 °,47.6 °,57.8 °,44.6 °,46.4 °,61.4 °,46.5 °
2026-08-15 13:00:00,333 °,333 °,333 °,51.6 °,68.2 °,47.4 °,56.3 °,49.2 °,53.6 °,52.9 °,58.0 °,57.8 °,57.1 °,62.4 °,42.9 °,49.7 °,74.4 °,42.0 °,58.2 °,60.7 °,4.80 °,50.9 °,50.5 °,333 °,51.6 °,61.6 °,61.5 °,49.1 °,60.0 °,53.0 °,49.8 °,55.6 °,56.3 °
2026-08-15 16:00:00,333 °,333 °,333 °,50.5 °,58.6 °,43.3 °,59.7 °,55.6 °,69.4 °,53.1 °,52.7 °,47.8 °,54.8 °,54.1 °,47.0 °,57.9 °,62.8 °,51.2 °,51.9 °,56.9 °,4.80 °,46.7 °,50.7 °,333 °,,,,48.1 °,60.0 °,48.5 °,52.6 °,56.8 °,54.3 °
2026-08-15 19:00:00,333 °,333 °,333 °,56.0 °,60.4 °,59.7 °,58.8 °,42.4 °,54.7 °,51.4 °,56.6 °,52.9 °,53.9 °,62.0 °,49.0 °,53.5 °,54.1 °,56.4 °,60.7 °,53.2 °,4.80 °,53.7 °,49.2 °,333 °,,,,47.5 °,46.5 °,48.7 °,51.2 °,42.1 °,52.2 °
2026-08-15 22:00:00,333 °,333 °,333 °,49.0 °,63.5 °,57.0 °,55.3 °,44.9 °,48.4 °,57.4 °,57.7 °,48.4 °,51.6 °,64.5 °,44.2 °,53.2 °,57.5 °,60.1 °,51.5 °,55.8 °,4.79 °,48.3 °,49.9 °,333 °,40.4 °,99.4 °,9.42 °,48.5 °,47.9 °,51.5 °,54.3 °,43.0 °,62.4 °
2026-08-16 01:00:00,333 °,333 °,333 °,60.6 °,57.3 °,48.2 °,54.7 °,46.4 °,55.4 °,50.9 °,61.7 °,47.1 °,37.5 °,91.5 °,27.4 °,51.0 °,53.6 °,63.0 °,53.8 °,51.3 °,4.80 °,52.2 °,50.1 °,333 °,,,,54.4 °,44.3 °,47.0 °,52.1 °,69.1 °,45.6 °
2026-08-16 04:00:00,333 °,333 °,333 °,61.4 °,51.8 °,44.7 °,55.9 °,47.8 °,50.3 °,52.5 °,56.4 °,58.6 °,51.0 °,56.1 °,47.3 °,57.5 °,51.1 °,53.2 °,55.4 °,51.8 °,4.80 °,53.3 °,46.2 °,333 °,48.5 °,47.5 °,57.1 °,58.4 °,53.8 °,47.0 °,46.9 °,63.1 °,54.5 °
2026-08-16 07:00:00,333 °,333 °,333 °,59.6 °,47.2 °,56.2 °,51.5 °,49.0 °,55.1 °,58.2 °,64.5 °,55.4 °,50.8 °,57.3 °,42.4 °,54.9 °,67.6 °,47.7 °,49.8 °,55.8 °,4.80 °,57.8 °,41.0 °,333 °,46.9 °,58.9 °,63.1 °,55.8 °,62.7 °,51.6 °,46.5 °,60.1 °,46.1 °
2026-08-16 10:00:00,333 °,333 °,333 °,59.4 °,62.1 °,49.7 °,50.1 °,53.3 °,51.9 °,54.3 °,62.4 °,47.2 °,51.5 °,60.5 °,47.5 °,49.6 °,67.8 °,47.4 °,47.9 °,56.1 °,4.80 °,49.7 °,45.3 °,333 °,47.6 °,56.6 °,49.6 °,53.4 °,60.8 °,53.4 °,43.3 °,62.1 °,47.3 °
2026-08-16 13:00:00,333 °,333 °,333 °,55.7 °,61.1 °,47.3 °,52.6 °,46.7 °,60.1 °,53.5 °,61.4 °,43.9 °,47.5 °,62.2 °,53.7 °,53.4 °,68.6 °,42.6 °,,,,57.7 °,46.7 °,333 °,50.9 °,56.1 °,48.1 °,54.1 °,48.2 °,51.7 °,47.9 °,56.3 °,58.1 °
2026-08-16 16:00:00,333 °,333 °,333 °,55.3 °,49.8 °,259 °,54.0 °,51.4 °,55.2 °,55.9 °,45.1 °,49.4 °,51.1 °,57.1 °,47.1 °,58.3 °,57.7 °,51.5 °,,,,52.2 °,48.3 °,333 °,47.5 °,65.2 °,36.5 °,55.7 °,46.8 °,51.9 °,48.7 °,57.8 °,54.8 °
2026-08-16 19:00:00,333 °,333 °,333 °,50.0 °,61.2 °,333 °,57.1 °,54.6 °,54.8 °,55.8 °,54.0 °,54.0 °,52.2 °,62.3 °,52.1 °,63.5 °,58.8 °,54.2 °,,,,49.2 °,44.8 °,333 °,52.1 °,40.6 °,78.2 °,56.9 °,39.9 °,63.1 °,42.3 °,59.7 °,58.8 °
2026-08-16 22:00:00,333 °,333 °,333 °,49.7 °,63.3 °,333 °,58.6 °,63.0 °,53.5 °,55.6 °,62.2 °,52.5 °,50.6 °,62.0 °,53.4 °,58.7 °,51.9 °,44.4 °,,,,61.9 °,51.1 °,333 °,58.3 °,52.1 °,52.1 °,55.7 °,50.3 °,35.2 °,49.0 °,53.4 °,49.3 °
2026-08-17 01:00:00,333 °,333 °,333 °,46.1 °,63.6 °,319 °,56.5 °,49.2 °,55.7 °,54.0 °,53.6 °,44.9 °,39.4 °,55.5 °,17.8 °,61.0 °,57.8 °,53.2 °,,,,64.8 °,38.0 °,333 °,50.0 °,61.7 °,74.3 °,52.7 °,48.5 °,52.3 °,44.3 °,60.2 °,53.6 °
2026-08-17 04:00:00,333 °,333 °,333 °,53.7 °,52.1 °,54.5 °,53.5 °,49.6 °,60.4 °,53.0 °,57.1 °,44.7 °,49.1 °,40.0 °,41.8 °,54.2 °,59.9 °,51.3 °,,,,,,,37.8 °,90.6 °,0.0425 °,45.2 °,54.5 °,43.5 °,42.8 °,62.1 °,53.0 °
2026-08-17 07:00:00,333 °,333 °,333 °,54.4 °,56.3 °,57.4 °,47.5 °,55.5 °,61.9 °,50.6 °,60.1 °,53.3 °,52.8 °,58.5 °,52.2 °,57.5 °,60.8 °,59.4 °,,,,34.1 °,99.9 °,333 °,53.5 °,69.3 °,54.8 °,41.2 °,67.9 °,44.8 °,41.9 °,60.3 °,41.2 °
2026-08-17 10:00:00,333 °,333 °,333 °,50.8 °,71.8 °,29.9 °,44.1 °,56.7 °,48.9 °,50.8 °,62.2 °,57.1 °,50.2 °,58.1 °,53.6 °,57.2 °,69.1 °,48.6 °,53.2 °,54.3 °,4.80 °,,,,57.6 °,54.8 °,64.4 °,41.2 °,70.5 °,48.6 °,44.8 °,60.0 °,49.5 °
2026-08-17 13:00:00,333 °,333 °,333 °,44.9 °,83.9 °,23.7 °,47.4 °,50.1 °,63.8 °,51.7 °,66.1 °,9.06 °,47.3 °,62.5 °,43.5 °,45.2 °,69.9 °,54.8 °,51.0 °,55.4 °,4.80 °,,,,53.7 °,56.8 °,44.9 °,46.6 °,70.5 °,43.2 °,46.6 °,53.3 °,50.8 °
2026-08-17 16:00:00,333 °,333 °,333 °,53.8 °,65.6 °,44.4 °,56.8 °,47.5 °,58.7 °,,,,55.9 °,56.0 °,49.1 °,53.8 °,62.6 °,52.4 °,57.8 °,51.8 °,4.80 °,,,,54.9 °,59.0 °,65.9 °,52.4 °,57.3 °,45.6 °,48.3 °,58.2 °,59.4 °
2026-08-17 19:00:00,333 °,333 °,333 °,53.9 °,65.2 °,52.5 °,59.2 °,59.0 °,61.2 °,,,,59.5 °,53.6 °,46.0 °,54.7 °,65.0 °,51.4 °,56.2 °,58.1 °,4.81 °,,,,54.3 °,45.3 °,79.7 °,55.8 °,54.2 °,50.4 °,,,
2026-08-17 22:00:00,333 °,333 °,333 °,65.0 °,51.2 °,44.9 °,58.4 °,51.6 °,66.6 °,36.4 °,97.4 °,17 °,50.6 °,65.2 °,47.0 °,60.0 °,57.7 °,50.3 °,55.0 °,56.0 °,4.81 °,,,,53.3 °,51.1 °,72.9 °,52.7 °,48.3 °,37.5 °,,,
2026-08-18 01:00:00,333 °,333 °,333 °,56.5 °,68.2 °,43.5 °,56.6 °,48.0 °,61.4 °,,,,53.5 °,46.9 °,56.1 °,65.0 °,52.7 °,54.6 °,50.8 °,64.1 °,4.81 °,38.6 °,19.1 °,333 °,,,,52.7 °,66.9 °,53.1 °,47.6 °,51.2 °,60.1 °
2026-08-18 04:00:00,333 °,333 °,333 °,54.2 °,59.5 °,50.1 °,54.8 °,49.5 °,67.4 °,,,,53.0 °,59.0 °,45.0 °,60.8 °,55.8 °,44.6 °,51.0 °,56.1 °,5.02 °,54.6 °,48.5 °,333 °,57.7 °,56.3 °,44.4 °,50.8 °,57.4 °,48.3 °,44.4 °,44.8 °,50.2 °
2026-08-18 07:00:00,333 °,333 °,333 °,56.5 °,61.2 °,48.4 °,55.0 °,48.4 °,71.6 °,,,,55.3 °,53.7 °,56.2 °,57.0 °,59.0 °,44.7 °,51.6 °,56.1 °,5.07 °,59.9 °,52.5 °,333 °,49.8 °,82.0 °,25.9 °,52.6 °,50.7 °,45.0 °,40.6 °,49.9 °,66.4 °
2026-08-18 10:00:00,333 °,333 °,333 °,53.1 °,53.2 °,46.8 °,50.6 °,46.3 °,74.4 °,,,,44.1 °,57.9 °,47.9 °,56.7 °,59.0 °,43.0 °,47.5 °,71.7 °,5.03 °,49.7 °,59.5 °,333 °,56.5 °,44.9 °,51.1 °,55.7 °,47.3 °,55.5 °,40.3 °,49.3 °,55.6 °
2026-08-18 13:00:00,333 °,333 °,333 °,56.1 °,59.5 °,56.8 °,48.7 °,50.3 °,67.8 °,,,,49.0 °,60.1 °,48.8 °,53.3 °,61.4 °,52.8 °,57.5 °,52.2 °,4.88 °,50.8 °,50.6 °,333 °,57.0 °,46.3 °,50.8 °,63.5 °,45.1 °,73.5 °,41.7 °,54.3 °,58.3 °
2026-08-18 16:00:00,333 °,333 °,333 °,54.4 °,63.9 °,45.8 °,48.1 °,53.9 °,60.7 °,46.3 °,48.3 °,24.9 °,46.5 °,60.1 °,50.6 °,56.6 °,56.1 °,47.2 °,50.3 °,56.6 °,4.78 °,52.3 °,50.8 °,333 °,49.1 °,52.3 °,45.5 °,57.2 °,51.5 °,59.1 °,41.4 °,52.9 °,57.8 °
2026-08-18 19:00:00,333 °,333 °,333 °,56.4 °,58.4 °,39.6 °,50.5 °,57.4 °,59.0 °,54.6 °,57.5 °,52.3 °,51.6 °,58.0 °,51.2 °,52.1 °,59.1 °,49.0 °,51.7 °,60.4 °,4.80 °,54.6 °,50.3 °,333 °,43.6 °,55.3 °,44.6 °,57.5 °,59.9 °,65.6 °,46.2 °,63.7 °,47.4 °
2026-08-18 22:00:00,333 °,333 °,333 °,56.6 °,58.5 °,43.5 °,53.5 °,54.1 °,65.4 °,55.5 °,62.3 °,55.6 °,50.3 °,52.6 °,46.4 °,49.4 °,64.5 °,53.1 °,50.8 °,61.9 °,4.80 °,56.3 °,52.8 °,333 °,50.2 °,58.9 °,53.1 °,43.8 °,67.2 °,40.5 °,49.3 °,61.7 °,50.0 °
2026-08-19 01:00:00,333 °,333 °,333 °,55.4 °,59.6 °,45.4 °,54.3 °,56.3 °,67.9 °,53.8 °,61.4 °,54.1 °,49.2 °,65.2 °,38.1 °,49.4 °,57.1 °,56.4 °,50.4 °,55.0 °,4.80 °,53.5 °,53.0 °,333 °,74.7 °,36.1 °,28.5 °,48.2 °,67.2 °,47.7 °,44.3 °,65.4 °,48.2 °
2026-08-19 04:00:00,333 °,333 °,333 °,54.6 °,56.0 °,48.2 °,48.6 °,52.0 °,61.6 °,60.9 °,54.5 °,73.7 °,47.6 °,61.5 °,51.4 °,52.4 °,50.9 °,54.3 °,55.4 °,57.8 °,4.78 °,53.3 °,53.0 °,333 °,,,,56.5 °,60.5 °,55.9 °,41.2 °,61.5 °,44.4 °
