"Time","B_1 - I45","B_2 - I45","B_3 - I45","B_4 - I45","Center - I45","B_1 - I49","B_2 - I49","B_3 - I49","B_4 - I49","Center - I49","B_1 - I50","B_2 - I50","B_3 - I50","B_4 - I50","Center - I50","B_1 - I51","B_2 - I51","B_3 - I51","B_4 - I51","Center - I51","B_1 - I52","B_2 - I52","B_3 - I52","B_4 - I52","Center - I52","B_1 - I53","B_2 - I53","B_3 - I53","B_4 - I53","Center - I53","B_1 - I54","B_2 - I54","B_3 - I54","B_4 - I54","Center - I54","B_1 - I55","B_2 - I55","B_3 - I55","B_4 - I55","Center - I55","B_1 - I56","B_2 - I56","B_3 - I56","B_4 - I56","Center - I56","B_1 - I57","B_2 - I57","B_3 - I57","B_4 - I57","Center - I57","B_1 - I58","B_2 - I58","B_3 - I58","B_4 - I58","Center - I58","RPM "
2026-08-04 16:00:00,0.122 Mpa,0.124 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,,,,,,0.122 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.105 Mpa,0.107 Mpa,0.105 Mpa,0.107 Mpa,,0.110 Mpa,0.108 Mpa,0.109 Mpa,0.109 Mpa,0 Mpa,0.112 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,0 Mpa,0.129 Mpa,0.129 Mpa,0.128 Mpa,0.126 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.123 Mpa,0.924 Mpa,0 Mpa,0.118 Mpa,0.120 Mpa,0.120 Mpa,0.118 Mpa,0.0109 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0.00355 Mpa,1586 RPM
2026-08-04 19:00:00,0.123 Mpa,0.124 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,,,,,,0.118 Mpa,0.116 Mpa,0.118 Mpa,0.116 Mpa,0 Mpa,0.126 Mpa,0.128 Mpa,0.125 Mpa,0.127 Mpa,,0.118 Mpa,0.116 Mpa,0.118 Mpa,0.117 Mpa,0 Mpa,0.121 Mpa,0.122 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,0.125 Mpa,0.127 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.126 Mpa,0.907 Mpa,0 Mpa,0.124 Mpa,0.127 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.121 Mpa,0.119 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,1794 RPM
2026-08-04 22:00:00,0.121 Mpa,0.123 Mpa,0.123 Mpa,0.122 Mpa,0.00376 Mpa,,,,,,0.119 Mpa,0.117 Mpa,0.119 Mpa,0.117 Mpa,0 Mpa,0.125 Mpa,0.128 Mpa,0.124 Mpa,0.126 Mpa,,0.116 Mpa,0.114 Mpa,0.115 Mpa,0.114 Mpa,0.00692 Mpa,0.118 Mpa,0.119 Mpa,0.117 Mpa,0.120 Mpa,0 Mpa,0.127 Mpa,0.127 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.129 Mpa,0.131 Mpa,0.133 Mpa,0.897 Mpa,0.00812 Mpa,0.125 Mpa,0.128 Mpa,0.127 Mpa,0.125 Mpa,0 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,1.01 Mpa,0.00466 Mpa,0.119 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,1739 RPM
2026-08-05 01:00:00,0.119 Mpa,0.121 Mpa,0.120 Mpa,0.120 Mpa,0 Mpa,0.103 Mpa,0.103 Mpa,0.105 Mpa,1.00 Mpa,0.0335 Mpa,0.120 Mpa,0.117 Mpa,0.120 Mpa,0.116 Mpa,0.00769 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,,0.111 Mpa,0.110 Mpa,0.111 Mpa,0.110 Mpa,0.00775 Mpa,0.114 Mpa,0.114 Mpa,0.113 Mpa,0.115 Mpa,0.00701 Mpa,0.127 Mpa,0.129 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.121 Mpa,0.122 Mpa,0.917 Mpa,0.00625 Mpa,0.125 Mpa,0.126 Mpa,0.126 Mpa,0.123 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,1650 RPM
2026-08-05 04:00:00,0.122 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.121 Mpa,1.01 Mpa,0.0145 Mpa,0.121 Mpa,0.118 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.122 Mpa,,0.113 Mpa,0.111 Mpa,0.113 Mpa,0.112 Mpa,0 Mpa,0.116 Mpa,0.117 Mpa,0.114 Mpa,0.118 Mpa,0 Mpa,0.124 Mpa,0.131 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.118 Mpa,0.119 Mpa,0.120 Mpa,0.933 Mpa,0 Mpa,0.127 Mpa,0.129 Mpa,0.129 Mpa,0.127 Mpa,0.00480 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,1.01 Mpa,0.00432 Mpa,0.120 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,1692 RPM
2026-08-05 07:00:00,0.123 Mpa,0.124 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.120 Mpa,0.118 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.124 Mpa,0.126 Mpa,0.123 Mpa,0.125 Mpa,,0.116 Mpa,0.114 Mpa,0.116 Mpa,0.115 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.120 Mpa,0.123 Mpa,0 Mpa,0.125 Mpa,0.130 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.117 Mpa,0.118 Mpa,0.119 Mpa,0.965 Mpa,0.00975 Mpa,0.124 Mpa,0.126 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0.0128 Mpa,1680 RPM
2026-08-05 10:00:00,0.128 Mpa,0.129 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,,,,,,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.121 Mpa,,0.116 Mpa,0.114 Mpa,0.116 Mpa,0.115 Mpa,0 Mpa,0.117 Mpa,0.118 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.124 Mpa,0.123 Mpa,0.00436 Mpa,0.127 Mpa,0.128 Mpa,0.130 Mpa,0.904 Mpa,0 Mpa,0.123 Mpa,0.126 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.121 Mpa,0.119 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.120 Mpa,0.121 Mpa,0.00556 Mpa,1688 RPM
2026-08-05 13:00:00,0.125 Mpa,0.126 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.119 Mpa,0.116 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,0.121 Mpa,0.123 Mpa,0.120 Mpa,0.122 Mpa,,0.118 Mpa,0.115 Mpa,0.117 Mpa,0.116 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.115 Mpa,0.117 Mpa,0 Mpa,0.128 Mpa,0.130 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.115 Mpa,0.116 Mpa,0.117 Mpa,0.958 Mpa,0 Mpa,0.126 Mpa,0.129 Mpa,0.128 Mpa,0.126 Mpa,0.00714 Mpa,0.124 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,1704 RPM
2026-08-05 16:00:00,0.123 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.117 Mpa,0.114 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.121 Mpa,0.125 Mpa,0.120 Mpa,0.123 Mpa,,0.116 Mpa,0.114 Mpa,0.116 Mpa,0.115 Mpa,0.0102 Mpa,0.113 Mpa,0.112 Mpa,0.111 Mpa,0.113 Mpa,0 Mpa,0.125 Mpa,0.127 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.126 Mpa,0.127 Mpa,0.130 Mpa,0.892 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.125 Mpa,0.123 Mpa,0.00502 Mpa,0.120 Mpa,0.119 Mpa,0.122 Mpa,1.01 Mpa,0.00419 Mpa,0.121 Mpa,0.120 Mpa,0.121 Mpa,0.121 Mpa,0.00466 Mpa,1695 RPM
2026-08-05 19:00:00,0.124 Mpa,0.125 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.115 Mpa,0.113 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.119 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,,0.119 Mpa,0.116 Mpa,0.118 Mpa,0.118 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.115 Mpa,0.117 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.128 Mpa,0.129 Mpa,0.132 Mpa,0.911 Mpa,0 Mpa,0.124 Mpa,0.126 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.120 Mpa,0.120 Mpa,0.122 Mpa,0 Mpa,1784 RPM
2026-08-05 22:00:00,0.125 Mpa,0.127 Mpa,0.127 Mpa,0.126 Mpa,0.0141 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.122 Mpa,0.125 Mpa,0.121 Mpa,0.124 Mpa,,0.119 Mpa,0.117 Mpa,0.118 Mpa,0.118 Mpa,0.0114 Mpa,0.111 Mpa,0.111 Mpa,0.109 Mpa,0.112 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.126 Mpa,0.919 Mpa,0.00552 Mpa,0.111 Mpa,0.111 Mpa,0.111 Mpa,0.105 Mpa,0.0309 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.121 Mpa,0.121 Mpa,0.123 Mpa,0 Mpa,1654 RPM
2026-08-06 01:00:00,0.126 Mpa,0.128 Mpa,0.127 Mpa,0.128 Mpa,0 Mpa,0.121 Mpa,0.118 Mpa,0.121 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0.00858 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.119 Mpa,0.117 Mpa,0.119 Mpa,0.118 Mpa,0.00626 Mpa,0.115 Mpa,0.115 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.126 Mpa,0.129 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.120 Mpa,0.121 Mpa,0.122 Mpa,0.922 Mpa,0 Mpa,,,,,,0.119 Mpa,0.118 Mpa,0.120 Mpa,1.01 Mpa,0.00628 Mpa,0.122 Mpa,0.122 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,1738 RPM
