sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-09-08 18:14:00,27.2 V,27.8 V,,27.3 V,26.8 V,27.7 V,27.3 V,27.1 V,,27.0 V,27.4 V,1842 rpm,1873 rpm,,1400 rpm,1866 rpm,1901 rpm,1841 rpm,800 rpm,1872 rpm,800 rpm,800 rpm
2026-09-08 18:16:00,27.2 V,,,26.8 V,27.0 V,27.4 V,,27.1 V,,27.0 V,27.4 V,1865 rpm,1849 rpm,,1911 rpm,1839 rpm,1844 rpm,1897 rpm,800 rpm,1848 rpm,1901 rpm,800 rpm
2026-09-08 18:18:00,27.2 V,,,27.3 V,27.0 V,27.7 V,27.3 V,27.2 V,,27.1 V,27.3 V,1902 rpm,1882 rpm,,1891 rpm,1834 rpm,1837 rpm,1862 rpm,801 rpm,800 rpm,1878 rpm,800 rpm
2026-09-08 18:20:00,27.2 V,27.8 V,,27.0 V,26.6 V,27.7 V,27.3 V,27.2 V,,27.2 V,27.4 V,1825 rpm,1899 rpm,,1842 rpm,1863 rpm,1858 rpm,1871 rpm,799 rpm,800 rpm,801 rpm,800 rpm
2026-09-08 18:22:00,27.3 V,27.8 V,,27.0 V,26.7 V,27.7 V,27.2 V,27.2 V,,27.2 V,27.1 V,1848 rpm,1399 rpm,,1399 rpm,1836 rpm,1923 rpm,1901 rpm,800 rpm,800 rpm,800 rpm,1835 rpm
2026-09-08 18:24:00,27.2 V,27.8 V,,26.8 V,26.6 V,27.7 V,27.2 V,27.2 V,,27.0 V,27.2 V,1832 rpm,1844 rpm,,1856 rpm,1845 rpm,1877 rpm,1899 rpm,800 rpm,1892 rpm,1853 rpm,1839 rpm
2026-09-08 18:26:00,27.2 V,27.8 V,,26.0 V,27.1 V,27.7 V,27.3 V,27.2 V,,27.1 V,27.2 V,1400 rpm,1879 rpm,,1842 rpm,1850 rpm,1854 rpm,1908 rpm,800 rpm,1899 rpm,1873 rpm,1877 rpm
2026-09-08 18:28:00,27.2 V,27.8 V,,26.6 V,26.5 V,27.7 V,27.2 V,27.2 V,,26.9 V,27.2 V,1400 rpm,1896 rpm,,1870 rpm,1830 rpm,1892 rpm,1837 rpm,800 rpm,1840 rpm,1848 rpm,1853 rpm
2026-09-08 18:30:00,27.2 V,27.8 V,,27.2 V,26.6 V,27.7 V,27.3 V,27.2 V,27.1 V,26.9 V,27.2 V,1400 rpm,1400 rpm,,1863 rpm,1817 rpm,1879 rpm,1859 rpm,801 rpm,1843 rpm,1826 rpm,1893 rpm
2026-09-08 18:32:00,27.3 V,,,27.0 V,26.7 V,27.7 V,27.2 V,27.2 V,27.1 V,27.0 V,27.3 V,1399 rpm,1899 rpm,,1889 rpm,1842 rpm,1866 rpm,1836 rpm,801 rpm,1829 rpm,1899 rpm,1872 rpm
2026-09-08 18:34:00,27.3 V,27.8 V,,27.3 V,27.1 V,27.6 V,27.3 V,27.3 V,27.2 V,26.8 V,27.3 V,1840 rpm,1851 rpm,,1399 rpm,1838 rpm,1876 rpm,1901 rpm,800 rpm,800 rpm,1883 rpm,1875 rpm
2026-09-08 18:36:00,27.3 V,27.8 V,,27.2 V,27.1 V,27.7 V,27.3 V,27.3 V,27.2 V,26.6 V,27.4 V,1845 rpm,1857 rpm,,1399 rpm,1826 rpm,1834 rpm,1817 rpm,800 rpm,800 rpm,1838 rpm,800 rpm
2026-09-08 18:38:00,27.3 V,27.8 V,,27.4 V,26.7 V,27.6 V,27.3 V,27.3 V,27.1 V,27.1 V,27.4 V,1872 rpm,1861 rpm,,1842 rpm,1838 rpm,1848 rpm,1833 rpm,800 rpm,800 rpm,800 rpm,800 rpm
2026-09-08 18:40:00,27.2 V,27.8 V,,27.2 V,27.0 V,27.6 V,27.2 V,27.3 V,27.2 V,27.1 V,27.5 V,1851 rpm,800 rpm,,1844 rpm,1835 rpm,1874 rpm,1799 rpm,800 rpm,800 rpm,800 rpm,799 rpm
2026-09-08 18:42:00,27.2 V,,,27.3 V,27.0 V,27.7 V,27.2 V,27.3 V,27.1 V,27.1 V,27.4 V,1835 rpm,801 rpm,,1400 rpm,1832 rpm,1798 rpm,1823 rpm,800 rpm,801 rpm,800 rpm,800 rpm
2026-09-08 18:44:00,27.3 V,27.8 V,,27.0 V,27.2 V,27.7 V,27.2 V,27.3 V,27.2 V,27.2 V,27.4 V,1852 rpm,801 rpm,,1401 rpm,796 rpm,1834 rpm,1805 rpm,800 rpm,800 rpm,801 rpm,800 rpm
2026-09-08 18:46:00,27.2 V,,,27.0 V,27.3 V,27.6 V,27.2 V,27.4 V,27.3 V,27.1 V,27.5 V,1839 rpm,1905 rpm,,1843 rpm,800 rpm,1862 rpm,1876 rpm,800 rpm,800 rpm,800 rpm,799 rpm
2026-09-08 18:48:00,27.2 V,,,27.2 V,27.1 V,27.7 V,27.3 V,27.3 V,27.1 V,27.2 V,27.2 V,1849 rpm,1903 rpm,,1866 rpm,1845 rpm,1819 rpm,1834 rpm,800 rpm,1898 rpm,800 rpm,1893 rpm
2026-09-08 18:50:00,27.3 V,27.8 V,,27.1 V,27.0 V,27.6 V,27.3 V,27.3 V,27.1 V,27.0 V,27.3 V,1858 rpm,1845 rpm,,1400 rpm,1883 rpm,1818 rpm,1833 rpm,1898 rpm,1863 rpm,1867 rpm,1870 rpm
2026-09-08 18:52:00,27.2 V,27.8 V,,27.4 V,27.1 V,27.6 V,27.2 V,27.4 V,26.7 V,27.1 V,27.3 V,1888 rpm,1850 rpm,,1398 rpm,1820 rpm,1883 rpm,1859 rpm,1899 rpm,1883 rpm,1843 rpm,1866 rpm
2026-09-08 18:54:00,27.2 V,27.8 V,,27.0 V,26.8 V,27.6 V,27.3 V,27.3 V,27.2 V,27.2 V,27.2 V,1401 rpm,1878 rpm,,1400 rpm,1899 rpm,1874 rpm,1870 rpm,1895 rpm,1871 rpm,800 rpm,1868 rpm
2026-09-08 18:56:00,27.2 V,27.8 V,,27.1 V,26.8 V,27.7 V,27.2 V,27.3 V,27.2 V,27.2 V,27.3 V,1401 rpm,1842 rpm,,1848 rpm,1827 rpm,1884 rpm,1861 rpm,800 rpm,1902 rpm,800 rpm,1898 rpm
2026-09-08 18:58:00,27.1 V,27.8 V,,26.9 V,27.3 V,27.7 V,27.2 V,27.3 V,27.4 V,27.1 V,27.3 V,1887 rpm,1872 rpm,,1897 rpm,1823 rpm,1864 rpm,1864 rpm,799 rpm,800 rpm,1820 rpm,1900 rpm
2026-09-08 19:00:00,27.2 V,27.8 V,,27.2 V,27.3 V,27.6 V,27.3 V,27.3 V,27.4 V,27.0 V,27.2 V,1898 rpm,1861 rpm,,1401 rpm,800 rpm,1870 rpm,1869 rpm,800 rpm,800 rpm,1855 rpm,1841 rpm
2026-09-08 19:02:00,27.2 V,27.8 V,,26.9 V,27.4 V,27.6 V,27.3 V,27.3 V,27.4 V,27.1 V,27.3 V,1865 rpm,1400 rpm,,1863 rpm,1401 rpm,1904 rpm,1850 rpm,1888 rpm,800 rpm,1845 rpm,1835 rpm
2026-09-08 19:04:00,27.3 V,27.8 V,,26.7 V,26.8 V,27.6 V,27.2 V,27.3 V,27.2 V,27.1 V,27.3 V,1837 rpm,1398 rpm,,1858 rpm,1886 rpm,1869 rpm,1866 rpm,1881 rpm,1900 rpm,1840 rpm,1901 rpm
2026-09-08 19:06:00,27.2 V,,,27.1 V,26.9 V,27.6 V,27.3 V,27.2 V,27.3 V,27.0 V,27.2 V,1844 rpm,1399 rpm,,1400 rpm,1810 rpm,1835 rpm,1895 rpm,1841 rpm,1857 rpm,1865 rpm,1909 rpm
2026-09-08 19:08:00,27.2 V,,,27.1 V,27.2 V,27.6 V,27.2 V,27.4 V,27.3 V,27.0 V,27.2 V,1857 rpm,1863 rpm,,1400 rpm,1400 rpm,1890 rpm,1830 rpm,1837 rpm,1841 rpm,1847 rpm,1902 rpm
2026-09-08 19:10:00,27.2 V,27.8 V,,27.0 V,26.8 V,27.6 V,27.2 V,27.3 V,27.2 V,27.0 V,27.2 V,1840 rpm,1844 rpm,,1851 rpm,1889 rpm,1854 rpm,1903 rpm,1883 rpm,1840 rpm,1889 rpm,1833 rpm
2026-09-08 19:12:00,27.2 V,27.8 V,,27.3 V,24.8 V,27.6 V,27.3 V,27.3 V,27.2 V,27.1 V,27.2 V,1840 rpm,1912 rpm,,1831 rpm,800 rpm,1834 rpm,1835 rpm,1900 rpm,1841 rpm,1788 rpm,1860 rpm
2026-09-08 19:14:00,27.2 V,27.8 V,,27.4 V,27.3 V,27.6 V,27.3 V,27.3 V,27.2 V,27.3 V,27.3 V,1858 rpm,1825 rpm,,1832 rpm,800 rpm,1874 rpm,1902 rpm,1907 rpm,1783 rpm,801 rpm,1900 rpm
2026-09-08 19:16:00,27.2 V,27.8 V,,27.2 V,27.4 V,27.7 V,27.2 V,27.3 V,27.2 V,27.3 V,27.3 V,1871 rpm,1846 rpm,,1838 rpm,800 rpm,1847 rpm,1891 rpm,1830 rpm,1868 rpm,800 rpm,1857 rpm
2026-09-08 19:18:00,27.3 V,27.8 V,,27.3 V,26.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,1867 rpm,1399 rpm,,1827 rpm,800 rpm,1897 rpm,1841 rpm,1838 rpm,1842 rpm,800 rpm,1902 rpm
2026-09-08 19:20:00,27.2 V,27.8 V,,27.3 V,27.3 V,27.7 V,27.2 V,27.3 V,27.4 V,27.3 V,27.3 V,1888 rpm,1842 rpm,,1842 rpm,800 rpm,1851 rpm,1894 rpm,1900 rpm,800 rpm,800 rpm,1866 rpm
2026-09-08 19:22:00,27.3 V,27.8 V,,26.8 V,27.0 V,27.7 V,27.3 V,27.3 V,26.9 V,27.2 V,27.2 V,1857 rpm,1843 rpm,,1861 rpm,1890 rpm,1867 rpm,1902 rpm,1836 rpm,1899 rpm,800 rpm,1852 rpm
2026-09-08 19:24:00,27.2 V,27.8 V,,27.0 V,27.4 V,27.7 V,27.3 V,27.3 V,27.2 V,27.2 V,27.2 V,1846 rpm,1884 rpm,,1864 rpm,800 rpm,1830 rpm,1841 rpm,1900 rpm,1897 rpm,800 rpm,1851 rpm
2026-09-08 19:26:00,27.2 V,27.8 V,,27.1 V,27.3 V,27.6 V,27.3 V,27.3 V,27.2 V,27.2 V,27.3 V,1842 rpm,1400 rpm,,1870 rpm,800 rpm,1859 rpm,1846 rpm,1901 rpm,1908 rpm,801 rpm,1901 rpm
2026-09-08 19:28:00,27.2 V,,,26.8 V,27.4 V,27.6 V,27.2 V,27.2 V,27.4 V,27.3 V,27.3 V,1866 rpm,1872 rpm,,1901 rpm,801 rpm,1902 rpm,1838 rpm,1860 rpm,800 rpm,800 rpm,1837 rpm
2026-09-08 19:30:00,27.2 V,27.8 V,,26.8 V,27.3 V,27.7 V,27.2 V,27.2 V,27.4 V,27.1 V,27.2 V,1851 rpm,1884 rpm,,1850 rpm,800 rpm,1821 rpm,1900 rpm,1841 rpm,800 rpm,1896 rpm,1862 rpm
2026-09-08 19:32:00,27.3 V,27.8 V,,27.1 V,27.3 V,27.7 V,27.3 V,27.3 V,27.3 V,27.1 V,27.2 V,1859 rpm,1834 rpm,,1842 rpm,800 rpm,1846 rpm,1898 rpm,1900 rpm,1899 rpm,1844 rpm,1899 rpm
2026-09-08 19:34:00,27.2 V,27.8 V,,26.8 V,27.3 V,27.6 V,27.3 V,27.3 V,26.9 V,27.1 V,27.4 V,1865 rpm,1890 rpm,,1840 rpm,800 rpm,1872 rpm,1884 rpm,1890 rpm,1899 rpm,1893 rpm,800 rpm
2026-09-08 19:36:00,26.8 V,,,26.8 V,27.4 V,27.6 V,27.3 V,27.3 V,27.2 V,27.1 V,27.5 V,1901 rpm,1850 rpm,,1841 rpm,800 rpm,1865 rpm,1872 rpm,1885 rpm,1860 rpm,1874 rpm,800 rpm
2026-09-08 19:38:00,27.2 V,,,27.2 V,27.4 V,27.6 V,27.2 V,27.3 V,27.1 V,27.2 V,27.4 V,1851 rpm,1401 rpm,,1842 rpm,1862 rpm,1899 rpm,1891 rpm,1875 rpm,1858 rpm,1858 rpm,799 rpm
2026-09-08 19:40:00,27.2 V,27.8 V,,27.4 V,26.9 V,27.7 V,27.2 V,27.3 V,27.4 V,27.3 V,27.5 V,1399 rpm,1399 rpm,,1838 rpm,1839 rpm,1892 rpm,1867 rpm,1839 rpm,800 rpm,801 rpm,799 rpm
2026-09-08 19:42:00,27.2 V,,,27.2 V,27.2 V,27.6 V,27.3 V,27.3 V,27.3 V,27.4 V,27.5 V,1846 rpm,1903 rpm,,1838 rpm,1400 rpm,1888 rpm,1880 rpm,1837 rpm,800 rpm,800 rpm,801 rpm
2026-09-08 19:44:00,27.2 V,27.8 V,,26.8 V,26.9 V,27.6 V,27.3 V,27.3 V,27.2 V,27.3 V,27.4 V,1868 rpm,1832 rpm,,1903 rpm,1859 rpm,1890 rpm,1889 rpm,1900 rpm,1893 rpm,800 rpm,800 rpm
2026-09-08 19:46:00,27.2 V,27.8 V,,26.7 V,27.1 V,27.6 V,27.3 V,27.2 V,27.1 V,27.2 V,27.3 V,1899 rpm,1400 rpm,,1840 rpm,1900 rpm,1882 rpm,1878 rpm,1807 rpm,1890 rpm,1835 rpm,1911 rpm
2026-09-08 19:48:00,27.1 V,27.8 V,,27.5 V,27.0 V,27.6 V,27.2 V,27.2 V,27.4 V,27.1 V,27.3 V,1878 rpm,1400 rpm,,1084 rpm,1827 rpm,1896 rpm,1881 rpm,1848 rpm,798 rpm,1907 rpm,1846 rpm
2026-09-08 19:50:00,27.2 V,27.8 V,,27.5 V,26.7 V,27.6 V,27.3 V,27.3 V,27.1 V,27.1 V,27.3 V,1870 rpm,1902 rpm,,800 rpm,1843 rpm,1894 rpm,1894 rpm,1909 rpm,1900 rpm,1901 rpm,1899 rpm
2026-09-08 19:52:00,27.3 V,27.8 V,,24.8 V,27.1 V,27.6 V,27.3 V,27.3 V,27.3 V,26.8 V,27.3 V,1886 rpm,1852 rpm,,799 rpm,1851 rpm,1860 rpm,1893 rpm,1901 rpm,800 rpm,1804 rpm,1869 rpm
2026-09-08 19:54:00,27.2 V,27.8 V,,27.3 V,27.4 V,27.6 V,27.2 V,27.3 V,27.4 V,27.1 V,27.3 V,1856 rpm,1855 rpm,,1875 rpm,1851 rpm,1897 rpm,1876 rpm,1898 rpm,801 rpm,1852 rpm,1900 rpm
2026-09-08 19:56:00,27.2 V,27.9 V,,27.2 V,27.4 V,,27.3 V,27.3 V,27.3 V,27.1 V,27.3 V,1839 rpm,1915 rpm,,1876 rpm,799 rpm,1888 rpm,1878 rpm,1838 rpm,800 rpm,1900 rpm,1845 rpm
2026-09-08 19:58:00,27.2 V,27.8 V,,27.0 V,27.0 V,27.7 V,27.3 V,27.3 V,27.3 V,27.3 V,27.3 V,1868 rpm,1900 rpm,,1869 rpm,1834 rpm,1707 rpm,1886 rpm,1825 rpm,800 rpm,800 rpm,1837 rpm
2026-09-08 20:00:00,27.2 V,27.8 V,,27.0 V,27.3 V,27.6 V,27.2 V,26.9 V,27.3 V,27.3 V,27.3 V,1824 rpm,1873 rpm,,1861 rpm,1843 rpm,801 rpm,1891 rpm,1884 rpm,800 rpm,800 rpm,1902 rpm
2026-09-08 20:02:00,27.2 V,,,26.9 V,27.3 V,27.6 V,27.3 V,27.3 V,27.2 V,27.1 V,27.3 V,1842 rpm,1903 rpm,,1839 rpm,1865 rpm,801 rpm,1900 rpm,1840 rpm,1840 rpm,1870 rpm,1857 rpm
2026-09-08 20:04:00,27.2 V,27.8 V,,27.3 V,27.3 V,27.6 V,27.3 V,27.3 V,27.1 V,27.1 V,27.3 V,1878 rpm,1908 rpm,,1848 rpm,800 rpm,801 rpm,1904 rpm,1907 rpm,1831 rpm,1879 rpm,1850 rpm
2026-09-08 20:06:00,27.2 V,27.8 V,,27.3 V,27.3 V,27.7 V,27.3 V,27.2 V,27.1 V,27.1 V,27.3 V,1926 rpm,1864 rpm,,1847 rpm,1849 rpm,1879 rpm,1829 rpm,1807 rpm,1831 rpm,1845 rpm,1846 rpm
2026-09-08 20:08:00,27.2 V,27.8 V,,26.8 V,27.2 V,27.6 V,27.3 V,27.2 V,27.1 V,27.2 V,27.2 V,1851 rpm,1907 rpm,,1856 rpm,1837 rpm,1897 rpm,1906 rpm,1924 rpm,1902 rpm,1871 rpm,1901 rpm
2026-09-08 20:10:00,27.2 V,27.9 V,,26.9 V,26.8 V,,27.2 V,27.2 V,27.4 V,27.1 V,27.3 V,1837 rpm,1857 rpm,,1847 rpm,1839 rpm,1876 rpm,800 rpm,1857 rpm,952 rpm,1869 rpm,1893 rpm
2026-09-08 20:12:00,27.2 V,,,26.9 V,27.1 V,,27.3 V,27.2 V,27.4 V,27.2 V,27.3 V,1893 rpm,1876 rpm,,1860 rpm,1837 rpm,1880 rpm,800 rpm,1836 rpm,801 rpm,1851 rpm,1842 rpm
2026-09-08 20:14:00,27.2 V,27.9 V,,26.9 V,27.3 V,27.6 V,27.3 V,27.3 V,27.4 V,27.1 V,27.3 V,1844 rpm,1894 rpm,,1885 rpm,1837 rpm,1872 rpm,1843 rpm,1896 rpm,800 rpm,1858 rpm,1902 rpm
2026-09-08 20:16:00,27.2 V,27.8 V,,27.3 V,27.3 V,27.7 V,27.3 V,27.3 V,27.4 V,27.1 V,27.3 V,1843 rpm,1858 rpm,,1867 rpm,1824 rpm,1859 rpm,1900 rpm,800 rpm,800 rpm,1848 rpm,1841 rpm
2026-09-08 20:18:00,27.2 V,,,27.6 V,27.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.1 V,27.3 V,1900 rpm,1399 rpm,,1400 rpm,1830 rpm,1861 rpm,1905 rpm,800 rpm,1852 rpm,1853 rpm,1858 rpm
2026-09-08 20:20:00,27.1 V,27.8 V,,27.3 V,27.1 V,27.7 V,27.2 V,27.2 V,27.3 V,27.1 V,27.2 V,1888 rpm,1400 rpm,,1400 rpm,1842 rpm,1881 rpm,1837 rpm,1837 rpm,1839 rpm,1870 rpm,1868 rpm
2026-09-08 20:22:00,27.2 V,,,27.4 V,26.8 V,27.7 V,27.3 V,27.2 V,27.2 V,27.1 V,27.3 V,1881 rpm,1892 rpm,,1399 rpm,1895 rpm,1838 rpm,1900 rpm,1840 rpm,1901 rpm,1841 rpm,1869 rpm
2026-09-08 20:24:00,27.2 V,,,27.1 V,27.1 V,27.7 V,27.3 V,27.3 V,27.3 V,27.1 V,27.3 V,1844 rpm,1897 rpm,,1868 rpm,1400 rpm,1867 rpm,1867 rpm,1866 rpm,1833 rpm,1903 rpm,1874 rpm
2026-09-08 20:26:00,27.2 V,,,27.4 V,27.2 V,27.6 V,27.3 V,27.2 V,27.5 V,27.1 V,27.2 V,1853 rpm,1400 rpm,,1873 rpm,1401 rpm,1837 rpm,1835 rpm,1890 rpm,800 rpm,1896 rpm,1869 rpm
2026-09-08 20:28:00,27.2 V,,,27.4 V,27.3 V,27.6 V,27.3 V,27.3 V,27.3 V,27.1 V,27.3 V,1842 rpm,1860 rpm,,1905 rpm,1852 rpm,1846 rpm,1904 rpm,1892 rpm,1850 rpm,1863 rpm,1883 rpm
2026-09-08 20:30:00,27.2 V,27.8 V,,27.4 V,27.1 V,,27.3 V,27.3 V,27.3 V,27.1 V,27.4 V,1868 rpm,1400 rpm,,1884 rpm,1860 rpm,1874 rpm,1874 rpm,1840 rpm,1903 rpm,1821 rpm,800 rpm
2026-09-08 20:32:00,27.1 V,27.8 V,,27.4 V,27.1 V,,27.2 V,27.3 V,27.3 V,27.0 V,27.5 V,1901 rpm,1400 rpm,,1401 rpm,1877 rpm,1899 rpm,1871 rpm,1841 rpm,1844 rpm,1874 rpm,800 rpm
2026-09-08 20:34:00,27.2 V,27.9 V,,27.4 V,27.3 V,27.7 V,27.2 V,27.2 V,27.3 V,27.1 V,27.3 V,1856 rpm,1847 rpm,,1400 rpm,1843 rpm,1859 rpm,1871 rpm,1872 rpm,1897 rpm,1896 rpm,1899 rpm
2026-09-08 20:36:00,27.2 V,27.8 V,,27.3 V,27.3 V,,27.3 V,27.2 V,27.3 V,27.0 V,27.3 V,1864 rpm,1854 rpm,,1850 rpm,1860 rpm,1837 rpm,1903 rpm,1836 rpm,1901 rpm,1860 rpm,1864 rpm
2026-09-08 20:38:00,27.2 V,,,27.1 V,27.3 V,27.6 V,27.3 V,27.3 V,27.5 V,27.0 V,27.3 V,1835 rpm,1400 rpm,,1864 rpm,800 rpm,1873 rpm,1887 rpm,1861 rpm,798 rpm,1841 rpm,1876 rpm
2026-09-08 20:40:00,27.2 V,27.8 V,,26.8 V,27.2 V,,27.3 V,27.3 V,27.5 V,27.1 V,27.3 V,1873 rpm,1400 rpm,,1863 rpm,1839 rpm,1873 rpm,1837 rpm,1847 rpm,800 rpm,1893 rpm,1882 rpm
2026-09-08 20:42:00,27.2 V,27.8 V,,27.3 V,27.3 V,,27.3 V,27.3 V,27.5 V,27.1 V,27.3 V,1884 rpm,1399 rpm,,1918 rpm,1836 rpm,1822 rpm,1838 rpm,1877 rpm,798 rpm,1864 rpm,1848 rpm
2026-09-08 20:44:00,27.2 V,27.8 V,,27.5 V,27.3 V,27.6 V,27.2 V,27.3 V,27.5 V,27.0 V,27.5 V,1869 rpm,1852 rpm,,1401 rpm,1880 rpm,1898 rpm,1887 rpm,1901 rpm,800 rpm,1902 rpm,800 rpm
2026-09-08 20:46:00,27.2 V,27.8 V,,26.9 V,27.2 V,27.7 V,27.3 V,27.1 V,27.3 V,27.0 V,27.3 V,1845 rpm,1845 rpm,,1887 rpm,1834 rpm,1849 rpm,1852 rpm,1854 rpm,1901 rpm,1855 rpm,1897 rpm
2026-09-08 20:48:00,27.2 V,,,27.2 V,27.4 V,27.6 V,27.2 V,27.2 V,27.3 V,27.0 V,27.2 V,1898 rpm,1863 rpm,,1896 rpm,1850 rpm,1885 rpm,1833 rpm,1901 rpm,1897 rpm,1881 rpm,1850 rpm
2026-09-08 20:50:00,27.2 V,27.9 V,,27.4 V,26.9 V,27.7 V,27.3 V,27.3 V,27.4 V,27.1 V,27.3 V,1897 rpm,1841 rpm,,1884 rpm,1842 rpm,1902 rpm,1845 rpm,1837 rpm,1896 rpm,1909 rpm,1844 rpm
2026-09-08 20:52:00,27.2 V,27.8 V,,27.2 V,27.2 V,,27.3 V,27.2 V,27.3 V,27.1 V,27.4 V,1898 rpm,1839 rpm,,1878 rpm,1832 rpm,1839 rpm,1846 rpm,1902 rpm,1884 rpm,1906 rpm,801 rpm
2026-09-08 20:54:00,27.2 V,27.8 V,,27.0 V,27.2 V,27.7 V,27.3 V,27.2 V,24.9 V,27.0 V,27.3 V,1843 rpm,1879 rpm,,1895 rpm,1837 rpm,1835 rpm,1835 rpm,1872 rpm,800 rpm,1878 rpm,1843 rpm
2026-09-08 20:56:00,27.2 V,27.8 V,,27.2 V,26.9 V,27.6 V,27.2 V,27.3 V,27.5 V,27.0 V,27.2 V,1832 rpm,1859 rpm,,1890 rpm,1865 rpm,1834 rpm,1900 rpm,1844 rpm,799 rpm,1902 rpm,1901 rpm
2026-09-08 20:58:00,27.2 V,,,26.9 V,26.9 V,27.6 V,27.2 V,27.2 V,27.5 V,27.1 V,27.3 V,1855 rpm,1400 rpm,,1886 rpm,1832 rpm,1889 rpm,1858 rpm,1844 rpm,798 rpm,1847 rpm,1908 rpm
2026-09-08 21:00:00,27.1 V,27.5 V,,26.8 V,26.9 V,27.7 V,27.2 V,27.2 V,26.2 V,27.1 V,27.0 V,1898 rpm,1883 rpm,,1886 rpm,1852 rpm,1834 rpm,800 rpm,1883 rpm,800 rpm,1875 rpm,1896 rpm
2026-09-08 21:02:00,27.1 V,27.8 V,,27.1 V,27.3 V,27.7 V,27.2 V,27.3 V,27.2 V,27.1 V,27.3 V,1862 rpm,1849 rpm,,1875 rpm,1841 rpm,1840 rpm,1888 rpm,1843 rpm,1860 rpm,1876 rpm,1855 rpm
2026-09-08 21:04:00,27.2 V,27.8 V,,27.1 V,27.4 V,27.6 V,27.3 V,27.3 V,27.3 V,27.1 V,27.3 V,1850 rpm,1877 rpm,,1893 rpm,1839 rpm,1886 rpm,1837 rpm,1874 rpm,1878 rpm,1852 rpm,1835 rpm
2026-09-08 21:06:00,27.1 V,27.8 V,,26.6 V,26.8 V,27.6 V,27.3 V,27.3 V,27.3 V,27.0 V,27.3 V,1857 rpm,1853 rpm,,1893 rpm,1860 rpm,1814 rpm,1841 rpm,1857 rpm,1868 rpm,1852 rpm,1850 rpm
2026-09-08 21:08:00,27.2 V,27.8 V,,26.3 V,27.2 V,27.6 V,27.3 V,27.2 V,27.2 V,26.9 V,27.3 V,1844 rpm,1858 rpm,,1879 rpm,1826 rpm,1864 rpm,1872 rpm,1901 rpm,1895 rpm,1890 rpm,1862 rpm
2026-09-08 21:10:00,27.2 V,27.8 V,,26.8 V,27.3 V,27.6 V,27.3 V,26.9 V,27.5 V,27.0 V,27.2 V,1857 rpm,1843 rpm,,1877 rpm,1834 rpm,1837 rpm,1902 rpm,1909 rpm,800 rpm,1873 rpm,1869 rpm
2026-09-08 21:12:00,27.2 V,,,27.2 V,26.9 V,27.6 V,27.3 V,27.3 V,27.5 V,27.1 V,27.3 V,1887 rpm,1871 rpm,,1892 rpm,1820 rpm,1852 rpm,1836 rpm,1832 rpm,800 rpm,1874 rpm,1902 rpm
2026-09-08 21:14:00,27.2 V,27.8 V,,26.5 V,27.3 V,27.7 V,27.3 V,27.1 V,27.4 V,27.0 V,27.2 V,1847 rpm,1839 rpm,,1894 rpm,1862 rpm,1864 rpm,1845 rpm,1861 rpm,801 rpm,1887 rpm,1876 rpm
2026-09-08 21:16:00,27.2 V,27.8 V,,27.1 V,27.0 V,27.7 V,27.3 V,27.2 V,27.5 V,27.1 V,27.3 V,1834 rpm,1845 rpm,,1905 rpm,1860 rpm,1888 rpm,1833 rpm,1852 rpm,800 rpm,1883 rpm,1901 rpm
2026-09-08 21:18:00,27.2 V,27.8 V,,27.2 V,27.2 V,27.7 V,27.0 V,27.2 V,27.4 V,27.0 V,27.3 V,1400 rpm,1880 rpm,,1885 rpm,1832 rpm,1878 rpm,1814 rpm,1846 rpm,1845 rpm,1893 rpm,1901 rpm
2026-09-08 21:20:00,27.2 V,27.8 V,,27.2 V,27.2 V,27.7 V,27.3 V,27.2 V,27.4 V,27.0 V,27.3 V,1837 rpm,1851 rpm,,1883 rpm,1865 rpm,1842 rpm,1839 rpm,1853 rpm,1878 rpm,1886 rpm,1848 rpm
2026-09-08 21:22:00,27.2 V,,,26.9 V,26.8 V,27.7 V,27.3 V,27.2 V,27.4 V,27.2 V,27.2 V,1877 rpm,1891 rpm,,1896 rpm,1834 rpm,1874 rpm,1806 rpm,801 rpm,1867 rpm,799 rpm,1853 rpm
2026-09-08 21:24:00,27.2 V,27.8 V,,26.8 V,27.0 V,27.7 V,27.3 V,27.2 V,27.4 V,27.3 V,27.3 V,1855 rpm,1854 rpm,,1879 rpm,1836 rpm,1845 rpm,1865 rpm,800 rpm,1842 rpm,800 rpm,1839 rpm
2026-09-08 21:26:00,27.2 V,,,26.9 V,27.3 V,27.7 V,27.3 V,27.3 V,27.4 V,27.2 V,27.3 V,1865 rpm,1847 rpm,,1847 rpm,1842 rpm,1859 rpm,1813 rpm,1843 rpm,1886 rpm,800 rpm,1850 rpm
2026-09-08 21:28:00,27.2 V,,,27.1 V,27.0 V,27.7 V,27.3 V,27.3 V,27.3 V,27.2 V,27.3 V,1861 rpm,1834 rpm,,1863 rpm,1850 rpm,1878 rpm,1847 rpm,1839 rpm,1862 rpm,799 rpm,1849 rpm
